filename,filepath,text,phone,gender,voice,detect
phone_00515_male.wav,output/phone_00515_male.wav,전화번호는 공일공 팔육사삼 사육구팔이에요.,010-8643-4698,male,ko-KR-InJoonNeural,1
phone_00516_male.wav,output/phone_00516_male.wav,제 전화번호는 공일공 이구칠일 구공일육입니다.,010-2971-9016,male,ko-KR-HyunsuMultilingualNeural,1
phone_00517_male.wav,output/phone_00517_male.wav,문자 주실 번호는 공일공 사이칠일 이오칠오입니다.,010-4271-2575,male,ko-KR-HyunsuMultilingualNeural,1
phone_00518_male.wav,output/phone_00518_male.wav,문의는 공일공 이구삼삼 사오일칠으로 주세요.,010-2933-4517,male,ko-KR-HyunsuMultilingualNeural,1
phone_00519_male.wav,output/phone_00519_male.wav,문자 주실 번호는 공일공 공팔팔이 공육사육입니다.,010-0882-0646,male,ko-KR-InJoonNeural,1
phone_00520_male.wav,output/phone_00520_male.wav,연락 가능 번호는 공일공 구오삼구 일칠사육입니다.,010-9539-1746,male,ko-KR-InJoonNeural,1
phone_00521_male.wav,output/phone_00521_male.wav,연락 가능 번호는 공일공 사오공팔 육사공이입니다.,010-4508-6402,male,ko-KR-HyunsuMultilingualNeural,1
phone_00522_female.wav,output/phone_00522_female.wav,제 번호는 공일공 오팔오팔 구공구구입니다.,010-5858-9099,female,ko-KR-SunHiNeural,1
phone_00523_female.wav,output/phone_00523_female.wav,휴대폰 번호는 공일공 공팔팔일 공일팔일입니다.,010-0881-0181,female,ko-KR-SunHiNeural,1
phone_00524_female.wav,output/phone_00524_female.wav,전화는 공일공 일칠칠팔 팔공팔이으로 주시면 됩니다.,010-1778-8082,female,ko-KR-SunHiNeural,1
phone_00525_male.wav,output/phone_00525_male.wav,전화는 공일공 삼공칠일 이육오공으로 주시면 됩니다.,010-3071-2650,male,ko-KR-InJoonNeural,1
phone_00526_male.wav,output/phone_00526_male.wav,전화는 공일공 팔육공일 육오칠사으로 주시면 됩니다.,010-8601-6574,male,ko-KR-HyunsuMultilingualNeural,1
phone_00527_male.wav,output/phone_00527_male.wav,제 번호는 공일공 칠사공구 육팔오칠입니다.,010-7409-6857,male,ko-KR-InJoonNeural,1
phone_00528_female.wav,output/phone_00528_female.wav,휴대폰 번호는 공일공 삼오칠구 삼구오팔입니다.,010-3579-3958,female,ko-KR-SunHiNeural,1
phone_00529_female.wav,output/phone_00529_female.wav,제 전화번호는 공일공 구팔사오 구사삼칠입니다.,010-9845-9437,female,ko-KR-SunHiNeural,1
phone_00530_female.wav,output/phone_00530_female.wav,번호 알려드릴게요. 공일공 사칠육공 공팔공공입니다.,010-4760-0800,female,ko-KR-SunHiNeural,1
phone_00531_female.wav,output/phone_00531_female.wav,제 전화번호는 공일공 삼삼구일 구구일공입니다.,010-3391-9910,female,ko-KR-SunHiNeural,1
phone_00532_male.wav,output/phone_00532_male.wav,연락처는 공일공 이팔육구 구사일사입니다.,010-2869-9414,male,ko-KR-HyunsuMultilingualNeural,1
phone_00533_male.wav,output/phone_00533_male.wav,휴대폰 번호는 공일공 사칠이삼 공사사팔입니다.,010-4723-0448,male,ko-KR-HyunsuMultilingualNeural,1
phone_00534_male.wav,output/phone_00534_male.wav,문자 주실 번호는 공일공 칠이일칠 팔육삼공입니다.,010-7217-8630,male,ko-KR-HyunsuMultilingualNeural,1
phone_00535_male.wav,output/phone_00535_male.wav,전화번호는 공일공 사칠오일 구삼삼사이에요.,010-4751-9334,male,ko-KR-HyunsuMultilingualNeural,1
phone_00536_male.wav,output/phone_00536_male.wav,전화번호는 공일공 사오일삼 사육삼칠이에요.,010-4513-4637,male,ko-KR-HyunsuMultilingualNeural,1
phone_00537_male.wav,output/phone_00537_male.wav,제 번호는 공일공 일일일공 일일구이입니다.,010-1110-1192,male,ko-KR-HyunsuMultilingualNeural,1
phone_00538_male.wav,output/phone_00538_male.wav,문의는 공일공 일공팔팔 공오오육으로 주세요.,010-1088-0556,male,ko-KR-InJoonNeural,1
phone_00539_male.wav,output/phone_00539_male.wav,전화는 공일공 사삼사팔 삼칠사오으로 주시면 됩니다.,010-4348-3745,male,ko-KR-InJoonNeural,1
phone_00540_male.wav,output/phone_00540_male.wav,제 전화번호는 공일공 삼사사칠 사공공오입니다.,010-3447-4005,male,ko-KR-HyunsuMultilingualNeural,1
phone_00541_female.wav,output/phone_00541_female.wav,전화는 공일공 이사팔사 삼이팔삼으로 주시면 됩니다.,010-2484-3283,female,ko-KR-SunHiNeural,1
phone_00542_male.wav,output/phone_00542_male.wav,제 번호는 공일공 일구육삼 육사이공입니다.,010-1963-6420,male,ko-KR-HyunsuMultilingualNeural,1
phone_00543_male.wav,output/phone_00543_male.wav,문의는 공일공 사이이일 구이일사으로 주세요.,010-4221-9214,male,ko-KR-HyunsuMultilingualNeural,1
phone_00544_female.wav,output/phone_00544_female.wav,전화번호는 공일공 팔칠오공 칠오오삼이에요.,010-8750-7553,female,ko-KR-SunHiNeural,1
phone_00545_male.wav,output/phone_00545_male.wav,문자 주실 번호는 공일공 삼사팔구 오사사사입니다.,010-3489-5444,male,ko-KR-HyunsuMultilingualNeural,1
phone_00546_male.wav,output/phone_00546_male.wav,연락 가능 번호는 공일공 팔팔육육 육이공구입니다.,010-8866-6209,male,ko-KR-InJoonNeural,1
phone_00547_male.wav,output/phone_00547_male.wav,전화번호는 공일공 구이이사 삼이이오이에요.,010-9224-3225,male,ko-KR-InJoonNeural,1
phone_00548_female.wav,output/phone_00548_female.wav,전화는 공일공 팔육칠오 사삼육오으로 주시면 됩니다.,010-8675-4365,female,ko-KR-SunHiNeural,1
phone_00549_female.wav,output/phone_00549_female.wav,제 번호는 공일공 칠삼오구 칠이칠오입니다.,010-7359-7275,female,ko-KR-SunHiNeural,1
phone_00550_female.wav,output/phone_00550_female.wav,연락 가능 번호는 공일공 오공삼팔 팔삼삼일입니다.,010-5038-8331,female,ko-KR-SunHiNeural,1
phone_00551_male.wav,output/phone_00551_male.wav,휴대폰 번호는 공일공 일이공오 공일사칠입니다.,010-1205-0147,male,ko-KR-HyunsuMultilingualNeural,1
phone_00552_female.wav,output/phone_00552_female.wav,문의는 공일공 공사삼칠 구일팔팔으로 주세요.,010-0437-9188,female,ko-KR-SunHiNeural,1
phone_00553_male.wav,output/phone_00553_male.wav,전화는 공일공 사육육칠 오육삼팔으로 주시면 됩니다.,010-4667-5638,male,ko-KR-HyunsuMultilingualNeural,1
phone_00554_male.wav,output/phone_00554_male.wav,전화번호는 공일공 오이공팔 팔이팔칠이에요.,010-5208-8287,male,ko-KR-InJoonNeural,1
phone_00555_male.wav,output/phone_00555_male.wav,휴대폰 번호는 공일공 일일삼일 사칠구공입니다.,010-1131-4790,male,ko-KR-HyunsuMultilingualNeural,1
phone_00556_female.wav,output/phone_00556_female.wav,전화는 공일공 삼구팔공 팔구육삼으로 주시면 됩니다.,010-3980-8963,female,ko-KR-SunHiNeural,1
phone_00557_male.wav,output/phone_00557_male.wav,번호 알려드릴게요. 공일공 이구칠공 이이구육입니다.,010-2970-2296,male,ko-KR-HyunsuMultilingualNeural,1
phone_00558_female.wav,output/phone_00558_female.wav,연락처는 공일공 공구구사 일삼공오입니다.,010-0994-1305,female,ko-KR-SunHiNeural,1
phone_00559_female.wav,output/phone_00559_female.wav,문의는 공일공 육칠삼육 사오사팔으로 주세요.,010-6736-4548,female,ko-KR-SunHiNeural,1
phone_00560_male.wav,output/phone_00560_male.wav,휴대폰 번호는 공일공 이칠사칠 칠팔삼오입니다.,010-2747-7835,male,ko-KR-InJoonNeural,1
phone_00561_male.wav,output/phone_00561_male.wav,연락처는 공일공 구오칠이 삼공칠삼입니다.,010-9572-3073,male,ko-KR-HyunsuMultilingualNeural,1
phone_00562_female.wav,output/phone_00562_female.wav,문의는 공일공 이오팔이 오일사공으로 주세요.,010-2582-5140,female,ko-KR-SunHiNeural,1
phone_00563_male.wav,output/phone_00563_male.wav,문자 주실 번호는 공일공 사이공일 이칠이팔입니다.,010-4201-2728,male,ko-KR-InJoonNeural,1
phone_00564_male.wav,output/phone_00564_male.wav,문자 주실 번호는 공일공 삼공삼공 칠오일삼입니다.,010-3030-7513,male,ko-KR-HyunsuMultilingualNeural,1
phone_00565_female.wav,output/phone_00565_female.wav,전화는 공일공 사사칠칠 오공구육으로 주시면 됩니다.,010-4477-5096,female,ko-KR-SunHiNeural,1
phone_00566_male.wav,output/phone_00566_male.wav,전화는 공일공 사사사팔 일육공공으로 주시면 됩니다.,010-4448-1600,male,ko-KR-InJoonNeural,1
phone_00567_male.wav,output/phone_00567_male.wav,문자 주실 번호는 공일공 구구팔이 오사사이입니다.,010-9982-5442,male,ko-KR-HyunsuMultilingualNeural,1
phone_00568_male.wav,output/phone_00568_male.wav,번호 알려드릴게요. 공일공 사삼팔이 팔일사구입니다.,010-4382-8149,male,ko-KR-HyunsuMultilingualNeural,1
phone_00569_male.wav,output/phone_00569_male.wav,문의는 공일공 일칠오이 이팔육공으로 주세요.,010-1752-2860,male,ko-KR-HyunsuMultilingualNeural,1
phone_00570_female.wav,output/phone_00570_female.wav,전화번호는 공일공 육사삼사 사삼공구이에요.,010-6434-4309,female,ko-KR-SunHiNeural,1
phone_00571_female.wav,output/phone_00571_female.wav,문자 주실 번호는 공일공 이육삼사 삼사이삼입니다.,010-2634-3423,female,ko-KR-SunHiNeural,1
phone_00572_male.wav,output/phone_00572_male.wav,제 번호는 공일공 일이이공 이이팔구입니다.,010-1220-2289,male,ko-KR-InJoonNeural,1
phone_00573_male.wav,output/phone_00573_male.wav,번호 알려드릴게요. 공일공 팔구오구 공칠사구입니다.,010-8959-0749,male,ko-KR-HyunsuMultilingualNeural,1
phone_00574_female.wav,output/phone_00574_female.wav,문의는 공일공 이삼칠팔 이삼팔이으로 주세요.,010-2378-2382,female,ko-KR-SunHiNeural,1
phone_00575_female.wav,output/phone_00575_female.wav,문자 주실 번호는 공일공 칠팔일삼 오칠일사입니다.,010-7813-5714,female,ko-KR-SunHiNeural,1
phone_00576_male.wav,output/phone_00576_male.wav,번호 알려드릴게요. 공일공 이이삼이 칠구삼삼입니다.,010-2232-7933,male,ko-KR-InJoonNeural,1
phone_00577_female.wav,output/phone_00577_female.wav,번호 알려드릴게요. 공일공 공오오칠 육이이삼입니다.,010-0557-6223,female,ko-KR-SunHiNeural,1
phone_00578_male.wav,output/phone_00578_male.wav,연락처는 공일공 사사팔육 구일삼사입니다.,010-4486-9134,male,ko-KR-HyunsuMultilingualNeural,1
phone_00579_male.wav,output/phone_00579_male.wav,문자 주실 번호는 공일공 사육구오 이공팔오입니다.,010-4695-2085,male,ko-KR-HyunsuMultilingualNeural,1
phone_00580_female.wav,output/phone_00580_female.wav,휴대폰 번호는 공일공 일오일이 팔칠구팔입니다.,010-1512-8798,female,ko-KR-SunHiNeural,1
phone_00581_male.wav,output/phone_00581_male.wav,문자 주실 번호는 공일공 칠구삼사 공사칠팔입니다.,010-7934-0478,male,ko-KR-InJoonNeural,1
phone_00582_male.wav,output/phone_00582_male.wav,제 번호는 공일공 구팔육삼 구공육공입니다.,010-9863-9060,male,ko-KR-HyunsuMultilingualNeural,1
phone_00583_male.wav,output/phone_00583_male.wav,전화는 공일공 육삼팔칠 일삼칠오으로 주시면 됩니다.,010-6387-1375,male,ko-KR-InJoonNeural,1
phone_00584_male.wav,output/phone_00584_male.wav,제 번호는 공일공 구삼오구 육오오구입니다.,010-9359-6559,male,ko-KR-HyunsuMultilingualNeural,1
phone_00585_male.wav,output/phone_00585_male.wav,번호 알려드릴게요. 공일공 공구삼사 칠삼일팔입니다.,010-0934-7318,male,ko-KR-InJoonNeural,1
phone_00586_male.wav,output/phone_00586_male.wav,제 전화번호는 공일공 팔칠팔팔 칠사팔칠입니다.,010-8788-7487,male,ko-KR-InJoonNeural,1
phone_00587_male.wav,output/phone_00587_male.wav,전화는 공일공 이일구삼 육일삼이으로 주시면 됩니다.,010-2193-6132,male,ko-KR-InJoonNeural,1
phone_00588_female.wav,output/phone_00588_female.wav,번호 알려드릴게요. 공일공 칠육이오 구칠오일입니다.,010-7625-9751,female,ko-KR-SunHiNeural,1
phone_00589_male.wav,output/phone_00589_male.wav,휴대폰 번호는 공일공 오공일삼 이육공팔입니다.,010-5013-2608,male,ko-KR-HyunsuMultilingualNeural,1
phone_00590_female.wav,output/phone_00590_female.wav,연락 가능 번호는 공일공 삼사이구 육삼육오입니다.,010-3429-6365,female,ko-KR-SunHiNeural,1
phone_00591_male.wav,output/phone_00591_male.wav,전화는 공일공 사공일육 육육구칠으로 주시면 됩니다.,010-4016-6697,male,ko-KR-HyunsuMultilingualNeural,1
phone_00592_female.wav,output/phone_00592_female.wav,문의는 공일공 칠팔일이 육팔삼칠으로 주세요.,010-7812-6837,female,ko-KR-SunHiNeural,1
phone_00593_male.wav,output/phone_00593_male.wav,전화는 공일공 공사오육 오칠삼칠으로 주시면 됩니다.,010-0456-5737,male,ko-KR-HyunsuMultilingualNeural,1
phone_00594_male.wav,output/phone_00594_male.wav,제 전화번호는 공일공 공이공구 구오일팔입니다.,010-0209-9518,male,ko-KR-InJoonNeural,1
phone_00595_male.wav,output/phone_00595_male.wav,문의는 공일공 팔팔육육 일사공오으로 주세요.,010-8866-1405,male,ko-KR-InJoonNeural,1
phone_00596_male.wav,output/phone_00596_male.wav,전화번호는 공일공 오일삼일 팔육일오이에요.,010-5131-8615,male,ko-KR-HyunsuMultilingualNeural,1
phone_00597_male.wav,output/phone_00597_male.wav,번호 알려드릴게요. 공일공 칠오칠오 이육육삼입니다.,010-7575-2663,male,ko-KR-HyunsuMultilingualNeural,1
phone_00598_male.wav,output/phone_00598_male.wav,문자 주실 번호는 공일공 육이칠오 사육공팔입니다.,010-6275-4608,male,ko-KR-InJoonNeural,1
phone_00599_female.wav,output/phone_00599_female.wav,제 번호는 공일공 구이일팔 칠육팔공입니다.,010-9218-7680,female,ko-KR-SunHiNeural,1
phone_00600_female.wav,output/phone_00600_female.wav,제 번호는 공일공 오칠공공 칠구이육입니다.,010-5700-7926,female,ko-KR-SunHiNeural,1
phone_00601_female.wav,output/phone_00601_female.wav,제 전화번호는 공일공 오일구공 칠구구삼입니다.,010-5190-7993,female,ko-KR-SunHiNeural,1
phone_00602_male.wav,output/phone_00602_male.wav,휴대폰 번호는 공일공 삼육칠일 육이공공입니다.,010-3671-6200,male,ko-KR-HyunsuMultilingualNeural,1
phone_00603_male.wav,output/phone_00603_male.wav,제 번호는 공일공 삼팔칠팔 오삼일공입니다.,010-3878-5310,male,ko-KR-InJoonNeural,1
phone_00604_female.wav,output/phone_00604_female.wav,전화번호는 공일공 칠칠구이 육구육구이에요.,010-7792-6969,female,ko-KR-SunHiNeural,1
phone_00605_male.wav,output/phone_00605_male.wav,제 전화번호는 공일공 공구오일 팔구육일입니다.,010-0951-8961,male,ko-KR-HyunsuMultilingualNeural,1
phone_00606_female.wav,output/phone_00606_female.wav,전화는 공일공 공공이공 일공팔이으로 주시면 됩니다.,010-0020-1082,female,ko-KR-SunHiNeural,1
phone_00607_female.wav,output/phone_00607_female.wav,번호 알려드릴게요. 공일공 칠육오오 일사육사입니다.,010-7655-1464,female,ko-KR-SunHiNeural,1
phone_00608_female.wav,output/phone_00608_female.wav,전화는 공일공 팔공삼사 이오구일으로 주시면 됩니다.,010-8034-2591,female,ko-KR-SunHiNeural,1
phone_00609_female.wav,output/phone_00609_female.wav,연락처는 공일공 오공육구 일칠공사입니다.,010-5069-1704,female,ko-KR-SunHiNeural,1
phone_00610_male.wav,output/phone_00610_male.wav,연락처는 공일공 이육육사 공사칠일입니다.,010-2664-0471,male,ko-KR-HyunsuMultilingualNeural,1
phone_00611_male.wav,output/phone_00611_male.wav,문자 주실 번호는 공일공 일오육칠 구일구오입니다.,010-1567-9195,male,ko-KR-InJoonNeural,1
phone_00612_male.wav,output/phone_00612_male.wav,제 번호는 공일공 일삼이사 일일구구입니다.,010-1324-1199,male,ko-KR-InJoonNeural,1
phone_00613_female.wav,output/phone_00613_female.wav,문의는 공일공 칠구삼공 공오칠이으로 주세요.,010-7930-0572,female,ko-KR-SunHiNeural,1
phone_00614_female.wav,output/phone_00614_female.wav,연락 가능 번호는 공일공 구칠사이 일이육삼입니다.,010-9742-1263,female,ko-KR-SunHiNeural,1
phone_00615_male.wav,output/phone_00615_male.wav,번호 알려드릴게요. 공일공 사칠일육 구사이공입니다.,010-4716-9420,male,ko-KR-HyunsuMultilingualNeural,1
phone_00616_male.wav,output/phone_00616_male.wav,문의는 공일공 팔이육오 공구삼칠으로 주세요.,010-8265-0937,male,ko-KR-HyunsuMultilingualNeural,1
phone_00617_female.wav,output/phone_00617_female.wav,휴대폰 번호는 공일공 오육일육 구삼일삼입니다.,010-5616-9313,female,ko-KR-SunHiNeural,1
phone_00618_male.wav,output/phone_00618_male.wav,제 전화번호는 공일공 공오구칠 일팔사팔입니다.,010-0597-1848,male,ko-KR-HyunsuMultilingualNeural,1
phone_00619_male.wav,output/phone_00619_male.wav,문의는 공일공 육육사이 팔오칠일으로 주세요.,010-6642-8571,male,ko-KR-HyunsuMultilingualNeural,1
phone_00620_male.wav,output/phone_00620_male.wav,제 전화번호는 공일공 구사사이 구구이사입니다.,010-9442-9924,male,ko-KR-HyunsuMultilingualNeural,1
phone_00621_female.wav,output/phone_00621_female.wav,연락 가능 번호는 공일공 칠구팔일 삼칠구이입니다.,010-7981-3792,female,ko-KR-SunHiNeural,1
phone_00622_female.wav,output/phone_00622_female.wav,전화번호는 공일공 삼일구구 오이육오이에요.,010-3199-5265,female,ko-KR-SunHiNeural,1
phone_00623_male.wav,output/phone_00623_male.wav,휴대폰 번호는 공일공 팔구오이 이오팔육입니다.,010-8952-2586,male,ko-KR-InJoonNeural,1
phone_00624_female.wav,output/phone_00624_female.wav,휴대폰 번호는 공일공 팔일오이 공칠사이입니다.,010-8152-0742,female,ko-KR-SunHiNeural,1
phone_00625_female.wav,output/phone_00625_female.wav,연락처는 공일공 오오구삼 사일오공입니다.,010-5593-4150,female,ko-KR-SunHiNeural,1
phone_00626_male.wav,output/phone_00626_male.wav,제 번호는 공일공 삼오칠공 칠삼이칠입니다.,010-3570-7327,male,ko-KR-InJoonNeural,1
phone_00627_male.wav,output/phone_00627_male.wav,전화번호는 공일공 삼육오오 공일오팔이에요.,010-3655-0158,male,ko-KR-HyunsuMultilingualNeural,1
phone_00628_male.wav,output/phone_00628_male.wav,연락 가능 번호는 공일공 오일칠칠 이팔공육입니다.,010-5177-2806,male,ko-KR-InJoonNeural,1
phone_00629_female.wav,output/phone_00629_female.wav,전화번호는 공일공 이사구오 칠팔육칠이에요.,010-2495-7867,female,ko-KR-SunHiNeural,1
phone_00630_male.wav,output/phone_00630_male.wav,연락처는 공일공 팔일이오 공이팔이입니다.,010-8125-0282,male,ko-KR-InJoonNeural,1
phone_00631_female.wav,output/phone_00631_female.wav,문의는 공일공 사공육공 사사삼이으로 주세요.,010-4060-4432,female,ko-KR-SunHiNeural,1
phone_00632_male.wav,output/phone_00632_male.wav,휴대폰 번호는 공일공 삼사이육 사팔이일입니다.,010-3426-4821,male,ko-KR-HyunsuMultilingualNeural,1
phone_00633_male.wav,output/phone_00633_male.wav,제 전화번호는 공일공 이칠삼구 사팔사육입니다.,010-2739-4846,male,ko-KR-InJoonNeural,1
phone_00634_female.wav,output/phone_00634_female.wav,문의는 공일공 사오오일 일팔칠사으로 주세요.,010-4551-1874,female,ko-KR-SunHiNeural,1
phone_00635_female.wav,output/phone_00635_female.wav,번호 알려드릴게요. 공일공 구팔구팔 칠삼구구입니다.,010-9898-7399,female,ko-KR-SunHiNeural,1
phone_00636_female.wav,output/phone_00636_female.wav,전화는 공일공 구사일삼 사칠이일으로 주시면 됩니다.,010-9413-4721,female,ko-KR-SunHiNeural,1
phone_00637_female.wav,output/phone_00637_female.wav,전화는 공일공 육일일이 일팔이오으로 주시면 됩니다.,010-6112-1825,female,ko-KR-SunHiNeural,1
phone_00638_male.wav,output/phone_00638_male.wav,휴대폰 번호는 공일공 이이일사 오팔칠삼입니다.,010-2214-5873,male,ko-KR-InJoonNeural,1
phone_00639_female.wav,output/phone_00639_female.wav,휴대폰 번호는 공일공 이사일공 구이공일입니다.,010-2410-9201,female,ko-KR-SunHiNeural,1
phone_00640_female.wav,output/phone_00640_female.wav,연락처는 공일공 사오삼구 사일오삼입니다.,010-4539-4153,female,ko-KR-SunHiNeural,1
phone_00641_male.wav,output/phone_00641_male.wav,연락 가능 번호는 공일공 칠구육공 삼이구오입니다.,010-7960-3295,male,ko-KR-HyunsuMultilingualNeural,1
phone_00642_male.wav,output/phone_00642_male.wav,제 전화번호는 공일공 일칠육육 팔구구삼입니다.,010-1766-8993,male,ko-KR-HyunsuMultilingualNeural,1
phone_00643_male.wav,output/phone_00643_male.wav,연락 가능 번호는 공일공 팔오육육 이팔일칠입니다.,010-8566-2817,male,ko-KR-InJoonNeural,1
phone_00644_female.wav,output/phone_00644_female.wav,제 번호는 공일공 사구이오 사일팔삼입니다.,010-4925-4183,female,ko-KR-SunHiNeural,1
phone_00645_female.wav,output/phone_00645_female.wav,제 전화번호는 공일공 칠일사팔 삼공육삼입니다.,010-7148-3063,female,ko-KR-SunHiNeural,1
phone_00646_female.wav,output/phone_00646_female.wav,연락처는 공일공 삼이삼삼 팔칠공칠입니다.,010-3233-8707,female,ko-KR-SunHiNeural,1
phone_00647_female.wav,output/phone_00647_female.wav,문의는 공일공 이공삼구 삼사오구으로 주세요.,010-2039-3459,female,ko-KR-SunHiNeural,1
phone_00648_female.wav,output/phone_00648_female.wav,제 전화번호는 공일공 일칠육팔 일팔사구입니다.,010-1768-1849,female,ko-KR-SunHiNeural,1
phone_00649_female.wav,output/phone_00649_female.wav,문자 주실 번호는 공일공 육공구팔 삼구공육입니다.,010-6098-3906,female,ko-KR-SunHiNeural,1
phone_00650_male.wav,output/phone_00650_male.wav,문의는 공일공 사오팔팔 공팔일이으로 주세요.,010-4588-0812,male,ko-KR-InJoonNeural,1
phone_00651_male.wav,output/phone_00651_male.wav,문의는 공일공 이오삼칠 사팔공칠으로 주세요.,010-2537-4807,male,ko-KR-InJoonNeural,1
phone_00652_male.wav,output/phone_00652_male.wav,제 번호는 공일공 육사이구 구칠사팔입니다.,010-6429-9748,male,ko-KR-InJoonNeural,1
phone_00653_male.wav,output/phone_00653_male.wav,제 전화번호는 공일공 이구팔팔 오이구일입니다.,010-2988-5291,male,ko-KR-HyunsuMultilingualNeural,1
phone_00654_female.wav,output/phone_00654_female.wav,전화는 공일공 칠육칠일 구사구육으로 주시면 됩니다.,010-7671-9496,female,ko-KR-SunHiNeural,1
phone_00655_male.wav,output/phone_00655_male.wav,휴대폰 번호는 공일공 팔일팔일 삼이삼삼입니다.,010-8181-3233,male,ko-KR-InJoonNeural,1
phone_00656_male.wav,output/phone_00656_male.wav,문자 주실 번호는 공일공 삼일공사 사오육일입니다.,010-3104-4561,male,ko-KR-InJoonNeural,1
phone_00657_male.wav,output/phone_00657_male.wav,제 전화번호는 공일공 팔공사사 이팔팔육입니다.,010-8044-2886,male,ko-KR-HyunsuMultilingualNeural,1
phone_00658_male.wav,output/phone_00658_male.wav,제 전화번호는 공일공 사공이오 사팔육칠입니다.,010-4025-4867,male,ko-KR-InJoonNeural,1
phone_00659_male.wav,output/phone_00659_male.wav,제 번호는 공일공 이삼육이 사팔공오입니다.,010-2362-4805,male,ko-KR-InJoonNeural,1
phone_00660_male.wav,output/phone_00660_male.wav,휴대폰 번호는 공일공 일육삼사 오오공이입니다.,010-1634-5502,male,ko-KR-InJoonNeural,1
phone_00661_male.wav,output/phone_00661_male.wav,연락 가능 번호는 공일공 이삼구공 이사이팔입니다.,010-2390-2428,male,ko-KR-HyunsuMultilingualNeural,1
phone_00662_male.wav,output/phone_00662_male.wav,제 번호는 공일공 구칠사칠 사팔일구입니다.,010-9747-4819,male,ko-KR-InJoonNeural,1
phone_00663_male.wav,output/phone_00663_male.wav,전화번호는 공일공 칠이일오 칠삼팔육이에요.,010-7215-7386,male,ko-KR-HyunsuMultilingualNeural,1
phone_00664_male.wav,output/phone_00664_male.wav,전화번호는 공일공 사구사이 팔오칠구이에요.,010-4942-8579,male,ko-KR-InJoonNeural,1
phone_00665_female.wav,output/phone_00665_female.wav,휴대폰 번호는 공일공 공공삼팔 이육공사입니다.,010-0038-2604,female,ko-KR-SunHiNeural,1
phone_00666_male.wav,output/phone_00666_male.wav,번호 알려드릴게요. 공일공 구칠일사 오사일사입니다.,010-9714-5414,male,ko-KR-HyunsuMultilingualNeural,1
phone_00667_male.wav,output/phone_00667_male.wav,전화번호는 공일공 일칠삼오 사육칠이이에요.,010-1735-4672,male,ko-KR-HyunsuMultilingualNeural,1
phone_00668_male.wav,output/phone_00668_male.wav,번호 알려드릴게요. 공일공 구사공공 삼오팔육입니다.,010-9400-3586,male,ko-KR-HyunsuMultilingualNeural,1
phone_00669_male.wav,output/phone_00669_male.wav,문자 주실 번호는 공일공 사팔이구 사오일팔입니다.,010-4829-4518,male,ko-KR-InJoonNeural,1
phone_00670_male.wav,output/phone_00670_male.wav,문의는 공일공 이오팔일 이이구구으로 주세요.,010-2581-2299,male,ko-KR-InJoonNeural,1
phone_00671_male.wav,output/phone_00671_male.wav,번호 알려드릴게요. 공일공 구육오삼 오삼구육입니다.,010-9653-5396,male,ko-KR-HyunsuMultilingualNeural,1
phone_00672_male.wav,output/phone_00672_male.wav,번호 알려드릴게요. 공일공 칠일삼삼 팔일팔사입니다.,010-7133-8184,male,ko-KR-HyunsuMultilingualNeural,1
phone_00673_male.wav,output/phone_00673_male.wav,전화번호는 공일공 공삼오구 오팔구삼이에요.,010-0359-5893,male,ko-KR-HyunsuMultilingualNeural,1
phone_00674_female.wav,output/phone_00674_female.wav,휴대폰 번호는 공일공 공이공사 오팔팔칠입니다.,010-0204-5887,female,ko-KR-SunHiNeural,1
phone_00675_female.wav,output/phone_00675_female.wav,제 번호는 공일공 구공구사 공팔오삼입니다.,010-9094-0853,female,ko-KR-SunHiNeural,1
phone_00676_male.wav,output/phone_00676_male.wav,번호 알려드릴게요. 공일공 삼이일팔 칠사오이입니다.,010-3218-7452,male,ko-KR-InJoonNeural,1
phone_00677_male.wav,output/phone_00677_male.wav,전화번호는 공일공 오육오일 구사구공이에요.,010-5651-9490,male,ko-KR-HyunsuMultilingualNeural,1
phone_00678_male.wav,output/phone_00678_male.wav,연락처는 공일공 칠일삼구 사팔사삼입니다.,010-7139-4843,male,ko-KR-HyunsuMultilingualNeural,1
phone_00679_male.wav,output/phone_00679_male.wav,번호 알려드릴게요. 공일공 삼육공육 육사이오입니다.,010-3606-6425,male,ko-KR-HyunsuMultilingualNeural,1
phone_00680_female.wav,output/phone_00680_female.wav,제 전화번호는 공일공 이육구일 사일칠칠입니다.,010-2691-4177,female,ko-KR-SunHiNeural,1
phone_00681_male.wav,output/phone_00681_male.wav,휴대폰 번호는 공일공 이사칠공 구삼일오입니다.,010-2470-9315,male,ko-KR-InJoonNeural,1
phone_00682_male.wav,output/phone_00682_male.wav,번호 알려드릴게요. 공일공 칠오일이 구일사팔입니다.,010-7512-9148,male,ko-KR-HyunsuMultilingualNeural,1
phone_00683_male.wav,output/phone_00683_male.wav,전화번호는 공일공 공이삼사 칠육팔구이에요.,010-0234-7689,male,ko-KR-InJoonNeural,1
phone_00684_female.wav,output/phone_00684_female.wav,연락처는 공일공 육칠칠구 사삼구사입니다.,010-6779-4394,female,ko-KR-SunHiNeural,1
phone_00685_male.wav,output/phone_00685_male.wav,문자 주실 번호는 공일공 육이공이 육칠육오입니다.,010-6202-6765,male,ko-KR-HyunsuMultilingualNeural,1
phone_00686_female.wav,output/phone_00686_female.wav,연락처는 공일공 칠삼사오 육일삼사입니다.,010-7345-6134,female,ko-KR-SunHiNeural,1
