filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00994_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00994_spk01.wav,번호는 오삼팔구 공구칠이 팔삼이일 오이팔오입니다.,5389-0972-8321-5285,,female,spk01,probe_grp4x4,probe,1,4.32,16,4,4,sentence,grouped4,0.9937105774879456,0.0009465508965480335,0.9925852417945862,0.9949010610580444,0.993645429611206,0.9937105774879456
probe_00995_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00995_spk02.wav,번호는 공육칠육 이오일오 삼팔일사 사칠사사입니다.,0676-2515-3814-4744,,male,spk02,probe_grp4x4,probe,1,4.64,16,4,4,sentence,grouped4,0.9748908480008444,0.0034451044432552524,0.978931725025177,0.9752276539802551,0.9705131649971008,0.9748908480008444
probe_00996_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00996_spk03.wav,번호는 삼공구육 삼사팔공 칠구칠공 오공구칠입니다.,3096-3480-7970-5097,,female,spk03,probe_grp4x4,probe,1,4.8,16,4,4,sentence,grouped4,0.9948307077089945,0.000846118818150977,0.9941359758377075,0.99433434009552,0.9960218071937561,0.9948307077089945
probe_00997_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00997_spk04.wav,번호는 오사오일 공오이육 오공일육 칠삼일팔입니다.,5451-0526-5016-7318,,male,spk04,probe_grp4x4,probe,1,5.28,16,4,4,sentence,grouped4,0.9648387233416239,0.007983753298666208,0.9535893201828003,0.9712992906570435,0.9696275591850281,0.9648387233416239
probe_00998_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00998_spk05.wav,번호는 팔이육일 칠공이사 삼칠육오 사오육이입니다.,8261-7024-3765-4562,,female,spk05,probe_grp4x4,probe,1,4.32,16,4,4,sentence,grouped4,0.5816583931446075,0.1069054974837232,0.5210424065589905,0.7319141030311584,0.4920186698436737,0.5816583931446075
probe_00999_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00999_spk06.wav,번호는 팔사일칠 칠이이오 육공오삼 일삼사공입니다.,8417-7225-6053-1340,,male,spk06,probe_grp4x4,probe,1,5.84,16,4,4,sentence,grouped4,0.9160872499148051,0.005670329730524866,0.9223207831382751,0.9173392653465271,0.908601701259613,0.9160872499148051
probe_01000_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01000_spk07.wav,이육육오.,2665,,female,spk07,probe_bare_4,probe,1,1.28,4,1,4,bare,continuous,0.026873049947122734,0.027247246267983256,0.006187909282743931,0.009060472249984741,0.06537076830863953,0.026873049947122734
probe_01001_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01001_spk08.wav,공이삼칠.,0237,,male,spk08,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.016481873579323292,0.011061218555606461,0.007863964885473251,0.00948487501591444,0.032096780836582184,0.016481873579323292
probe_01002_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01002_spk09.wav,사일육칠.,4167,,female,spk09,probe_bare_4,probe,1,1.44,4,1,4,bare,continuous,0.002734149224124849,0.0016107904929081778,0.0008278266759589314,0.0026073013432323933,0.004767319653183222,0.002734149224124849
probe_01003_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01003_spk10.wav,팔칠이오.,8725,,male,spk10,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.023796822720517714,0.025940774280803186,0.0051104845479130745,0.005799523089081049,0.06048046052455902,0.023796822720517714
probe_01004_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01004_spk11.wav,육팔육이.,6862,,female,spk11,probe_bare_4,probe,1,1.44,4,1,4,bare,continuous,0.008588445217659077,0.004091386473364597,0.0029819770716130733,0.010152808390557766,0.012630550190806389,0.008588445217659077
probe_01005_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01005_spk12.wav,일일공이.,1102,,male,spk12,probe_bare_4,probe,1,0.8,4,1,4,bare,continuous,0.03324963781051338,0.03804064825546841,0.0029341441113501787,0.009918886236846447,0.0868958830833435,0.03324963781051338
probe_01006_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01006_spk13.wav,이오팔공.,2580,,male,spk13,probe_bare_4,probe,1,1.2,4,1,4,bare,continuous,0.007260690093971789,0.007942672223938128,0.0010644510621204972,0.0022449924144893885,0.01847262680530548,0.007260690093971789
probe_01007_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01007_spk14.wav,삼공오육.,3056,,female,spk14,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.018375591995815437,0.012040646762393605,0.009283854626119137,0.01045265980064869,0.03539026156067848,0.018375591995815437
probe_01008_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01008_spk01.wav,구공육칠.,9067,,female,spk01,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.032562012784183025,0.031468240419249734,0.010675143450498581,0.009948049671947956,0.07706284523010254,0.032562012784183025
probe_01009_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01009_spk02.wav,사사칠일.,4471,,male,spk02,probe_bare_4,probe,1,1.2,4,1,4,bare,continuous,0.03552421065978706,0.04212423025703109,0.0028682018164545298,0.008702881634235382,0.09500154852867126,0.03552421065978706
probe_01010_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01010_spk03.wav,육삼구이.,6392,,female,spk03,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.0022314536230017743,0.0012015168055990518,0.0005322587676346302,0.003085123375058174,0.003076978726312518,0.0022314536230017743
probe_01011_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01011_spk04.wav,팔이삼사.,8234,,male,spk04,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.003380452806595713,0.003032501758986058,0.0006554776919074357,0.0018750171875581145,0.0076108635403215885,0.003380452806595713
probe_01012_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01012_spk05.wav,일사삼육.,1436,,female,spk05,probe_bare_4,probe,1,1.12,4,1,4,bare,continuous,0.0038382220276010535,0.002229919290925844,0.000889035000000149,0.004345586523413658,0.006280044559389353,0.0038382220276010535
probe_01013_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01013_spk06.wav,삼칠일팔.,3718,,male,spk06,probe_bare_4,probe,1,5.44,4,1,4,bare,continuous,0.011869698142011961,0.007328870653364478,0.01111705880612135,0.021198317408561707,0.003293718211352825,0.011869698142011961
probe_01014_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01014_spk07.wav,구이삼구.,9239,,female,spk07,probe_bare_4,probe,1,1.04,4,1,4,bare,continuous,0.013195455928022662,0.012881621335697577,0.002486503915861249,0.005786977242678404,0.031312886625528336,0.013195455928022662
probe_01015_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01015_spk08.wav,이삼일이.,2312,,male,spk08,probe_bare_4,probe,1,1.04,4,1,4,bare,continuous,0.12282841404279073,0.09842380936267402,0.053301241248846054,0.0531633235514164,0.26202067732810974,0.12282841404279073
probe_01016_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01016_spk09.wav,육공사삼.,6043,,female,spk09,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.034797758174439274,0.04324077551184455,0.002105423714965582,0.006388417910784483,0.09589943289756775,0.034797758174439274
probe_01017_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01017_spk10.wav,이육공구.,2609,,male,spk10,probe_bare_4,probe,1,0.88,4,1,4,bare,continuous,0.019701655333240826,0.017608675273100668,0.006101042963564396,0.008436367847025394,0.04456755518913269,0.019701655333240826
probe_01018_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01018_spk11.wav,삼일공육.,3106,,female,spk11,probe_bare_4,probe,1,1.04,4,1,4,bare,continuous,0.019943219842389226,0.023224825522910702,0.001997522311285138,0.0050927032716572285,0.05273943394422531,0.019943219842389226
probe_01019_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01019_spk12.wav,육팔사삼.,6843,,male,spk12,probe_bare_4,probe,1,0.88,4,1,4,bare,continuous,0.0035005180592027805,0.003298287488032565,0.0006986887310631573,0.0016718251863494515,0.008131040260195732,0.0035005180592027805
probe_01020_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01020_spk13.wav,삼오육칠.,3567,,male,spk13,probe_bare_4,probe,1,1.28,4,1,4,bare,continuous,0.013245334771151343,0.012559401632252649,0.00192496576346457,0.0070524695329368114,0.03075856901705265,0.013245334771151343
probe_01021_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01021_spk14.wav,공팔육공.,0860,,female,spk14,probe_bare_4,probe,1,1.2,4,1,4,bare,continuous,0.004280156843985121,0.00296516852689358,0.0005311605054885149,0.004527661949396133,0.007781648077070713,0.004280156843985121
probe_01022_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01022_spk01.wav,사일사오.,4145,,female,spk01,probe_bare_4,probe,1,1.84,4,1,4,bare,continuous,0.015636579133570194,0.005684876243076294,0.00855459738522768,0.022473154589533806,0.015881985425949097,0.015636579133570194
probe_01023_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01023_spk02.wav,사오육삼.,4563,,male,spk02,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.005432558711618185,0.003917950458856821,0.0015001976862549782,0.0040182205848395824,0.010779257863759995,0.005432558711618185
probe_01024_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01024_spk03.wav,오공이공.,5020,,female,spk03,probe_bare_4,probe,1,1.04,4,1,4,bare,continuous,0.02714234342177709,0.01958830700171416,0.0028287582099437714,0.0278017520904541,0.050796519964933395,0.02714234342177709
probe_01025_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01025_spk04.wav,공공오삼.,0053,,male,spk04,probe_bare_4,probe,1,1.6,4,1,4,bare,continuous,0.006383258073280255,0.0030974834718815,0.0023637209087610245,0.006885015871375799,0.009901037439703941,0.006383258073280255
probe_01026_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01026_spk05.wav,사칠사구.,4749,,female,spk05,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.008519607906540235,0.005238431895558939,0.002374725416302681,0.008008466102182865,0.015175632201135159,0.008519607906540235
probe_01027_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01027_spk06.wav,일육이사.,1624,,male,spk06,probe_bare_4,probe,1,0.88,4,1,4,bare,continuous,0.04774196119979024,0.0429748917218756,0.028280416503548622,0.007610942702740431,0.10733452439308167,0.04774196119979024
probe_01028_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01028_spk07.wav,칠오오사.,7554,,female,spk07,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.025471644786496956,0.025194778134052558,0.007880176417529583,0.007433250546455383,0.061101507395505905,0.025471644786496956
probe_01029_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01029_spk08.wav,일일공팔.,1108,,male,spk08,probe_bare_4,probe,1,1.04,4,1,4,bare,continuous,0.008437176040994624,0.005821172564800621,0.0016291042556986213,0.007832883857190609,0.015849540010094643,0.008437176040994624
probe_01030_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01030_spk09.wav,이오오오.,2555,,female,spk09,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.10687525942921638,0.09061725066068618,0.053046297281980515,0.033072009682655334,0.2345074713230133,0.10687525942921638
probe_01031_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01031_spk10.wav,구팔구오.,9895,,male,spk10,probe_bare_4,probe,1,0.72,4,1,4,bare,continuous,0.02733755313480894,0.02887176021094654,0.0034394417889416218,0.010615577921271324,0.06795763969421387,0.02733755313480894
probe_01032_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01032_spk11.wav,삼사삼구.,3439,,female,spk11,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.01509910150586317,0.01706701280065714,0.001425036578439176,0.004711461253464222,0.03916080668568611,0.01509910150586317
probe_01033_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01033_spk12.wav,육일일이.,6112,,male,spk12,probe_bare_4,probe,1,0.72,4,1,4,bare,continuous,0.03355251501003901,0.033964340809034946,0.010051751509308815,0.009024111554026604,0.08158168196678162,0.03355251501003901
probe_01034_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01034_spk13.wav,구일공구.,9109,,male,spk13,probe_bare_4,probe,1,1.92,4,1,4,bare,continuous,0.025115155925353367,0.007155017068211892,0.024094020947813988,0.01690738834440708,0.034344058483839035,0.025115155925353367
probe_01035_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01035_spk14.wav,삼삼칠일.,3371,,female,spk14,probe_bare_4,probe,1,1.28,4,1,4,bare,continuous,0.006510980233239631,0.004554819137907679,0.0008057564264163375,0.006773730739951134,0.011953453533351421,0.006510980233239631
probe_01036_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01036_spk01.wav,일팔구오.,1895,,female,spk01,probe_bare_4,probe,1,1.2,4,1,4,bare,continuous,0.01522351064098378,0.012219939983212087,0.0023411244619637728,0.01168855745345354,0.03164085000753403,0.01522351064098378
probe_01037_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01037_spk02.wav,사칠삼팔.,4738,,male,spk02,probe_bare_4,probe,1,1.36,4,1,4,bare,continuous,0.01647874340415001,0.008437327792853985,0.005387855693697929,0.01821276918053627,0.025835605338215828,0.01647874340415001
probe_01038_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01038_spk03.wav,이공이삼.,2023,,female,spk03,probe_bare_4,probe,1,0.96,4,1,4,bare,continuous,0.022776351620753605,0.027085051193509766,0.0010155849158763885,0.0063574351370334625,0.06095603480935097,0.022776351620753605
probe_01039_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01039_spk04.wav,육팔사팔.,6848,,male,spk04,probe_bare_4,probe,1,1.28,4,1,4,bare,continuous,0.0012665100706120331,0.0007722541814241803,0.0003184069646522403,0.0012711043236777186,0.0022100189235061407,0.0012665100706120331
probe_01040_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01040_spk05.wav,오오칠일육일.,557161,,female,spk05,probe_bare_6,probe,1,1.76,6,1,6,bare,continuous,0.0065464944345876575,0.004260928485019785,0.001576352515257895,0.011982249096035957,0.00608088169246912,0.0065464944345876575
probe_01041_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01041_spk06.wav,칠육팔팔공이.,768802,,male,spk06,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.005402742147756119,0.004792872695708617,0.0011324099032208323,0.002979329554364085,0.012096486985683441,0.005402742147756119
probe_01042_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01042_spk07.wav,구사이사공구.,942409,,female,spk07,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.009448542492464185,0.006015086801206047,0.003086926182731986,0.007738616317510605,0.017520084977149963,0.009448542492464185
probe_01043_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01043_spk08.wav,공삼육칠팔팔.,036788,,male,spk08,probe_bare_6,probe,1,1.84,6,1,6,bare,continuous,0.01296209761252006,0.008278593086650292,0.004456769675016403,0.010247179307043552,0.02418234385550022,0.01296209761252006
probe_01044_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01044_spk09.wav,일이칠팔육팔.,127868,,female,spk09,probe_bare_6,probe,1,1.44,6,1,6,bare,continuous,0.010246376041322947,0.004876852838019095,0.006356401834636927,0.007259161211550236,0.017123565077781677,0.010246376041322947
probe_01045_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01045_spk10.wav,육육구사삼이.,669432,,male,spk10,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.010364731463293234,0.009161192599662017,0.0023713335394859314,0.00553134735673666,0.023191513493657112,0.010364731463293234
probe_01046_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01046_spk11.wav,공이구삼구공.,029390,,female,spk11,probe_bare_6,probe,1,1.44,6,1,6,bare,continuous,0.006373689645746102,0.006239600174611221,0.0009176837629638612,0.0030956193804740906,0.015107765793800354,0.006373689645746102
probe_01047_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01047_spk12.wav,팔칠팔팔사사.,878844,,male,spk12,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.002720419734638805,0.0025528532778205503,0.00032237902632914484,0.0015822108834981918,0.006256669294089079,0.002720419734638805
probe_01048_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01048_spk13.wav,삼사사팔일이.,344812,,male,spk13,probe_bare_6,probe,1,1.76,6,1,6,bare,continuous,0.008910181311269602,0.003296199931606519,0.004249725490808487,0.01132709626108408,0.011153722181916237,0.008910181311269602
probe_01049_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01049_spk14.wav,삼공팔삼사공.,308340,,female,spk14,probe_bare_6,probe,1,1.6,6,1,6,bare,continuous,0.008854360474894444,0.005028352781201713,0.0045402804389595985,0.006115684751421213,0.01590711623430252,0.008854360474894444
probe_01050_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01050_spk01.wav,이사이사공삼.,242403,,female,spk01,probe_bare_6,probe,1,1.52,6,1,6,bare,continuous,0.06586373100678126,0.06096478772821766,0.021224459633231163,0.024304108694195747,0.15206262469291687,0.06586373100678126
probe_01051_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01051_spk02.wav,삼팔일공오구.,381059,,male,spk02,probe_bare_6,probe,1,1.44,6,1,6,bare,continuous,0.014842867851257324,0.011297002120028179,0.004071533679962158,0.010010063648223877,0.030447006225585938,0.014842867851257324
probe_01052_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01052_spk03.wav,오오일팔사이.,551842,,female,spk03,probe_bare_6,probe,1,1.44,6,1,6,bare,continuous,0.006099524927170326,0.00554709923609995,0.0007187750306911767,0.0137336952611804,0.0038461044896394014,0.006099524927170326
probe_01053_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01053_spk04.wav,육구사오공공.,694500,,male,spk04,probe_bare_6,probe,1,1.6,6,1,6,bare,continuous,0.007840927030580739,0.005762838415848468,0.001899614348076284,0.00598032446578145,0.015642842277884483,0.007840927030580739
probe_01054_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01054_spk05.wav,오삼사이사공.,534240,,female,spk05,probe_bare_6,probe,1,1.36,6,1,6,bare,continuous,0.006897161637122433,0.004012553753492753,0.0013434605207294226,0.010683063417673111,0.008664960972964764,0.006897161637122433
probe_01055_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01055_spk06.wav,팔구일육사구.,891649,,male,spk06,probe_bare_6,probe,1,1.36,6,1,6,bare,continuous,0.0017177354699621599,0.0007271164865681693,0.0007350336527451873,0.0019468452082946897,0.0024713275488466024,0.0017177354699621599
probe_01056_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01056_spk07.wav,팔삼칠삼오사.,837354,,female,spk07,probe_bare_6,probe,1,1.6,6,1,6,bare,continuous,0.008140123662694046,0.005204928457680154,0.0008654200355522335,0.01080488320440054,0.012750067748129368,0.008140123662694046
probe_01057_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01057_spk08.wav,삼구육이칠삼.,396273,,male,spk08,probe_bare_6,probe,1,1.76,6,1,6,bare,continuous,0.043505437982579075,0.03978197150867641,0.008288214914500713,0.023117756471037865,0.09911034256219864,0.043505437982579075
probe_01058_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01058_spk09.wav,육오이칠일칠.,652717,,female,spk09,probe_bare_6,probe,1,1.92,6,1,6,bare,continuous,0.13431569188833237,0.06306987408742404,0.061894141137599945,0.12543708086013794,0.21561585366725922,0.13431569188833237
probe_01059_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01059_spk10.wav,이칠이이삼구.,272239,,male,spk10,probe_bare_6,probe,1,1.68,6,1,6,bare,continuous,0.005794482926527659,0.001841161608887045,0.003256336785852909,0.006560391280800104,0.007566720712929964,0.005794482926527659
probe_01060_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01060_spk11.wav,칠이사공사이.,724042,,female,spk11,probe_bare_6,probe,1,1.92,6,1,6,bare,continuous,0.015088967590903243,0.011844411992079416,0.003174529178068042,0.01084963046014309,0.031242743134498596,0.015088967590903243
probe_01061_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01061_spk12.wav,이육구삼일이.,269312,,male,spk12,probe_bare_6,probe,1,1.2,6,1,6,bare,continuous,0.01489991539468368,0.013716769119318366,0.0049095600843429565,0.005494772456586361,0.03429541364312172,0.01489991539468368
probe_01062_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01062_spk13.wav,일육삼칠육일.,163761,,male,spk13,probe_bare_6,probe,1,1.52,6,1,6,bare,continuous,0.004401519739379485,0.00219256469937288,0.0014801528304815292,0.004962080158293247,0.00676232622936368,0.004401519739379485
probe_01063_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01063_spk14.wav,팔이공구일육.,820916,,female,spk14,probe_bare_6,probe,1,1.52,6,1,6,bare,continuous,0.02168494206853211,0.016458989600999268,0.0029869431164115667,0.01902827061712742,0.04303961247205734,0.02168494206853211
probe_01064_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01064_spk01.wav,육공일공공이.,601002,,female,spk01,probe_bare_6,probe,1,1.84,6,1,6,bare,continuous,0.20493693153063455,0.015578482670228277,0.209581196308136,0.18396387994289398,0.22126571834087372,0.20493693153063455
probe_01065_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01065_spk02.wav,삼일사이구공.,314290,,male,spk02,probe_bare_6,probe,1,1.6,6,1,6,bare,continuous,0.02051477289448182,0.01744673962237488,0.004623648710548878,0.012114472687244415,0.04480619728565216,0.02051477289448182
probe_01066_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01066_spk03.wav,공일팔오일삼.,018513,,female,spk03,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.006701031680374096,0.005641673211409649,0.0009446474141441286,0.014363651163876057,0.004794796463102102,0.006701031680374096
probe_01067_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01067_spk04.wav,이칠구칠이사.,279724,,male,spk04,probe_bare_6,probe,1,1.44,6,1,6,bare,continuous,0.00203721997483323,0.001171369309969453,0.00045065011363476515,0.002417883835732937,0.0032431259751319885,0.00203721997483323
probe_01068_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01068_spk05.wav,오칠이삼공팔.,572308,,female,spk05,probe_bare_6,probe,1,1.6,6,1,6,bare,continuous,0.009518438639740149,0.0074321451963443325,0.002930881455540657,0.019905047491192818,0.005719386972486973,0.009518438639740149
probe_01069_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01069_spk06.wav,사팔일공공일.,481001,,male,spk06,probe_bare_6,probe,1,1.2,6,1,6,bare,continuous,0.0025284907508951924,0.0016255858884756304,0.0005735939485020936,0.002458285540342331,0.004553592763841152,0.0025284907508951924
probe_01070_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01070_spk07.wav,팔사일팔육이.,841862,,female,spk07,probe_bare_6,probe,1,1.28,6,1,6,bare,continuous,0.005844497703947127,0.0031954650917135896,0.0013471812708303332,0.008476697839796543,0.007709614001214504,0.005844497703947127
probe_01071_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01071_spk08.wav,공삼공삼육육.,030366,,male,spk08,probe_bare_6,probe,1,1.84,6,1,6,bare,continuous,0.023508638764421146,0.009563951645003867,0.009986786171793938,0.030540458858013153,0.029998671263456345,0.023508638764421146
probe_01072_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01072_spk09.wav,이오사삼육일.,254361,,female,spk09,probe_bare_6,probe,1,1.36,6,1,6,bare,continuous,0.007864374900236726,0.003018830836212634,0.0036743225064128637,0.009250454604625702,0.010668347589671612,0.007864374900236726
probe_01073_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01073_spk10.wav,칠이일삼일사.,721314,,male,spk10,probe_bare_6,probe,1,1.2,6,1,6,bare,continuous,0.005017023902231206,0.004278020636604503,0.0009582740603946149,0.0031608997378498316,0.010931897908449173,0.005017023902231206
probe_01074_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01074_spk11.wav,오일구오일오.,519515,,female,spk11,probe_bare_6,probe,1,1.68,6,1,6,bare,continuous,0.009943813318386674,0.004406341132850118,0.0037835377734154463,0.012210306711494923,0.013837595470249653,0.009943813318386674
