filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00699_spk14.wav,1,positive,spk14,card_2,4.88,card,7303-6129-6408-7586,제 카드번호는 칠삼공삼 육일이구 육사공팔 칠오팔육이에요.,False,0.9730945229530334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00707_spk08.wav,1,positive,spk08,card_2,5.68,card,0370-5620-1791-2692,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,False,0.9072411060333252
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00711_spk12.wav,1,positive,spk12,card_2,5.2,card,3053-7080-6481-0478,제 카드번호는 삼공오삼 칠공팔공 육사팔일 공사칠팔이에요.,False,0.8801198601722717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00727_spk14.wav,1,positive,spk14,card_2,5.12,card,2298-3065-5154-7389,제 카드번호는 이이구팔 삼공육오 오일오사 칠삼팔구이에요.,False,0.954571008682251
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00731_spk04.wav,1,positive,spk04,card_2,4.8,card,7272-8006-2740-1354,제 카드번호는 칠이칠이 팔공공육 이칠사공 일삼오사이에요.,False,0.9908624887466431
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00743_spk02.wav,1,positive,spk02,card_2,4.96,card,3390-0972-9340-5747,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,False,0.9512866139411926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00747_spk06.wav,1,positive,spk06,card_2,4.96,card,2221-6743-0971-4543,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,False,0.7785049676895142
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00751_spk10.wav,1,positive,spk10,card_2,4.64,card,6786-6146-7405-1237,제 카드번호는 육칠팔육 육일사육 칠사공오 일이삼칠이에요.,False,0.8810292482376099
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00775_spk06.wav,1,positive,spk06,card_2,4.88,card,9999-2688-7210-5753,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,False,0.7820189595222473
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00787_spk04.wav,1,positive,spk04,card_2,5.04,card,5916-5185-2162-6337,제 카드번호는 오구일육 오일팔오 이일육이 육삼삼칠이에요.,False,0.9725034832954407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00799_spk02.wav,1,positive,spk02,card_2,5.28,card,7428-9975-0901-5067,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,False,0.9127252697944641
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00803_spk06.wav,1,positive,spk06,card_2,5.84,card,2735-6092-2079-4403,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,False,0.9278574585914612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00831_spk06.wav,1,positive,spk06,card_2,6.0,card,7511-1391-9515-1565,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,False,0.9338258504867554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00863_spk10.wav,1,positive,spk10,card_2,4.96,card,7859-8921-7940-5636,제 카드번호는 칠팔오구 팔구이일 칠구사공 오육삼육이에요.,False,0.9432034492492676
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00867_spk14.wav,1,positive,spk14,card_2,4.96,card,0959-7728-8674-5856,제 카드번호는 공구오구 칠칠이팔 팔육칠사 오팔오육이에요.,False,0.9434336423873901
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s44/g711/positive_00871_spk04.wav,1,positive,spk04,card_2,4.88,card,5813-2846-2885-3875,제 카드번호는 오팔일삼 이팔사육 이팔팔오 삼팔칠오이에요.,False,0.9499855637550354
