filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00587_spk14.wav,1,positive,spk14,card_2,4.96,card,0056-0372-4888-7585,제 카드번호는 공공오육 공삼칠이 사팔팔팔 칠오팔오이에요.,False,0.6951885223388672
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00599_spk12.wav,1,positive,spk12,card_2,5.44,card,6775-4923-4508-0998,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,False,0.5256081819534302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00615_spk14.wav,1,positive,spk14,card_2,5.36,card,9902-3350-6498-3921,제 카드번호는 구구공이 삼삼오공 육사구팔 삼구이일이에요.,False,0.7624134421348572
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00631_spk02.wav,1,positive,spk02,card_2,5.12,card,6756-2252-3791-1113,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,False,0.5491833686828613
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00651_spk08.wav,1,positive,spk08,card_2,5.84,card,0256-3394-9617-2362,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,False,0.8100848197937012
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00667_spk10.wav,1,positive,spk10,card_2,5.12,card,7061-7353-9125-9088,제 카드번호는 칠공육일 칠삼오삼 구일이오 구공팔팔이에요.,False,0.7786755561828613
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00687_spk02.wav,1,positive,spk02,card_2,5.36,card,7563-3434-7183-4773,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,False,0.413484126329422
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00691_spk06.wav,1,positive,spk06,card_2,4.96,card,1211-7357-9796-7851,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,False,0.5124952793121338
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00695_spk10.wav,1,positive,spk10,card_2,4.96,card,1791-4067-5816-2725,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요.,False,0.6086215972900391
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00699_spk14.wav,1,positive,spk14,card_2,4.88,card,7303-6129-6408-7586,제 카드번호는 칠삼공삼 육일이구 육사공팔 칠오팔육이에요.,False,0.8808578848838806
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00707_spk08.wav,1,positive,spk08,card_2,5.68,card,0370-5620-1791-2692,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,False,0.7400593161582947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00711_spk12.wav,1,positive,spk12,card_2,5.2,card,3053-7080-6481-0478,제 카드번호는 삼공오삼 칠공팔공 육사팔일 공사칠팔이에요.,False,0.642236590385437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00727_spk14.wav,1,positive,spk14,card_2,5.12,card,2298-3065-5154-7389,제 카드번호는 이이구팔 삼공육오 오일오사 칠삼팔구이에요.,False,0.6818273067474365
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00731_spk04.wav,1,positive,spk04,card_2,4.8,card,7272-8006-2740-1354,제 카드번호는 칠이칠이 팔공공육 이칠사공 일삼오사이에요.,False,0.7935356497764587
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00743_spk02.wav,1,positive,spk02,card_2,4.96,card,3390-0972-9340-5747,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,False,0.2375243604183197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00747_spk06.wav,1,positive,spk06,card_2,4.96,card,2221-6743-0971-4543,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,False,0.40723541378974915
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00751_spk10.wav,1,positive,spk10,card_2,4.64,card,6786-6146-7405-1237,제 카드번호는 육칠팔육 육일사육 칠사공오 일이삼칠이에요.,False,0.41127440333366394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00775_spk06.wav,1,positive,spk06,card_2,4.88,card,9999-2688-7210-5753,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,False,0.3957342207431793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00787_spk04.wav,1,positive,spk04,card_2,5.04,card,5916-5185-2162-6337,제 카드번호는 오구일육 오일팔오 이일육이 육삼삼칠이에요.,False,0.8669309616088867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00799_spk02.wav,1,positive,spk02,card_2,5.28,card,7428-9975-0901-5067,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,False,0.4663514494895935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00803_spk06.wav,1,positive,spk06,card_2,5.84,card,2735-6092-2079-4403,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,False,0.7503722906112671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00831_spk06.wav,1,positive,spk06,card_2,6.0,card,7511-1391-9515-1565,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,False,0.7782673835754395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00863_spk10.wav,1,positive,spk10,card_2,4.96,card,7859-8921-7940-5636,제 카드번호는 칠팔오구 팔구이일 칠구사공 오육삼육이에요.,False,0.7744937539100647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00867_spk14.wav,1,positive,spk14,card_2,4.96,card,0959-7728-8674-5856,제 카드번호는 공구오구 칠칠이팔 팔육칠사 오팔오육이에요.,False,0.7533206939697266
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00871_spk04.wav,1,positive,spk04,card_2,4.88,card,5813-2846-2885-3875,제 카드번호는 오팔일삼 이팔사육 이팔팔오 삼팔칠오이에요.,False,0.43937259912490845
