filename,filepath,text,phone,gender,voice,detect
phone_00518_female.wav,output/phone_00518_female.wav,제 전화번호는 공일공 칠이팔육 공공이삼입니다.,010-7286-0023,female,ko-KR-SunHiNeural,1
phone_00519_female.wav,output/phone_00519_female.wav,전화는 공일공 사구칠사 공육이오으로 주시면 됩니다.,010-4974-0625,female,ko-KR-SunHiNeural,1
phone_00520_male.wav,output/phone_00520_male.wav,연락 가능 번호는 공일공 삼공사삼 오공칠삼입니다.,010-3043-5073,male,ko-KR-HyunsuMultilingualNeural,1
phone_00521_male.wav,output/phone_00521_male.wav,제 전화번호는 공일공 칠일육이 삼사칠구입니다.,010-7162-3479,male,ko-KR-HyunsuMultilingualNeural,1
phone_00522_male.wav,output/phone_00522_male.wav,연락 가능 번호는 공일공 팔팔사일 사육육일입니다.,010-8841-4661,male,ko-KR-HyunsuMultilingualNeural,1
phone_00523_male.wav,output/phone_00523_male.wav,문자 주실 번호는 공일공 일구이육 사사사팔입니다.,010-1926-4448,male,ko-KR-InJoonNeural,1
phone_00524_male.wav,output/phone_00524_male.wav,문의는 공일공 공공이일 팔육공삼으로 주세요.,010-0021-8603,male,ko-KR-HyunsuMultilingualNeural,1
phone_00525_male.wav,output/phone_00525_male.wav,전화는 공일공 이팔공삼 공구일오으로 주시면 됩니다.,010-2803-0915,male,ko-KR-HyunsuMultilingualNeural,1
phone_00526_male.wav,output/phone_00526_male.wav,번호 알려드릴게요. 공일공 이칠육육 삼이칠칠입니다.,010-2766-3277,male,ko-KR-HyunsuMultilingualNeural,1
phone_00527_male.wav,output/phone_00527_male.wav,제 번호는 공일공 칠오일이 팔사이일입니다.,010-7512-8421,male,ko-KR-InJoonNeural,1
phone_00528_male.wav,output/phone_00528_male.wav,전화번호는 공일공 육일일사 이삼육팔이에요.,010-6114-2368,male,ko-KR-InJoonNeural,1
phone_00529_female.wav,output/phone_00529_female.wav,제 전화번호는 공일공 공일일삼 팔육이이입니다.,010-0113-8622,female,ko-KR-SunHiNeural,1
phone_00530_male.wav,output/phone_00530_male.wav,제 번호는 공일공 팔육칠일 사육오육입니다.,010-8671-4656,male,ko-KR-HyunsuMultilingualNeural,1
phone_00531_male.wav,output/phone_00531_male.wav,휴대폰 번호는 공일공 일공오삼 이일칠육입니다.,010-1053-2176,male,ko-KR-InJoonNeural,1
phone_00532_male.wav,output/phone_00532_male.wav,전화번호는 공일공 구사육육 팔공오일이에요.,010-9466-8051,male,ko-KR-InJoonNeural,1
phone_00533_female.wav,output/phone_00533_female.wav,전화는 공일공 공이일육 오삼칠일으로 주시면 됩니다.,010-0216-5371,female,ko-KR-SunHiNeural,1
phone_00534_male.wav,output/phone_00534_male.wav,제 번호는 공일공 사일사구 구구공오입니다.,010-4149-9905,male,ko-KR-InJoonNeural,1
phone_00535_male.wav,output/phone_00535_male.wav,휴대폰 번호는 공일공 팔일팔오 공팔공오입니다.,010-8185-0805,male,ko-KR-InJoonNeural,1
phone_00536_male.wav,output/phone_00536_male.wav,문자 주실 번호는 공일공 이오구일 일공팔오입니다.,010-2591-1085,male,ko-KR-InJoonNeural,1
phone_00537_female.wav,output/phone_00537_female.wav,연락 가능 번호는 공일공 사이칠구 삼이칠공입니다.,010-4279-3270,female,ko-KR-SunHiNeural,1
phone_00538_female.wav,output/phone_00538_female.wav,번호 알려드릴게요. 공일공 팔팔삼칠 이육사이입니다.,010-8837-2642,female,ko-KR-SunHiNeural,1
phone_00539_male.wav,output/phone_00539_male.wav,전화번호는 공일공 사이공육 이공오삼이에요.,010-4206-2053,male,ko-KR-InJoonNeural,1
phone_00540_female.wav,output/phone_00540_female.wav,휴대폰 번호는 공일공 육팔칠칠 삼사이삼입니다.,010-6877-3423,female,ko-KR-SunHiNeural,1
phone_00541_female.wav,output/phone_00541_female.wav,번호 알려드릴게요. 공일공 삼삼공사 사일오오입니다.,010-3304-4155,female,ko-KR-SunHiNeural,1
phone_00542_female.wav,output/phone_00542_female.wav,연락처는 공일공 팔사칠구 육삼일오입니다.,010-8479-6315,female,ko-KR-SunHiNeural,1
phone_00543_male.wav,output/phone_00543_male.wav,문의는 공일공 사칠육구 칠일일이으로 주세요.,010-4769-7112,male,ko-KR-InJoonNeural,1
phone_00544_female.wav,output/phone_00544_female.wav,전화는 공일공 이이육구 공삼공육으로 주시면 됩니다.,010-2269-0306,female,ko-KR-SunHiNeural,1
phone_00545_male.wav,output/phone_00545_male.wav,연락처는 공일공 육일이일 삼공이공입니다.,010-6121-3020,male,ko-KR-InJoonNeural,1
phone_00546_male.wav,output/phone_00546_male.wav,연락 가능 번호는 공일공 팔칠오사 구삼일육입니다.,010-8754-9316,male,ko-KR-HyunsuMultilingualNeural,1
phone_00547_male.wav,output/phone_00547_male.wav,연락 가능 번호는 공일공 육팔구이 육공삼구입니다.,010-6892-6039,male,ko-KR-HyunsuMultilingualNeural,1
phone_00548_male.wav,output/phone_00548_male.wav,제 번호는 공일공 이육육칠 육칠구이입니다.,010-2667-6792,male,ko-KR-InJoonNeural,1
phone_00549_male.wav,output/phone_00549_male.wav,연락 가능 번호는 공일공 육칠오육 오구사팔입니다.,010-6756-5948,male,ko-KR-HyunsuMultilingualNeural,1
phone_00550_female.wav,output/phone_00550_female.wav,전화는 공일공 팔팔팔일 이구공삼으로 주시면 됩니다.,010-8881-2903,female,ko-KR-SunHiNeural,1
phone_00551_male.wav,output/phone_00551_male.wav,전화는 공일공 팔오이일 공공팔오으로 주시면 됩니다.,010-8521-0085,male,ko-KR-InJoonNeural,1
phone_00552_female.wav,output/phone_00552_female.wav,제 번호는 공일공 삼사사육 삼팔오공입니다.,010-3446-3850,female,ko-KR-SunHiNeural,1
phone_00553_female.wav,output/phone_00553_female.wav,연락 가능 번호는 공일공 칠칠육팔 팔삼삼이입니다.,010-7768-8332,female,ko-KR-SunHiNeural,1
phone_00554_male.wav,output/phone_00554_male.wav,문의는 공일공 팔구공칠 일삼일사으로 주세요.,010-8907-1314,male,ko-KR-HyunsuMultilingualNeural,1
phone_00555_female.wav,output/phone_00555_female.wav,제 전화번호는 공일공 구팔육칠 칠일육구입니다.,010-9867-7169,female,ko-KR-SunHiNeural,1
phone_00556_female.wav,output/phone_00556_female.wav,문자 주실 번호는 공일공 일구팔이 구구공오입니다.,010-1982-9905,female,ko-KR-SunHiNeural,1
phone_00557_male.wav,output/phone_00557_male.wav,제 번호는 공일공 팔사이사 사삼사육입니다.,010-8424-4346,male,ko-KR-InJoonNeural,1
phone_00558_female.wav,output/phone_00558_female.wav,번호 알려드릴게요. 공일공 구공팔사 칠구삼칠입니다.,010-9084-7937,female,ko-KR-SunHiNeural,1
phone_00559_female.wav,output/phone_00559_female.wav,번호 알려드릴게요. 공일공 오구사삼 칠오칠칠입니다.,010-5943-7577,female,ko-KR-SunHiNeural,1
phone_00560_male.wav,output/phone_00560_male.wav,제 번호는 공일공 팔오일육 사육삼삼입니다.,010-8516-4633,male,ko-KR-InJoonNeural,1
phone_00561_female.wav,output/phone_00561_female.wav,휴대폰 번호는 공일공 사구공사 팔오일육입니다.,010-4904-8516,female,ko-KR-SunHiNeural,1
phone_00562_male.wav,output/phone_00562_male.wav,제 전화번호는 공일공 칠사육삼 칠사삼이입니다.,010-7463-7432,male,ko-KR-InJoonNeural,1
phone_00563_female.wav,output/phone_00563_female.wav,전화는 공일공 사육구삼 공구이칠으로 주시면 됩니다.,010-4693-0927,female,ko-KR-SunHiNeural,1
phone_00564_male.wav,output/phone_00564_male.wav,제 번호는 공일공 팔육공육 사공오일입니다.,010-8606-4051,male,ko-KR-HyunsuMultilingualNeural,1
phone_00565_male.wav,output/phone_00565_male.wav,문의는 공일공 칠오칠공 오오일구으로 주세요.,010-7570-5519,male,ko-KR-InJoonNeural,1
phone_00566_female.wav,output/phone_00566_female.wav,전화는 공일공 오사공공 구일사팔으로 주시면 됩니다.,010-5400-9148,female,ko-KR-SunHiNeural,1
phone_00567_female.wav,output/phone_00567_female.wav,제 번호는 공일공 육팔오오 팔공사팔입니다.,010-6855-8048,female,ko-KR-SunHiNeural,1
phone_00568_male.wav,output/phone_00568_male.wav,연락 가능 번호는 공일공 삼일일구 구사사일입니다.,010-3119-9441,male,ko-KR-HyunsuMultilingualNeural,1
phone_00569_male.wav,output/phone_00569_male.wav,휴대폰 번호는 공일공 이이일육 사오오구입니다.,010-2216-4559,male,ko-KR-HyunsuMultilingualNeural,1
phone_00570_male.wav,output/phone_00570_male.wav,문자 주실 번호는 공일공 팔사구일 삼일팔삼입니다.,010-8491-3183,male,ko-KR-HyunsuMultilingualNeural,1
phone_00571_male.wav,output/phone_00571_male.wav,전화번호는 공일공 사팔육공 사사사칠이에요.,010-4860-4447,male,ko-KR-InJoonNeural,1
phone_00572_female.wav,output/phone_00572_female.wav,문의는 공일공 칠구구구 이오오이으로 주세요.,010-7999-2552,female,ko-KR-SunHiNeural,1
phone_00573_male.wav,output/phone_00573_male.wav,연락 가능 번호는 공일공 사팔삼공 사오구일입니다.,010-4830-4591,male,ko-KR-HyunsuMultilingualNeural,1
phone_00574_female.wav,output/phone_00574_female.wav,전화번호는 공일공 팔공공삼 팔사팔일이에요.,010-8003-8481,female,ko-KR-SunHiNeural,1
phone_00575_male.wav,output/phone_00575_male.wav,제 전화번호는 공일공 삼오구사 구오삼칠입니다.,010-3594-9537,male,ko-KR-HyunsuMultilingualNeural,1
phone_00576_female.wav,output/phone_00576_female.wav,전화번호는 공일공 공칠일이 공삼이육이에요.,010-0712-0326,female,ko-KR-SunHiNeural,1
phone_00577_male.wav,output/phone_00577_male.wav,제 전화번호는 공일공 이구팔사 사오구공입니다.,010-2984-4590,male,ko-KR-HyunsuMultilingualNeural,1
phone_00578_male.wav,output/phone_00578_male.wav,문자 주실 번호는 공일공 칠일칠칠 칠팔사삼입니다.,010-7177-7843,male,ko-KR-InJoonNeural,1
phone_00579_female.wav,output/phone_00579_female.wav,문의는 공일공 사팔칠이 칠사삼칠으로 주세요.,010-4872-7437,female,ko-KR-SunHiNeural,1
phone_00580_male.wav,output/phone_00580_male.wav,연락처는 공일공 팔삼공삼 팔칠공오입니다.,010-8303-8705,male,ko-KR-InJoonNeural,1
phone_00581_male.wav,output/phone_00581_male.wav,연락 가능 번호는 공일공 칠이오팔 육사구구입니다.,010-7258-6499,male,ko-KR-InJoonNeural,1
phone_00582_male.wav,output/phone_00582_male.wav,휴대폰 번호는 공일공 팔오일팔 칠일삼오입니다.,010-8518-7135,male,ko-KR-InJoonNeural,1
phone_00583_male.wav,output/phone_00583_male.wav,휴대폰 번호는 공일공 팔삼일팔 육삼구삼입니다.,010-8318-6393,male,ko-KR-InJoonNeural,1
phone_00584_female.wav,output/phone_00584_female.wav,제 번호는 공일공 오오일일 공공이공입니다.,010-5511-0020,female,ko-KR-SunHiNeural,1
phone_00585_female.wav,output/phone_00585_female.wav,연락 가능 번호는 공일공 일사사칠 오오이육입니다.,010-1447-5526,female,ko-KR-SunHiNeural,1
phone_00586_female.wav,output/phone_00586_female.wav,번호 알려드릴게요. 공일공 사팔공육 삼육팔칠입니다.,010-4806-3687,female,ko-KR-SunHiNeural,1
phone_00587_female.wav,output/phone_00587_female.wav,연락 가능 번호는 공일공 이팔육공 구일팔일입니다.,010-2860-9181,female,ko-KR-SunHiNeural,1
phone_00588_female.wav,output/phone_00588_female.wav,제 번호는 공일공 오오구삼 사구삼일입니다.,010-5593-4931,female,ko-KR-SunHiNeural,1
phone_00589_male.wav,output/phone_00589_male.wav,연락 가능 번호는 공일공 칠일칠칠 칠오구공입니다.,010-7177-7590,male,ko-KR-InJoonNeural,1
phone_00590_male.wav,output/phone_00590_male.wav,제 번호는 공일공 팔삼팔칠 오공사이입니다.,010-8387-5042,male,ko-KR-InJoonNeural,1
phone_00591_male.wav,output/phone_00591_male.wav,문자 주실 번호는 공일공 칠구삼칠 구공오오입니다.,010-7937-9055,male,ko-KR-HyunsuMultilingualNeural,1
phone_00592_male.wav,output/phone_00592_male.wav,전화는 공일공 사칠오구 공팔공구으로 주시면 됩니다.,010-4759-0809,male,ko-KR-InJoonNeural,1
phone_00593_male.wav,output/phone_00593_male.wav,전화번호는 공일공 육칠삼팔 이공공구이에요.,010-6738-2009,male,ko-KR-InJoonNeural,1
phone_00594_male.wav,output/phone_00594_male.wav,전화는 공일공 사육사삼 오삼칠사으로 주시면 됩니다.,010-4643-5374,male,ko-KR-InJoonNeural,1
phone_00595_male.wav,output/phone_00595_male.wav,연락처는 공일공 사오이육 일팔구칠입니다.,010-4526-1897,male,ko-KR-InJoonNeural,1
phone_00596_male.wav,output/phone_00596_male.wav,제 번호는 공일공 구육팔이 칠일오일입니다.,010-9682-7151,male,ko-KR-InJoonNeural,1
phone_00597_male.wav,output/phone_00597_male.wav,휴대폰 번호는 공일공 칠육구사 오공육공입니다.,010-7694-5060,male,ko-KR-HyunsuMultilingualNeural,1
phone_00598_male.wav,output/phone_00598_male.wav,연락 가능 번호는 공일공 팔일칠일 육삼칠사입니다.,010-8171-6374,male,ko-KR-HyunsuMultilingualNeural,1
phone_00599_male.wav,output/phone_00599_male.wav,전화번호는 공일공 구구칠공 오오이일이에요.,010-9970-5521,male,ko-KR-HyunsuMultilingualNeural,1
phone_00600_male.wav,output/phone_00600_male.wav,전화번호는 공일공 사사칠오 구팔삼삼이에요.,010-4475-9833,male,ko-KR-InJoonNeural,1
phone_00601_female.wav,output/phone_00601_female.wav,연락 가능 번호는 공일공 공팔이칠 육이구팔입니다.,010-0827-6298,female,ko-KR-SunHiNeural,1
phone_00602_female.wav,output/phone_00602_female.wav,휴대폰 번호는 공일공 사육공이 오칠사육입니다.,010-4602-5746,female,ko-KR-SunHiNeural,1
phone_00603_male.wav,output/phone_00603_male.wav,문의는 공일공 공일칠삼 칠칠칠사으로 주세요.,010-0173-7774,male,ko-KR-InJoonNeural,1
phone_00604_male.wav,output/phone_00604_male.wav,연락처는 공일공 팔팔칠사 일사일구입니다.,010-8874-1419,male,ko-KR-InJoonNeural,1
phone_00605_female.wav,output/phone_00605_female.wav,번호 알려드릴게요. 공일공 구구구삼 구구일사입니다.,010-9993-9914,female,ko-KR-SunHiNeural,1
phone_00606_male.wav,output/phone_00606_male.wav,문자 주실 번호는 공일공 이구이사 이팔공칠입니다.,010-2924-2807,male,ko-KR-HyunsuMultilingualNeural,1
phone_00607_female.wav,output/phone_00607_female.wav,연락처는 공일공 삼팔이이 일공일구입니다.,010-3822-1019,female,ko-KR-SunHiNeural,1
phone_00608_male.wav,output/phone_00608_male.wav,전화는 공일공 삼오공일 삼구오칠으로 주시면 됩니다.,010-3501-3957,male,ko-KR-HyunsuMultilingualNeural,1
phone_00609_female.wav,output/phone_00609_female.wav,문자 주실 번호는 공일공 구구오일 육사칠칠입니다.,010-9951-6477,female,ko-KR-SunHiNeural,1
phone_00610_male.wav,output/phone_00610_male.wav,제 전화번호는 공일공 삼칠삼이 사삼육일입니다.,010-3732-4361,male,ko-KR-InJoonNeural,1
phone_00611_male.wav,output/phone_00611_male.wav,휴대폰 번호는 공일공 칠오이팔 공사육이입니다.,010-7528-0462,male,ko-KR-InJoonNeural,1
phone_00612_female.wav,output/phone_00612_female.wav,전화는 공일공 오육육공 사구삼육으로 주시면 됩니다.,010-5660-4936,female,ko-KR-SunHiNeural,1
phone_00613_male.wav,output/phone_00613_male.wav,휴대폰 번호는 공일공 일구칠공 삼칠공오입니다.,010-1970-3705,male,ko-KR-InJoonNeural,1
phone_00614_male.wav,output/phone_00614_male.wav,전화번호는 공일공 일칠일이 사육이사이에요.,010-1712-4624,male,ko-KR-HyunsuMultilingualNeural,1
phone_00615_male.wav,output/phone_00615_male.wav,제 번호는 공일공 사삼육삼 오오칠육입니다.,010-4363-5576,male,ko-KR-HyunsuMultilingualNeural,1
phone_00616_female.wav,output/phone_00616_female.wav,전화번호는 공일공 구구오오 구일공공이에요.,010-9955-9100,female,ko-KR-SunHiNeural,1
phone_00617_female.wav,output/phone_00617_female.wav,제 전화번호는 공일공 구육칠삼 칠일일일입니다.,010-9673-7111,female,ko-KR-SunHiNeural,1
phone_00618_male.wav,output/phone_00618_male.wav,연락 가능 번호는 공일공 오공구육 공팔일오입니다.,010-5096-0815,male,ko-KR-InJoonNeural,1
phone_00619_female.wav,output/phone_00619_female.wav,문의는 공일공 구구일칠 육공일육으로 주세요.,010-9917-6016,female,ko-KR-SunHiNeural,1
phone_00620_male.wav,output/phone_00620_male.wav,연락 가능 번호는 공일공 칠육오칠 구삼팔사입니다.,010-7657-9384,male,ko-KR-HyunsuMultilingualNeural,1
phone_00621_female.wav,output/phone_00621_female.wav,제 번호는 공일공 삼팔육팔 이구구이입니다.,010-3868-2992,female,ko-KR-SunHiNeural,1
phone_00622_male.wav,output/phone_00622_male.wav,전화번호는 공일공 칠삼오팔 일공이공이에요.,010-7358-1020,male,ko-KR-InJoonNeural,1
phone_00623_male.wav,output/phone_00623_male.wav,문의는 공일공 오팔육오 이이사육으로 주세요.,010-5865-2246,male,ko-KR-InJoonNeural,1
phone_00624_male.wav,output/phone_00624_male.wav,연락 가능 번호는 공일공 공사육육 삼공일육입니다.,010-0466-3016,male,ko-KR-HyunsuMultilingualNeural,1
phone_00625_female.wav,output/phone_00625_female.wav,전화는 공일공 팔이육오 육오일팔으로 주시면 됩니다.,010-8265-6518,female,ko-KR-SunHiNeural,1
phone_00626_male.wav,output/phone_00626_male.wav,휴대폰 번호는 공일공 오일구구 일삼육구입니다.,010-5199-1369,male,ko-KR-HyunsuMultilingualNeural,1
phone_00627_female.wav,output/phone_00627_female.wav,전화는 공일공 사육사육 육공칠육으로 주시면 됩니다.,010-4646-6076,female,ko-KR-SunHiNeural,1
phone_00628_male.wav,output/phone_00628_male.wav,휴대폰 번호는 공일공 육오오오 일오공구입니다.,010-6555-1509,male,ko-KR-InJoonNeural,1
phone_00629_male.wav,output/phone_00629_male.wav,전화번호는 공일공 구사팔공 이오오일이에요.,010-9480-2551,male,ko-KR-HyunsuMultilingualNeural,1
phone_00630_female.wav,output/phone_00630_female.wav,연락 가능 번호는 공일공 공구삼육 공삼공오입니다.,010-0936-0305,female,ko-KR-SunHiNeural,1
phone_00631_male.wav,output/phone_00631_male.wav,문자 주실 번호는 공일공 육공육삼 칠칠일이입니다.,010-6063-7712,male,ko-KR-HyunsuMultilingualNeural,1
phone_00632_female.wav,output/phone_00632_female.wav,문자 주실 번호는 공일공 일칠육팔 구육팔사입니다.,010-1768-9684,female,ko-KR-SunHiNeural,1
phone_00633_male.wav,output/phone_00633_male.wav,연락 가능 번호는 공일공 일일이육 사칠구오입니다.,010-1126-4795,male,ko-KR-HyunsuMultilingualNeural,1
phone_00634_male.wav,output/phone_00634_male.wav,문자 주실 번호는 공일공 공사구삼 오공사삼입니다.,010-0493-5043,male,ko-KR-HyunsuMultilingualNeural,1
phone_00635_male.wav,output/phone_00635_male.wav,제 전화번호는 공일공 삼일삼공 이공육사입니다.,010-3130-2064,male,ko-KR-InJoonNeural,1
phone_00636_male.wav,output/phone_00636_male.wav,제 번호는 공일공 칠일공일 구사오공입니다.,010-7101-9450,male,ko-KR-InJoonNeural,1
phone_00637_male.wav,output/phone_00637_male.wav,연락 가능 번호는 공일공 팔오일육 구육구구입니다.,010-8516-9699,male,ko-KR-InJoonNeural,1
phone_00638_male.wav,output/phone_00638_male.wav,연락처는 공일공 칠일칠오 일이일이입니다.,010-7175-1212,male,ko-KR-HyunsuMultilingualNeural,1
phone_00639_male.wav,output/phone_00639_male.wav,제 전화번호는 공일공 이일육팔 삼오오삼입니다.,010-2168-3553,male,ko-KR-InJoonNeural,1
phone_00640_male.wav,output/phone_00640_male.wav,전화번호는 공일공 육오육육 오사공삼이에요.,010-6566-5403,male,ko-KR-HyunsuMultilingualNeural,1
phone_00641_male.wav,output/phone_00641_male.wav,번호 알려드릴게요. 공일공 칠오구오 팔육칠육입니다.,010-7595-8676,male,ko-KR-HyunsuMultilingualNeural,1
phone_00642_male.wav,output/phone_00642_male.wav,제 전화번호는 공일공 이이공일 구이오오입니다.,010-2201-9255,male,ko-KR-InJoonNeural,1
phone_00643_male.wav,output/phone_00643_male.wav,번호 알려드릴게요. 공일공 구오공삼 삼구오오입니다.,010-9503-3955,male,ko-KR-InJoonNeural,1
phone_00644_male.wav,output/phone_00644_male.wav,문의는 공일공 팔육팔구 공칠사팔으로 주세요.,010-8689-0748,male,ko-KR-HyunsuMultilingualNeural,1
phone_00645_male.wav,output/phone_00645_male.wav,연락 가능 번호는 공일공 칠공육공 이팔오삼입니다.,010-7060-2853,male,ko-KR-HyunsuMultilingualNeural,1
phone_00646_male.wav,output/phone_00646_male.wav,전화는 공일공 삼공이이 구삼칠구으로 주시면 됩니다.,010-3022-9379,male,ko-KR-InJoonNeural,1
phone_00647_male.wav,output/phone_00647_male.wav,휴대폰 번호는 공일공 이삼일삼 구육공구입니다.,010-2313-9609,male,ko-KR-InJoonNeural,1
phone_00648_female.wav,output/phone_00648_female.wav,전화번호는 공일공 공일공육 사이팔칠이에요.,010-0106-4287,female,ko-KR-SunHiNeural,1
phone_00649_male.wav,output/phone_00649_male.wav,제 전화번호는 공일공 일육공육 칠구이오입니다.,010-1606-7925,male,ko-KR-InJoonNeural,1
phone_00650_female.wav,output/phone_00650_female.wav,연락 가능 번호는 공일공 팔사공오 일육오오입니다.,010-8405-1655,female,ko-KR-SunHiNeural,1
phone_00651_male.wav,output/phone_00651_male.wav,휴대폰 번호는 공일공 공칠삼육 일팔오육입니다.,010-0736-1856,male,ko-KR-HyunsuMultilingualNeural,1
phone_00652_male.wav,output/phone_00652_male.wav,휴대폰 번호는 공일공 칠칠육오 사육구구입니다.,010-7765-4699,male,ko-KR-InJoonNeural,1
phone_00653_male.wav,output/phone_00653_male.wav,휴대폰 번호는 공일공 칠구사육 구이이삼입니다.,010-7946-9223,male,ko-KR-HyunsuMultilingualNeural,1
phone_00654_female.wav,output/phone_00654_female.wav,제 번호는 공일공 사이칠구 칠사팔팔입니다.,010-4279-7488,female,ko-KR-SunHiNeural,1
phone_00655_male.wav,output/phone_00655_male.wav,전화는 공일공 팔칠팔이 육오이팔으로 주시면 됩니다.,010-8782-6528,male,ko-KR-HyunsuMultilingualNeural,1
phone_00656_male.wav,output/phone_00656_male.wav,문자 주실 번호는 공일공 오이사오 공공칠오입니다.,010-5245-0075,male,ko-KR-HyunsuMultilingualNeural,1
phone_00657_male.wav,output/phone_00657_male.wav,문의는 공일공 삼일삼구 칠육오사으로 주세요.,010-3139-7654,male,ko-KR-HyunsuMultilingualNeural,1
phone_00658_male.wav,output/phone_00658_male.wav,연락처는 공일공 이공삼사 공팔삼팔입니다.,010-2034-0838,male,ko-KR-HyunsuMultilingualNeural,1
phone_00659_male.wav,output/phone_00659_male.wav,전화번호는 공일공 삼일일이 육칠육삼이에요.,010-3112-6763,male,ko-KR-InJoonNeural,1
phone_00660_male.wav,output/phone_00660_male.wav,문자 주실 번호는 공일공 팔구칠육 육칠삼칠입니다.,010-8976-6737,male,ko-KR-HyunsuMultilingualNeural,1
phone_00661_female.wav,output/phone_00661_female.wav,제 번호는 공일공 삼사일팔 팔공팔칠입니다.,010-3418-8087,female,ko-KR-SunHiNeural,1
phone_00662_female.wav,output/phone_00662_female.wav,번호 알려드릴게요. 공일공 팔구삼팔 오칠칠육입니다.,010-8938-5776,female,ko-KR-SunHiNeural,1
phone_00663_male.wav,output/phone_00663_male.wav,휴대폰 번호는 공일공 오이칠삼 팔이삼삼입니다.,010-5273-8233,male,ko-KR-HyunsuMultilingualNeural,1
phone_00664_male.wav,output/phone_00664_male.wav,제 전화번호는 공일공 육육오팔 구이이육입니다.,010-6658-9226,male,ko-KR-InJoonNeural,1
phone_00665_male.wav,output/phone_00665_male.wav,연락처는 공일공 이공이구 팔육공오입니다.,010-2029-8605,male,ko-KR-HyunsuMultilingualNeural,1
phone_00666_female.wav,output/phone_00666_female.wav,연락 가능 번호는 공일공 팔오구일 오구육사입니다.,010-8591-5964,female,ko-KR-SunHiNeural,1
phone_00667_male.wav,output/phone_00667_male.wav,전화는 공일공 삼공칠삼 일팔일공으로 주시면 됩니다.,010-3073-1810,male,ko-KR-HyunsuMultilingualNeural,1
phone_00668_male.wav,output/phone_00668_male.wav,연락 가능 번호는 공일공 팔육삼사 육구삼구입니다.,010-8634-6939,male,ko-KR-InJoonNeural,1
phone_00669_male.wav,output/phone_00669_male.wav,문자 주실 번호는 공일공 팔칠오이 이공삼구입니다.,010-8752-2039,male,ko-KR-InJoonNeural,1
phone_00670_male.wav,output/phone_00670_male.wav,연락 가능 번호는 공일공 일삼팔구 이육오삼입니다.,010-1389-2653,male,ko-KR-HyunsuMultilingualNeural,1
phone_00671_female.wav,output/phone_00671_female.wav,문의는 공일공 구팔공삼 공삼오칠으로 주세요.,010-9803-0357,female,ko-KR-SunHiNeural,1
phone_00672_female.wav,output/phone_00672_female.wav,문의는 공일공 구삼사팔 오이삼공으로 주세요.,010-9348-5230,female,ko-KR-SunHiNeural,1
phone_00673_male.wav,output/phone_00673_male.wav,제 전화번호는 공일공 팔사육이 삼일육육입니다.,010-8462-3166,male,ko-KR-InJoonNeural,1
phone_00674_male.wav,output/phone_00674_male.wav,전화는 공일공 육구구공 사육공일으로 주시면 됩니다.,010-6990-4601,male,ko-KR-InJoonNeural,1
phone_00675_male.wav,output/phone_00675_male.wav,전화번호는 공일공 육이칠삼 칠공공구이에요.,010-6273-7009,male,ko-KR-HyunsuMultilingualNeural,1
phone_00676_male.wav,output/phone_00676_male.wav,문의는 공일공 이이공육 일일사이으로 주세요.,010-2206-1142,male,ko-KR-HyunsuMultilingualNeural,1
phone_00677_male.wav,output/phone_00677_male.wav,제 전화번호는 공일공 육오팔오 칠삼삼삼입니다.,010-6585-7333,male,ko-KR-InJoonNeural,1
phone_00678_male.wav,output/phone_00678_male.wav,휴대폰 번호는 공일공 사이사팔 팔오구공입니다.,010-4248-8590,male,ko-KR-HyunsuMultilingualNeural,1
phone_00679_male.wav,output/phone_00679_male.wav,휴대폰 번호는 공일공 칠칠이칠 일삼사삼입니다.,010-7727-1343,male,ko-KR-InJoonNeural,1
phone_00680_male.wav,output/phone_00680_male.wav,전화번호는 공일공 사오구일 삼이구오이에요.,010-4591-3295,male,ko-KR-HyunsuMultilingualNeural,1
phone_00681_male.wav,output/phone_00681_male.wav,전화는 공일공 오팔일팔 오오이육으로 주시면 됩니다.,010-5818-5526,male,ko-KR-InJoonNeural,1
phone_00682_male.wav,output/phone_00682_male.wav,문의는 공일공 칠일사육 오삼사구으로 주세요.,010-7146-5349,male,ko-KR-InJoonNeural,1
phone_00683_male.wav,output/phone_00683_male.wav,문자 주실 번호는 공일공 팔삼구오 칠이칠구입니다.,010-8395-7279,male,ko-KR-InJoonNeural,1
phone_00684_male.wav,output/phone_00684_male.wav,문의는 공일공 팔일일사 이삼사오으로 주세요.,010-8114-2345,male,ko-KR-HyunsuMultilingualNeural,1
phone_00685_male.wav,output/phone_00685_male.wav,전화번호는 공일공 사삼일일 오육일칠이에요.,010-4311-5617,male,ko-KR-HyunsuMultilingualNeural,1
phone_00686_female.wav,output/phone_00686_female.wav,전화는 공일공 구오오공 육공이일으로 주시면 됩니다.,010-9550-6021,female,ko-KR-SunHiNeural,1
phone_00687_male.wav,output/phone_00687_male.wav,제 전화번호는 공일공 칠공삼일 칠삼구사입니다.,010-7031-7394,male,ko-KR-HyunsuMultilingualNeural,1
phone_00688_male.wav,output/phone_00688_male.wav,휴대폰 번호는 공일공 오사칠오 칠공일육입니다.,010-5475-7016,male,ko-KR-HyunsuMultilingualNeural,1
phone_00689_male.wav,output/phone_00689_male.wav,문의는 공일공 칠팔삼일 오일팔공으로 주세요.,010-7831-5180,male,ko-KR-HyunsuMultilingualNeural,1
