filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00685_spk14.wav,output/positive_00685_spk14.wav,본인 확인을 위해 육일공육이공 삼오일육이오육 불러드릴게요. 양해 부탁드립니다.,610620-3516256,rrn,female,spk14,rrn_2,positive,1,6.96
positive_00686_spk01.wav,output/positive_00686_spk01.wav,오공칠 이삼칠 칠팔육육공구 으로 입금해 주세요. 감사합니다.,507-237-786609,account,female,spk01,account_1,positive,1,5.84
positive_00687_spk02.wav,output/positive_00687_spk02.wav,팔팔오구 공오삼삼 팔이삼이 오육팔구 로 결제 부탁드립니다.,8859-0533-8232-5689,card,male,spk02,card_1,positive,1,5.2
positive_00688_spk03.wav,output/positive_00688_spk03.wav,안내 말씀드립니다. 제 전화번호는 공일공 이팔육삼 칠사구공입니다.,010-2863-7490,phone,female,spk03,phone_0,positive,1,7.2
positive_00689_spk04.wav,output/positive_00689_spk04.wav,제 주민등록번호는 공일일일공칠 사육공구이삼일입니다. 양해 부탁드립니다.,011107-4609231,rrn,male,spk04,rrn_0,positive,1,6.16
positive_00690_spk05.wav,output/positive_00690_spk05.wav,이구일 오칠일 이칠오육일칠 으로 입금해 주세요. 양해 부탁드립니다.,291-571-275617,account,female,spk05,account_1,positive,1,5.76
positive_00691_spk06.wav,output/positive_00691_spk06.wav,카드번호는 오구구오 삼공일삼 팔일칠일 육구사오입니다. 양해 부탁드립니다.,5995-3013-8171-6945,card,male,spk06,card_0,positive,1,5.52
positive_00692_spk07.wav,output/positive_00692_spk07.wav,잠시 안내드립니다. 급하시면 공일공 육오육삼 사오팔일 으로 바로 전화 주세요.,010-6563-4581,phone,female,spk07,phone_3,positive,1,6.48
positive_00693_spk08.wav,output/positive_00693_spk08.wav,일이일이공구 이오팔이삼일육 가 제 주민등록번호입니다.,121209-2582316,rrn,male,spk08,rrn_3,positive,1,5.44
positive_00694_spk09.wav,output/positive_00694_spk09.wav,고객님께 안내드립니다. 삼공공 일오구 팔삼팔구공공 으로 입금해 주세요.,300-159-838900,account,female,spk09,account_1,positive,1,5.84
positive_00695_spk10.wav,output/positive_00695_spk10.wav,확인을 위해 알려드립니다. 제 카드번호는 팔일팔오 이이공삼 팔사칠공 팔칠사팔이에요.,8185-2203-8470-8748,card,male,spk10,card_2,positive,1,6.56
positive_00696_spk11.wav,output/positive_00696_spk11.wav,제 전화번호는 공일공 구이일공 구삼공삼입니다. 확인 부탁드립니다.,010-9210-9303,phone,female,spk11,phone_0,positive,1,6.64
positive_00697_spk12.wav,output/positive_00697_spk12.wav,확인을 위해 알려드립니다. 본인 확인을 위해 이칠공오일육 일사칠일칠공육 불러드릴게요.,270516-1471706,rrn,male,spk12,rrn_2,positive,1,6.72
positive_00698_spk13.wav,output/positive_00698_spk13.wav,제 계좌번호는 사오이 삼공 사삼일칠육이입니다. 참고 부탁드립니다.,452-30-431762,account,male,spk13,account_0,positive,1,5.68
positive_00699_spk14.wav,output/positive_00699_spk14.wav,구사오일 구사삼오 팔팔이일 이팔오구 로 결제 부탁드립니다. 감사합니다.,9451-9435-8821-2859,card,female,spk14,card_1,positive,1,5.6
positive_00700_spk01.wav,output/positive_00700_spk01.wav,잠시 안내드립니다. 급하시면 공일공 칠삼이이 일이팔사 으로 바로 전화 주세요.,010-7322-1284,phone,female,spk01,phone_3,positive,1,6.72
positive_00701_spk02.wav,output/positive_00701_spk02.wav,잠시 안내드립니다. 이일일일이육 삼사사이삼공육 가 제 주민등록번호입니다.,211126-3442306,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00702_spk03.wav,output/positive_00702_spk03.wav,입금하실 계좌는 사오일 이사삼 삼이팔칠공구이에요. 감사합니다.,451-243-328709,account,female,spk03,account_2,positive,1,5.6
positive_00703_spk04.wav,output/positive_00703_spk04.wav,제 카드번호는 사사사사 칠이팔구 오구오공 구육일육이에요.,4444-7289-5950-9616,card,male,spk04,card_2,positive,1,4.56
positive_00704_spk05.wav,output/positive_00704_spk05.wav,연락처는 공일공 육칠팔이 이칠사일이에요.,010-6782-2741,phone,female,spk05,phone_1,positive,1,3.2
positive_00705_spk06.wav,output/positive_00705_spk06.wav,안내 말씀드립니다. 제 주민등록번호는 일육일이공팔 삼구팔육일이공입니다.,161208-3986120,rrn,male,spk06,rrn_0,positive,1,5.76
positive_00706_spk07.wav,output/positive_00706_spk07.wav,고객님께 안내드립니다. 환불 계좌는 일육오 구육구 구이일삼칠사입니다.,165-969-921374,account,female,spk07,account_3,positive,1,6.64
positive_00707_spk08.wav,output/positive_00707_spk08.wav,제 카드번호는 팔오팔사 일삼육삼 일칠공이 사삼공공이에요. 감사합니다.,8584-1363-1702-4300,card,male,spk08,card_2,positive,1,6.24
positive_00708_spk09.wav,output/positive_00708_spk09.wav,잠시 안내드립니다. 연락처는 공일공 오공육팔 삼칠오칠이에요.,010-5068-3757,phone,female,spk09,phone_1,positive,1,5.68
positive_00709_spk10.wav,output/positive_00709_spk10.wav,제 주민등록번호는 일육공구이칠 이공이구구오구입니다. 양해 부탁드립니다.,160927-2029959,rrn,male,spk10,rrn_0,positive,1,6.4
positive_00710_spk11.wav,output/positive_00710_spk11.wav,잠시 안내드립니다. 입금하실 계좌는 구팔사 사구칠 사팔구팔팔칠이에요.,984-497-489887,account,female,spk11,account_2,positive,1,6.88
positive_00711_spk12.wav,output/positive_00711_spk12.wav,구육팔공 구칠구공 칠사팔공 구이사공 로 결제 부탁드립니다. 양해 부탁드립니다.,9680-9790-7480-9240,card,male,spk12,card_1,positive,1,6.24
positive_00712_spk13.wav,output/positive_00712_spk13.wav,확인을 위해 알려드립니다. 문자는 공일공 오육팔팔 칠팔구일 으로 보내주세요.,010-5688-7891,phone,male,spk13,phone_4,positive,1,6.0
positive_00713_spk14.wav,output/positive_00713_spk14.wav,제 주민등록번호는 사육공칠공구 이삼일팔삼일구입니다. 참고 부탁드립니다.,460709-2318319,rrn,female,spk14,rrn_0,positive,1,6.32
positive_00714_spk01.wav,output/positive_00714_spk01.wav,고객님께 안내드립니다. 제 계좌번호는 사오이 삼공삼 사구일구팔구입니다.,452-303-491989,account,female,spk01,account_0,positive,1,7.28
positive_00715_spk02.wav,output/positive_00715_spk02.wav,확인을 위해 알려드립니다. 제 카드번호는 사구공팔 공일사구 칠공오이 사칠구구이에요.,4908-0149-7052-4799,card,male,spk02,card_2,positive,1,7.68
positive_00716_spk03.wav,output/positive_00716_spk03.wav,고객님께 안내드립니다. 문자는 공일공 삼공팔구 육칠사오 으로 보내주세요.,010-3089-6745,phone,female,spk03,phone_4,positive,1,6.48
positive_00717_spk04.wav,output/positive_00717_spk04.wav,주민번호는 사팔공사공구 일사사이칠오공이에요. 양해 부탁드립니다.,480409-1442750,rrn,male,spk04,rrn_1,positive,1,6.32
positive_00718_spk05.wav,output/positive_00718_spk05.wav,입금하실 계좌는 삼구일 육칠사 칠칠구공일오이에요. 참고 부탁드립니다.,391-674-779015,account,female,spk05,account_2,positive,1,6.32
positive_00719_spk06.wav,output/positive_00719_spk06.wav,제 카드번호는 이이삼팔 사칠사사 일팔공팔 칠사육공이에요. 감사합니다.,2238-4744-1808-7460,card,male,spk06,card_2,positive,1,6.32
positive_00720_spk07.wav,output/positive_00720_spk07.wav,제 전화번호는 공일공 삼공칠육 오이오삼입니다. 확인 부탁드립니다.,010-3076-5253,phone,female,spk07,phone_0,positive,1,6.08
positive_00721_spk08.wav,output/positive_00721_spk08.wav,잠시 안내드립니다. 이삼공이일공 삼일삼일일일삼 가 제 주민등록번호입니다.,230210-3131113,rrn,male,spk08,rrn_3,positive,1,6.96
positive_00722_spk09.wav,output/positive_00722_spk09.wav,입금하실 계좌는 일일오 오일오 이이칠칠삼팔이에요. 감사합니다.,115-515-227738,account,female,spk09,account_2,positive,1,5.76
positive_00723_spk10.wav,output/positive_00723_spk10.wav,카드번호는 육공팔사 칠오구칠 공오일구 오사일공입니다. 확인 부탁드립니다.,6084-7597-0519-5410,card,male,spk10,card_0,positive,1,5.76
positive_00724_spk11.wav,output/positive_00724_spk11.wav,확인을 위해 알려드립니다. 제 전화번호는 공일공 사삼육육 육사이구입니다.,010-4366-6429,phone,female,spk11,phone_0,positive,1,5.92
positive_00725_spk12.wav,output/positive_00725_spk12.wav,사팔공일공사 이사공삼사팔구 가 제 주민등록번호입니다. 참고 부탁드립니다.,480104-2403489,rrn,male,spk12,rrn_3,positive,1,7.52
positive_00726_spk13.wav,output/positive_00726_spk13.wav,제 계좌번호는 오칠일 칠육이 팔공팔사사칠입니다. 감사합니다.,571-762-808447,account,male,spk13,account_0,positive,1,4.64
positive_00727_spk14.wav,output/positive_00727_spk14.wav,제 카드번호는 육삼칠오 오일일삼 오이구삼 이오구팔이에요. 확인 부탁드립니다.,6375-5113-5293-2598,card,female,spk14,card_2,positive,1,7.04
positive_00728_spk01.wav,output/positive_00728_spk01.wav,공일공 사일오공 칠팔팔사 으로 연락 주세요. 참고 부탁드립니다.,010-4150-7884,phone,female,spk01,phone_2,positive,1,5.52
positive_00729_spk02.wav,output/positive_00729_spk02.wav,안내 말씀드립니다. 제 주민등록번호는 일사공사이일 사삼사공이칠칠입니다.,140421-4340277,rrn,male,spk02,rrn_0,positive,1,6.24
positive_00730_spk03.wav,output/positive_00730_spk03.wav,제 계좌번호는 오공오 팔일팔 이오사팔구칠입니다.,505-818-254897,account,female,spk03,account_0,positive,1,5.04
positive_00731_spk04.wav,output/positive_00731_spk04.wav,고객님께 안내드립니다. 구오이공 칠칠팔육 구칠육팔 이오삼구 로 결제 부탁드립니다.,9520-7786-9768-2539,card,male,spk04,card_1,positive,1,6.96
positive_00732_spk05.wav,output/positive_00732_spk05.wav,제 전화번호는 공일공 일사구칠 오오사사입니다. 확인 부탁드립니다.,010-1497-5544,phone,female,spk05,phone_0,positive,1,6.08
positive_00733_spk06.wav,output/positive_00733_spk06.wav,잠시 안내드립니다. 본인 확인을 위해 일육공팔공팔 삼오팔오사칠이 불러드릴게요.,160808-3585472,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00734_spk07.wav,output/positive_00734_spk07.wav,안내 말씀드립니다. 입금하실 계좌는 일이일 칠일오 삼구육일일구이에요.,121-715-396119,account,female,spk07,account_2,positive,1,6.64
positive_00735_spk08.wav,output/positive_00735_spk08.wav,잠시 안내드립니다. 제 카드번호는 칠구오일 칠일육팔 구일오구 사팔이팔이에요.,7951-7168-9159-4828,card,male,spk08,card_2,positive,1,8.48
positive_00736_spk09.wav,output/positive_00736_spk09.wav,잠시 안내드립니다. 공일공 팔구공육 오육구육 으로 연락 주세요.,010-8906-5696,phone,female,spk09,phone_2,positive,1,5.6
positive_00737_spk10.wav,output/positive_00737_spk10.wav,고객님께 안내드립니다. 본인 확인을 위해 공팔공구공오 사삼일공공삼오 불러드릴게요.,080905-4310035,rrn,male,spk10,rrn_2,positive,1,6.8
positive_00738_spk11.wav,output/positive_00738_spk11.wav,잠시 안내드립니다. 제 계좌번호는 팔오일 일구구 구이오팔이일입니다.,851-199-925821,account,female,spk11,account_0,positive,1,6.8
positive_00739_spk12.wav,output/positive_00739_spk12.wav,잠시 안내드립니다. 카드번호는 오이오사 일공삼칠 팔팔삼공 육삼사팔입니다.,5254-1037-8830-6348,card,male,spk12,card_0,positive,1,6.32
positive_00740_spk13.wav,output/positive_00740_spk13.wav,안내 말씀드립니다. 급하시면 공일공 사육삼팔 오이팔오 으로 바로 전화 주세요.,010-4638-5285,phone,male,spk13,phone_3,positive,1,5.52
positive_00741_spk14.wav,output/positive_00741_spk14.wav,고객님께 안내드립니다. 제 주민등록번호는 공오공삼공육 일이일일팔구오입니다.,050306-1211895,rrn,female,spk14,rrn_0,positive,1,7.04
positive_00742_spk01.wav,output/positive_00742_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 칠칠삼 오일일 오오일삼육삼이에요.,773-511-551363,account,female,spk01,account_2,positive,1,6.64
positive_00743_spk02.wav,output/positive_00743_spk02.wav,고객님께 안내드립니다. 공이일사 삼사일구 팔공오일 일삼일공 로 결제 부탁드립니다.,0214-3419-8051-1310,card,male,spk02,card_1,positive,1,6.8
positive_00744_spk03.wav,output/positive_00744_spk03.wav,안내 말씀드립니다. 문자는 공일공 육공사육 공구오오 으로 보내주세요.,010-6046-0955,phone,female,spk03,phone_4,positive,1,6.64
positive_00745_spk04.wav,output/positive_00745_spk04.wav,잠시 안내드립니다. 주민번호는 삼팔공이공칠 일일공육일사이이에요.,380207-1106142,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00746_spk05.wav,output/positive_00746_spk05.wav,육팔삼 육오공 구구삼오이구 으로 입금해 주세요. 확인 부탁드립니다.,683-650-993529,account,female,spk05,account_1,positive,1,5.68
positive_00747_spk06.wav,output/positive_00747_spk06.wav,고객님께 안내드립니다. 카드번호는 구사사육 오팔육사 칠오일오 육구구칠입니다.,9446-5864-7515-6997,card,male,spk06,card_0,positive,1,5.76
positive_00748_spk07.wav,output/positive_00748_spk07.wav,연락처는 공일공 팔이육팔 오오이구이에요. 양해 부탁드립니다.,010-8268-5529,phone,female,spk07,phone_1,positive,1,6.16
positive_00749_spk08.wav,output/positive_00749_spk08.wav,잠시 안내드립니다. 사공공구일일 삼사삼이삼칠삼 가 제 주민등록번호입니다.,400911-3432373,rrn,male,spk08,rrn_3,positive,1,7.68
positive_00750_spk09.wav,output/positive_00750_spk09.wav,환불 계좌는 육칠육 오육팔 이이사삼일구입니다. 양해 부탁드립니다.,676-568-224319,account,female,spk09,account_3,positive,1,5.92
positive_00751_spk10.wav,output/positive_00751_spk10.wav,카드번호는 오팔구팔 칠사일이 칠삼삼일 육오공오입니다. 확인 부탁드립니다.,5898-7412-7331-6505,card,male,spk10,card_0,positive,1,5.2
positive_00752_spk11.wav,output/positive_00752_spk11.wav,공일공 팔사팔공 이이일삼 으로 연락 주세요. 참고 부탁드립니다.,010-8480-2213,phone,female,spk11,phone_2,positive,1,5.28
positive_00753_spk12.wav,output/positive_00753_spk12.wav,잠시 안내드립니다. 주민번호는 사공공일이오 삼구육삼칠오팔이에요.,400125-3963758,rrn,male,spk12,rrn_1,positive,1,5.44
positive_00754_spk13.wav,output/positive_00754_spk13.wav,이사일 이팔일 삼팔사구일사 으로 입금해 주세요. 확인 부탁드립니다.,241-281-384914,account,male,spk13,account_1,positive,1,4.88
positive_00755_spk14.wav,output/positive_00755_spk14.wav,고객님께 안내드립니다. 제 카드번호는 구삼사육 육오오공 구삼이삼 삼오육이이에요.,9346-6550-9323-3562,card,female,spk14,card_2,positive,1,7.36
positive_00756_spk01.wav,output/positive_00756_spk01.wav,확인을 위해 알려드립니다. 문자는 공일공 이팔삼이 칠구구구 으로 보내주세요.,010-2832-7999,phone,female,spk01,phone_4,positive,1,6.08
positive_00757_spk02.wav,output/positive_00757_spk02.wav,제 주민등록번호는 공사일이이육 사공팔이이팔구입니다.,041226-4082289,rrn,male,spk02,rrn_0,positive,1,4.32
positive_00758_spk03.wav,output/positive_00758_spk03.wav,환불 계좌는 사사이 삼육육 구이이오이구입니다. 참고 부탁드립니다.,442-366-922529,account,female,spk03,account_3,positive,1,5.92
positive_00759_spk04.wav,output/positive_00759_spk04.wav,잠시 안내드립니다. 구팔육팔 공일팔칠 육이육육 공팔팔육 로 결제 부탁드립니다.,9868-0187-6266-0886,card,male,spk04,card_1,positive,1,7.52
positive_00760_spk05.wav,output/positive_00760_spk05.wav,연락처는 공일공 오삼오사 팔이삼일이에요. 감사합니다.,010-5354-8231,phone,female,spk05,phone_1,positive,1,4.88
positive_00761_spk06.wav,output/positive_00761_spk06.wav,잠시 안내드립니다. 오칠일공일구 일이삼이팔칠삼 가 제 주민등록번호입니다.,571019-1232873,rrn,male,spk06,rrn_3,positive,1,6.88
positive_00762_spk07.wav,output/positive_00762_spk07.wav,고객님께 안내드립니다. 제 계좌번호는 사사사 구사 사구팔구육구입니다.,444-94-498969,account,female,spk07,account_0,positive,1,6.32
positive_00763_spk08.wav,output/positive_00763_spk08.wav,잠시 안내드립니다. 팔이이일 칠일일팔 이일삼육 이이공구 로 결제 부탁드립니다.,8221-7118-2136-2209,card,male,spk08,card_1,positive,1,6.96
positive_00764_spk09.wav,output/positive_00764_spk09.wav,고객님께 안내드립니다. 연락처는 공일공 구일구사 팔오팔구이에요.,010-9194-8589,phone,female,spk09,phone_1,positive,1,5.84
positive_00765_spk10.wav,output/positive_00765_spk10.wav,확인을 위해 알려드립니다. 사일일일일구 일일일칠구구육 가 제 주민등록번호입니다.,411119-1117996,rrn,male,spk10,rrn_3,positive,1,6.64
positive_00766_spk11.wav,output/positive_00766_spk11.wav,확인을 위해 알려드립니다. 제 계좌번호는 사오이 육일팔 육팔칠이사칠입니다.,452-618-687247,account,female,spk11,account_0,positive,1,7.28
positive_00767_spk12.wav,output/positive_00767_spk12.wav,안내 말씀드립니다. 카드번호는 칠이사오 이삼팔구 칠이일육 공칠삼오입니다.,7245-2389-7216-0735,card,male,spk12,card_0,positive,1,6.24
positive_00768_spk13.wav,output/positive_00768_spk13.wav,연락처는 공일공 일팔사일 공팔구삼이에요.,010-1841-0893,phone,male,spk13,phone_1,positive,1,3.44
positive_00769_spk14.wav,output/positive_00769_spk14.wav,확인을 위해 알려드립니다. 제 주민등록번호는 일팔공오공일 삼칠이칠사구칠입니다.,180501-3727497,rrn,female,spk14,rrn_0,positive,1,6.56
positive_00770_spk01.wav,output/positive_00770_spk01.wav,삼일사 칠육칠 오육사일삼구 으로 입금해 주세요. 양해 부탁드립니다.,314-767-564139,account,female,spk01,account_1,positive,1,5.76
positive_00771_spk02.wav,output/positive_00771_spk02.wav,팔구구일 칠구일삼 이삼일오 공삼공일 로 결제 부탁드립니다. 확인 부탁드립니다.,8991-7913-2315-0301,card,male,spk02,card_1,positive,1,6.0
positive_00772_spk03.wav,output/positive_00772_spk03.wav,제 전화번호는 공일공 사일팔오 이칠구공입니다. 양해 부탁드립니다.,010-4185-2790,phone,female,spk03,phone_0,positive,1,6.32
positive_00773_spk04.wav,output/positive_00773_spk04.wav,공육공팔이일 일공육구팔삼이 가 제 주민등록번호입니다. 양해 부탁드립니다.,060821-1069832,rrn,male,spk04,rrn_3,positive,1,7.52
positive_00774_spk05.wav,output/positive_00774_spk05.wav,입금하실 계좌는 구팔오 일이공 공이공공공오이에요.,985-120-020005,account,female,spk05,account_2,positive,1,3.92
positive_00775_spk06.wav,output/positive_00775_spk06.wav,안내 말씀드립니다. 제 카드번호는 육삼삼이 삼칠팔칠 육이삼칠 팔삼삼일이에요.,6332-3787-6237-8331,card,male,spk06,card_2,positive,1,6.64
positive_00776_spk07.wav,output/positive_00776_spk07.wav,문자는 공일공 삼공오사 삼이오팔 으로 보내주세요.,010-3054-3258,phone,female,spk07,phone_4,positive,1,4.24
positive_00777_spk08.wav,output/positive_00777_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 칠일일이공일 일이오구사공구 불러드릴게요.,711201-1259409,rrn,male,spk08,rrn_2,positive,1,7.44
positive_00778_spk09.wav,output/positive_00778_spk09.wav,확인을 위해 알려드립니다. 입금하실 계좌는 일일팔 삼육오 칠일칠오오이이에요.,118-365-717552,account,female,spk09,account_2,positive,1,7.28
positive_00779_spk10.wav,output/positive_00779_spk10.wav,제 카드번호는 일공일오 사이이일 육삼사삼 공사팔이이에요.,1015-4221-6343-0482,card,male,spk10,card_2,positive,1,4.16
positive_00780_spk11.wav,output/positive_00780_spk11.wav,공일공 삼육구오 이사팔오 으로 연락 주세요.,010-3695-2485,phone,female,spk11,phone_2,positive,1,4.24
positive_00781_spk12.wav,output/positive_00781_spk12.wav,주민번호는 팔사공삼공삼 사오사육공일이이에요. 감사합니다.,840303-4546012,rrn,male,spk12,rrn_1,positive,1,5.2
positive_00782_spk13.wav,output/positive_00782_spk13.wav,잠시 안내드립니다. 입금하실 계좌는 사일구 구사일 육삼사칠칠오이에요.,419-941-634775,account,male,spk13,account_2,positive,1,5.76
positive_00783_spk14.wav,output/positive_00783_spk14.wav,구오일구 팔팔육구 삼삼일사 이이육이 로 결제 부탁드립니다. 참고 부탁드립니다.,9519-8869-3314-2262,card,female,spk14,card_1,positive,1,6.4
positive_00784_spk01.wav,output/positive_00784_spk01.wav,문자는 공일공 칠공사육 이삼칠팔 으로 보내주세요.,010-7046-2378,phone,female,spk01,phone_4,positive,1,4.16
positive_00785_spk02.wav,output/positive_00785_spk02.wav,안내 말씀드립니다. 본인 확인을 위해 사공공이일팔 일일구삼공칠구 불러드릴게요.,400218-1193079,rrn,male,spk02,rrn_2,positive,1,6.48
positive_00786_spk03.wav,output/positive_00786_spk03.wav,환불 계좌는 팔팔삼 삼삼육 구이이팔팔오입니다.,883-336-922885,account,female,spk03,account_3,positive,1,4.72
positive_00787_spk04.wav,output/positive_00787_spk04.wav,확인을 위해 알려드립니다. 카드번호는 사구칠공 칠이오팔 사사팔오 이사팔구입니다.,4970-7258-4485-2489,card,male,spk04,card_0,positive,1,6.48
positive_00788_spk05.wav,output/positive_00788_spk05.wav,안내 말씀드립니다. 문자는 공일공 구구이이 구이구공 으로 보내주세요.,010-9922-9290,phone,female,spk05,phone_4,positive,1,6.64
positive_00789_spk06.wav,output/positive_00789_spk06.wav,고객님께 안내드립니다. 사오공이이삼 사일사공육공공 가 제 주민등록번호입니다.,450223-4140600,rrn,male,spk06,rrn_3,positive,1,7.2
positive_00790_spk07.wav,output/positive_00790_spk07.wav,안내 말씀드립니다. 육공삼 사구오 일사사일구이 으로 입금해 주세요.,603-495-144192,account,female,spk07,account_1,positive,1,5.92
positive_00791_spk08.wav,output/positive_00791_spk08.wav,카드번호는 사사이일 육칠육칠 삼육사육 삼삼이삼입니다. 감사합니다.,4421-6767-3646-3323,card,male,spk08,card_0,positive,1,6.96
positive_00792_spk09.wav,output/positive_00792_spk09.wav,급하시면 공일공 팔공이칠 오삼이삼 으로 바로 전화 주세요.,010-8027-5323,phone,female,spk09,phone_3,positive,1,4.4
positive_00793_spk10.wav,output/positive_00793_spk10.wav,안내 말씀드립니다. 오사공칠이오 일육삼칠사육공 가 제 주민등록번호입니다.,540725-1637460,rrn,male,spk10,rrn_3,positive,1,6.48
positive_00794_spk11.wav,output/positive_00794_spk11.wav,잠시 안내드립니다. 환불 계좌는 육삼삼 일이일 사칠삼오사육입니다.,633-121-473546,account,female,spk11,account_3,positive,1,6.16
positive_00795_spk12.wav,output/positive_00795_spk12.wav,제 카드번호는 팔사구팔 팔팔일이 육사팔일 공육사삼이에요. 확인 부탁드립니다.,8498-8812-6481-0643,card,male,spk12,card_2,positive,1,6.16
positive_00796_spk13.wav,output/positive_00796_spk13.wav,확인을 위해 알려드립니다. 급하시면 공일공 삼일일공 사칠칠공 으로 바로 전화 주세요.,010-3110-4770,phone,male,spk13,phone_3,positive,1,6.16
positive_00797_spk14.wav,output/positive_00797_spk14.wav,제 주민등록번호는 오구공삼일사 삼육사이구일칠입니다. 감사합니다.,590314-3642917,rrn,female,spk14,rrn_0,positive,1,5.92
positive_00798_spk01.wav,output/positive_00798_spk01.wav,잠시 안내드립니다. 제 계좌번호는 구사구 육칠일 사칠삼육삼구입니다.,949-671-473639,account,female,spk01,account_0,positive,1,6.64
positive_00799_spk02.wav,output/positive_00799_spk02.wav,카드번호는 육사사공 육칠칠오 오이구구 칠삼팔칠입니다. 참고 부탁드립니다.,6440-6775-5299-7387,card,male,spk02,card_0,positive,1,6.56
positive_00800_spk03.wav,output/positive_00800_spk03.wav,공일공 칠사사구 일사칠칠 으로 연락 주세요. 참고 부탁드립니다.,010-7449-1477,phone,female,spk03,phone_2,positive,1,6.48
positive_00801_spk04.wav,output/positive_00801_spk04.wav,고객님께 안내드립니다. 구일일이공사 일일일구칠일공 가 제 주민등록번호입니다.,911204-1119710,rrn,male,spk04,rrn_3,positive,1,7.92
positive_00802_spk05.wav,output/positive_00802_spk05.wav,잠시 안내드립니다. 팔사사 팔이공 오삼육오이일 으로 입금해 주세요.,844-820-536521,account,female,spk05,account_1,positive,1,6.16
positive_00803_spk06.wav,output/positive_00803_spk06.wav,카드번호는 오사구일 구이육오 이사오구 이육오육입니다. 감사합니다.,5491-9265-2459-2656,card,male,spk06,card_0,positive,1,5.6
positive_00804_spk07.wav,output/positive_00804_spk07.wav,잠시 안내드립니다. 급하시면 공일공 오공사칠 오공칠일 으로 바로 전화 주세요.,010-5047-5071,phone,female,spk07,phone_3,positive,1,7.2
positive_00805_spk08.wav,output/positive_00805_spk08.wav,안내 말씀드립니다. 이오공일이공 삼공일이팔공공 가 제 주민등록번호입니다.,250120-3012800,rrn,male,spk08,rrn_3,positive,1,7.44
positive_00806_spk09.wav,output/positive_00806_spk09.wav,칠이이 구일삼 오일칠사삼칠 으로 입금해 주세요. 감사합니다.,722-913-517437,account,female,spk09,account_1,positive,1,5.36
positive_00807_spk10.wav,output/positive_00807_spk10.wav,제 카드번호는 육칠일구 칠이삼구 일삼공공 구팔오공이에요. 양해 부탁드립니다.,6719-7239-1300-9850,card,male,spk10,card_2,positive,1,6.88
positive_00808_spk11.wav,output/positive_00808_spk11.wav,확인을 위해 알려드립니다. 제 전화번호는 공일공 구일삼사 삼사공일입니다.,010-9134-3401,phone,female,spk11,phone_0,positive,1,6.24
positive_00809_spk12.wav,output/positive_00809_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 공사공삼이팔 일육구구삼구육 불러드릴게요.,040328-1699396,rrn,male,spk12,rrn_2,positive,1,6.88
positive_00810_spk13.wav,output/positive_00810_spk13.wav,입금하실 계좌는 오이육 일구이 일육구일칠이이에요. 참고 부탁드립니다.,526-192-169172,account,male,spk13,account_2,positive,1,4.96
positive_00811_spk14.wav,output/positive_00811_spk14.wav,고객님께 안내드립니다. 카드번호는 칠사육공 구사팔오 오구공일 공오팔칠입니다.,7460-9485-5901-0587,card,female,spk14,card_0,positive,1,7.12
positive_00812_spk01.wav,output/positive_00812_spk01.wav,안내 말씀드립니다. 문자는 공일공 일일공팔 칠공공일 으로 보내주세요.,010-1108-7001,phone,female,spk01,phone_4,positive,1,5.92
positive_00813_spk02.wav,output/positive_00813_spk02.wav,주민번호는 팔팔공오일일 사오오공일삼일이에요. 확인 부탁드립니다.,880511-4550131,rrn,male,spk02,rrn_1,positive,1,5.28
positive_00814_spk03.wav,output/positive_00814_spk03.wav,제 계좌번호는 육팔오 칠오칠 육오구오삼일입니다. 양해 부탁드립니다.,685-757-659531,account,female,spk03,account_0,positive,1,5.76
positive_00815_spk04.wav,output/positive_00815_spk04.wav,제 카드번호는 육구구육 구구칠오 오일팔오 사이오사이에요. 참고 부탁드립니다.,6996-9975-5185-4254,card,male,spk04,card_2,positive,1,6.16
positive_00816_spk05.wav,output/positive_00816_spk05.wav,잠시 안내드립니다. 문자는 공일공 구이일팔 팔일삼이 으로 보내주세요.,010-9218-8132,phone,female,spk05,phone_4,positive,1,6.0
positive_00817_spk06.wav,output/positive_00817_spk06.wav,안내 말씀드립니다. 제 주민등록번호는 칠팔공사이삼 삼이공이구오칠입니다.,780423-3202957,rrn,male,spk06,rrn_0,positive,1,6.0
positive_00818_spk07.wav,output/positive_00818_spk07.wav,잠시 안내드립니다. 환불 계좌는 팔오오 팔칠팔 이일칠사공이입니다.,855-878-217402,account,female,spk07,account_3,positive,1,6.48
positive_00819_spk08.wav,output/positive_00819_spk08.wav,카드번호는 공일팔오 삼이구육 사육일사 사일육팔입니다. 양해 부탁드립니다.,0185-3296-4614-4168,card,male,spk08,card_0,positive,1,7.44
positive_00820_spk09.wav,output/positive_00820_spk09.wav,공일공 공일공공 일팔육오 으로 연락 주세요. 확인 부탁드립니다.,010-0100-1865,phone,female,spk09,phone_2,positive,1,5.04
