filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00456_spk09.wav,output/positive_00456_spk09.wav,문자는 공일공 삼공사팔 팔일칠육 으로 보내주세요.,010-3048-8176,phone,female,spk09,phone_4,positive,1,4.08
positive_00457_spk10.wav,output/positive_00457_spk10.wav,본인 확인을 위해 사구공구공사 삼팔일이육공구 불러드릴게요.,490904-3812609,rrn,male,spk10,rrn_2,positive,1,5.04
positive_00458_spk11.wav,output/positive_00458_spk11.wav,입금하실 계좌는 팔이공 사육육 이이사구구삼이에요.,820-466-224993,account,female,spk11,account_2,positive,1,5.04
positive_00459_spk12.wav,output/positive_00459_spk12.wav,카드번호는 팔공사칠 삼이칠구 이공공구 이이이삼입니다.,8047-3279-2009-2223,card,male,spk12,card_0,positive,1,4.16
positive_00460_spk13.wav,output/positive_00460_spk13.wav,급하시면 공일공 칠사공육 이팔이팔 으로 바로 전화 주세요.,010-7406-2828,phone,male,spk13,phone_3,positive,1,4.56
positive_00461_spk14.wav,output/positive_00461_spk14.wav,본인 확인을 위해 일일일일이팔 삼칠공공이팔공 불러드릴게요.,111128-3700280,rrn,female,spk14,rrn_2,positive,1,5.12
positive_00462_spk01.wav,output/positive_00462_spk01.wav,입금하실 계좌는 팔이육 칠육 오칠육칠일삼이에요.,826-76-576713,account,female,spk01,account_2,positive,1,4.8
positive_00463_spk02.wav,output/positive_00463_spk02.wav,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,4914-2580-2852-5922,card,male,spk02,card_2,positive,1,4.32
positive_00464_spk03.wav,output/positive_00464_spk03.wav,연락처는 공일공 삼육칠삼 일구팔팔이에요.,010-3673-1988,phone,female,spk03,phone_1,positive,1,4.08
positive_00465_spk04.wav,output/positive_00465_spk04.wav,본인 확인을 위해 일칠공사이육 사공이칠오육공 불러드릴게요.,170426-4027560,rrn,male,spk04,rrn_2,positive,1,4.64
positive_00466_spk05.wav,output/positive_00466_spk05.wav,환불 계좌는 육육칠 오구육 삼팔육팔삼일입니다.,667-596-386831,account,female,spk05,account_3,positive,1,4.08
positive_00467_spk06.wav,output/positive_00467_spk06.wav,구공삼팔 이일이육 일사일이 일공칠칠 로 결제 부탁드립니다.,9038-2126-1412-1077,card,male,spk06,card_1,positive,1,5.28
positive_00468_spk07.wav,output/positive_00468_spk07.wav,문자는 공일공 육오이삼 칠팔사이 으로 보내주세요.,010-6523-7842,phone,female,spk07,phone_4,positive,1,4.32
positive_00469_spk08.wav,output/positive_00469_spk08.wav,본인 확인을 위해 오이공칠이칠 일일삼일사일사 불러드릴게요.,520727-1131414,rrn,male,spk08,rrn_2,positive,1,5.68
positive_00470_spk09.wav,output/positive_00470_spk09.wav,환불 계좌는 칠오칠 팔오 사칠일팔삼이입니다.,757-85-471832,account,female,spk09,account_3,positive,1,3.6
positive_00471_spk10.wav,output/positive_00471_spk10.wav,제 카드번호는 팔사칠육 오육사사 이일공이 구공삼이이에요.,8476-5644-2102-9032,card,male,spk10,card_2,positive,1,6.16
positive_00472_spk11.wav,output/positive_00472_spk11.wav,연락처는 공일공 구육삼공 이구팔일이에요.,010-9630-2981,phone,female,spk11,phone_1,positive,1,4.56
positive_00473_spk12.wav,output/positive_00473_spk12.wav,제 주민등록번호는 오오공구이팔 일팔칠일칠칠육입니다.,550928-1871776,rrn,male,spk12,rrn_0,positive,1,4.56
positive_00474_spk13.wav,output/positive_00474_spk13.wav,육삼공 일육육 삼일팔팔구칠 으로 입금해 주세요.,630-166-318897,account,male,spk13,account_1,positive,1,4.24
positive_00475_spk14.wav,output/positive_00475_spk14.wav,제 카드번호는 이육오삼 오이팔육 삼육구사 오육육구이에요.,2653-5286-3694-5669,card,female,spk14,card_2,positive,1,5.12
positive_00476_spk01.wav,output/positive_00476_spk01.wav,공일공 사육오삼 일이구이 으로 연락 주세요.,010-4653-1292,phone,female,spk01,phone_2,positive,1,3.52
positive_00477_spk02.wav,output/positive_00477_spk02.wav,본인 확인을 위해 이오일일일팔 삼일삼일이오공 불러드릴게요.,251118-3131250,rrn,male,spk02,rrn_2,positive,1,4.88
positive_00478_spk03.wav,output/positive_00478_spk03.wav,칠이구 오오육 공구칠구육육 으로 입금해 주세요.,729-556-097966,account,female,spk03,account_1,positive,1,4.0
positive_00479_spk04.wav,output/positive_00479_spk04.wav,제 카드번호는 구육구육 구오일삼 이오이육 이팔공사이에요.,9696-9513-2526-2804,card,male,spk04,card_2,positive,1,4.88
positive_00480_spk05.wav,output/positive_00480_spk05.wav,문자는 공일공 구구일사 오오삼일 으로 보내주세요.,010-9914-5531,phone,female,spk05,phone_4,positive,1,4.32
positive_00481_spk06.wav,output/positive_00481_spk06.wav,본인 확인을 위해 공오공일공삼 일구구사육이삼 불러드릴게요.,050103-1994623,rrn,male,spk06,rrn_2,positive,1,4.48
positive_00482_spk07.wav,output/positive_00482_spk07.wav,환불 계좌는 칠육육 이이오 팔공사이일사입니다.,766-225-804214,account,female,spk07,account_3,positive,1,3.68
positive_00483_spk08.wav,output/positive_00483_spk08.wav,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,0496-8159-8938-4745,card,male,spk08,card_2,positive,1,5.2
positive_00484_spk09.wav,output/positive_00484_spk09.wav,연락처는 공일공 사구사구 칠구일이이에요.,010-4949-7912,phone,female,spk09,phone_1,positive,1,3.52
positive_00485_spk10.wav,output/positive_00485_spk10.wav,제 주민등록번호는 팔칠공칠일공 사공칠육오일칠입니다.,870710-4076517,rrn,male,spk10,rrn_0,positive,1,5.04
positive_00486_spk11.wav,output/positive_00486_spk11.wav,환불 계좌는 이육일 사육공 사삼오팔일공입니다.,261-460-435810,account,female,spk11,account_3,positive,1,5.36
positive_00487_spk12.wav,output/positive_00487_spk12.wav,카드번호는 칠육공구 삼삼사이 오오칠삼 구구삼구입니다.,7609-3342-5573-9939,card,male,spk12,card_0,positive,1,4.88
positive_00488_spk13.wav,output/positive_00488_spk13.wav,공일공 오일이일 오이삼일 으로 연락 주세요.,010-5121-5231,phone,male,spk13,phone_2,positive,1,3.68
positive_00489_spk14.wav,output/positive_00489_spk14.wav,제 주민등록번호는 오일공삼이오 삼오삼구구구오입니다.,510325-3539995,rrn,female,spk14,rrn_0,positive,1,4.96
positive_00490_spk01.wav,output/positive_00490_spk01.wav,제 계좌번호는 사이육 이오칠 사팔구일삼일입니다.,426-257-489131,account,female,spk01,account_0,positive,1,4.16
positive_00491_spk02.wav,output/positive_00491_spk02.wav,카드번호는 사삼팔이 칠삼육육 사공육일 이삼공팔입니다.,4382-7366-4061-2308,card,male,spk02,card_0,positive,1,5.84
positive_00492_spk03.wav,output/positive_00492_spk03.wav,급하시면 공일공 공팔이구 사칠오사 으로 바로 전화 주세요.,010-0829-4754,phone,female,spk03,phone_3,positive,1,4.16
positive_00493_spk04.wav,output/positive_00493_spk04.wav,본인 확인을 위해 칠팔공칠공팔 이팔오이구구삼 불러드릴게요.,780708-2852993,rrn,male,spk04,rrn_2,positive,1,4.96
positive_00494_spk05.wav,output/positive_00494_spk05.wav,육구일 칠사팔 삼이칠구공오 으로 입금해 주세요.,691-748-327905,account,female,spk05,account_1,positive,1,4.16
positive_00495_spk06.wav,output/positive_00495_spk06.wav,이육일공 팔일육삼 팔사삼삼 칠육사팔 로 결제 부탁드립니다.,2610-8163-8433-7648,card,male,spk06,card_1,positive,1,4.88
positive_00496_spk07.wav,output/positive_00496_spk07.wav,제 전화번호는 공일공 오공오오 팔일사팔입니다.,010-5055-8148,phone,female,spk07,phone_0,positive,1,4.24
positive_00497_spk08.wav,output/positive_00497_spk08.wav,주민번호는 일일공칠일칠 사이오이사이이이에요.,110717-4252422,rrn,male,spk08,rrn_1,positive,1,4.08
positive_00498_spk09.wav,output/positive_00498_spk09.wav,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,697-371-051021,account,female,spk09,account_0,positive,1,4.16
positive_00499_spk10.wav,output/positive_00499_spk10.wav,사육공구 팔일공팔 구칠팔구 칠칠일공 로 결제 부탁드립니다.,4609-8108-9789-7710,card,male,spk10,card_1,positive,1,5.12
positive_00500_spk11.wav,output/positive_00500_spk11.wav,제 전화번호는 공일공 팔칠구삼 공일삼삼입니다.,010-8793-0133,phone,female,spk11,phone_0,positive,1,5.12
positive_00501_spk12.wav,output/positive_00501_spk12.wav,오오공삼공구 삼팔공공구육일 가 제 주민등록번호입니다.,550309-3800961,rrn,male,spk12,rrn_3,positive,1,4.88
positive_00502_spk13.wav,output/positive_00502_spk13.wav,제 계좌번호는 사칠사 오육 사이공공사공입니다.,474-56-420040,account,male,spk13,account_0,positive,1,3.92
positive_00503_spk14.wav,output/positive_00503_spk14.wav,제 카드번호는 구삼사삼 구이공사 삼일팔구 오구삼구이에요.,9343-9204-3189-5939,card,female,spk14,card_2,positive,1,4.88
positive_00504_spk01.wav,output/positive_00504_spk01.wav,급하시면 공일공 사칠이팔 일이공사 으로 바로 전화 주세요.,010-4728-1204,phone,female,spk01,phone_3,positive,1,4.96
positive_00505_spk02.wav,output/positive_00505_spk02.wav,제 주민등록번호는 육사공팔이오 삼팔육오사공일입니다.,640825-3865401,rrn,male,spk02,rrn_0,positive,1,4.4
positive_00506_spk03.wav,output/positive_00506_spk03.wav,입금하실 계좌는 이삼일 일공구 사일삼공삼칠이에요.,231-109-413037,account,female,spk03,account_2,positive,1,4.88
positive_00507_spk04.wav,output/positive_00507_spk04.wav,카드번호는 오오오오 구일삼구 오구구공 이삼육삼입니다.,5555-9139-5990-2363,card,male,spk04,card_0,positive,1,5.2
positive_00508_spk05.wav,output/positive_00508_spk05.wav,급하시면 공일공 구팔칠공 팔삼사일 으로 바로 전화 주세요.,010-9870-8341,phone,female,spk05,phone_3,positive,1,4.56
positive_00509_spk06.wav,output/positive_00509_spk06.wav,본인 확인을 위해 육사공일공이 일일사삼육구삼 불러드릴게요.,640102-1143693,rrn,male,spk06,rrn_2,positive,1,6.16
positive_00510_spk07.wav,output/positive_00510_spk07.wav,환불 계좌는 구이삼 사구오 오사사오오구입니다.,923-495-544559,account,female,spk07,account_3,positive,1,4.72
positive_00511_spk08.wav,output/positive_00511_spk08.wav,이사사공 구구삼이 팔사사육 이이구공 로 결제 부탁드립니다.,2440-9932-8446-2290,card,male,spk08,card_1,positive,1,5.44
positive_00512_spk09.wav,output/positive_00512_spk09.wav,급하시면 공일공 오이일팔 이육육이 으로 바로 전화 주세요.,010-5218-2662,phone,female,spk09,phone_3,positive,1,4.4
positive_00513_spk10.wav,output/positive_00513_spk10.wav,본인 확인을 위해 칠팔일이이칠 삼육이이오육오 불러드릴게요.,781227-3622565,rrn,male,spk10,rrn_2,positive,1,4.8
positive_00514_spk11.wav,output/positive_00514_spk11.wav,환불 계좌는 육일구 팔오팔 오삼사사칠삼입니다.,619-858-534473,account,female,spk11,account_3,positive,1,5.04
positive_00515_spk12.wav,output/positive_00515_spk12.wav,구이이이 사구일일 칠칠팔공 공이칠이 로 결제 부탁드립니다.,9222-4911-7780-0272,card,male,spk12,card_1,positive,1,4.88
positive_00516_spk13.wav,output/positive_00516_spk13.wav,급하시면 공일공 오사이칠 일칠구오 으로 바로 전화 주세요.,010-5427-1795,phone,male,spk13,phone_3,positive,1,4.88
positive_00517_spk14.wav,output/positive_00517_spk14.wav,칠사공오이육 일육이오구공오 가 제 주민등록번호입니다.,740526-1625905,rrn,female,spk14,rrn_3,positive,1,5.04
positive_00518_spk01.wav,output/positive_00518_spk01.wav,삼칠일 육팔일 팔이공구삼사 으로 입금해 주세요.,371-681-820934,account,female,spk01,account_1,positive,1,4.4
positive_00519_spk02.wav,output/positive_00519_spk02.wav,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,0841-9560-7871-2793,card,male,spk02,card_2,positive,1,6.08
positive_00520_spk03.wav,output/positive_00520_spk03.wav,연락처는 공일공 육이이구 이사이일이에요.,010-6229-2421,phone,female,spk03,phone_1,positive,1,3.6
positive_00521_spk04.wav,output/positive_00521_spk04.wav,제 주민등록번호는 공사일공이삼 일이공공공오일입니다.,041023-1200051,rrn,male,spk04,rrn_0,positive,1,5.12
positive_00522_spk05.wav,output/positive_00522_spk05.wav,오오일 삼삼일 사삼구일이이 으로 입금해 주세요.,551-331-439122,account,female,spk05,account_1,positive,1,3.28
positive_00523_spk06.wav,output/positive_00523_spk06.wav,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,6765-3340-6723-8221,card,male,spk06,card_2,positive,1,3.92
positive_00524_spk07.wav,output/positive_00524_spk07.wav,연락처는 공일공 칠칠이육 일공이공이에요.,010-7726-1020,phone,female,spk07,phone_1,positive,1,3.76
positive_00525_spk08.wav,output/positive_00525_spk08.wav,육육공사일팔 삼육구사삼구오 가 제 주민등록번호입니다.,660418-3694395,rrn,male,spk08,rrn_3,positive,1,6.08
positive_00526_spk09.wav,output/positive_00526_spk09.wav,육삼팔 삼구오 삼이팔구구삼 으로 입금해 주세요.,638-395-328993,account,female,spk09,account_1,positive,1,3.84
positive_00527_spk10.wav,output/positive_00527_spk10.wav,칠오삼일 팔칠삼사 오육공팔 팔구오공 로 결제 부탁드립니다.,7531-8734-5608-8950,card,male,spk10,card_1,positive,1,4.96
positive_00528_spk11.wav,output/positive_00528_spk11.wav,급하시면 공일공 사삼삼일 구구구오 으로 바로 전화 주세요.,010-4331-9995,phone,female,spk11,phone_3,positive,1,5.84
positive_00529_spk12.wav,output/positive_00529_spk12.wav,본인 확인을 위해 이사공사공구 삼이삼오칠구공 불러드릴게요.,240409-3235790,rrn,male,spk12,rrn_2,positive,1,4.72
positive_00530_spk13.wav,output/positive_00530_spk13.wav,팔팔구 삼공오 칠삼구일사이 으로 입금해 주세요.,889-305-739142,account,male,spk13,account_1,positive,1,4.4
positive_00531_spk14.wav,output/positive_00531_spk14.wav,제 카드번호는 팔공일일 오일구사 칠팔육일 오칠일사이에요.,8011-5194-7861-5714,card,female,spk14,card_2,positive,1,4.64
positive_00532_spk01.wav,output/positive_00532_spk01.wav,제 전화번호는 공일공 사사팔공 사칠일오입니다.,010-4480-4715,phone,female,spk01,phone_0,positive,1,4.4
positive_00533_spk02.wav,output/positive_00533_spk02.wav,칠삼일일일팔 사구삼구이칠이 가 제 주민등록번호입니다.,731118-4939272,rrn,male,spk02,rrn_3,positive,1,4.8
positive_00534_spk03.wav,output/positive_00534_spk03.wav,구삼팔 삼육삼 팔일공육일육 으로 입금해 주세요.,938-363-810616,account,female,spk03,account_1,positive,1,4.16
positive_00535_spk04.wav,output/positive_00535_spk04.wav,사칠오팔 공육팔구 사칠일이 일이구사 로 결제 부탁드립니다.,4758-0689-4712-1294,card,male,spk04,card_1,positive,1,4.56
positive_00536_spk05.wav,output/positive_00536_spk05.wav,급하시면 공일공 칠이사칠 사이공일 으로 바로 전화 주세요.,010-7247-4201,phone,female,spk05,phone_3,positive,1,4.0
positive_00537_spk06.wav,output/positive_00537_spk06.wav,본인 확인을 위해 이칠공사이칠 삼구칠팔삼사육 불러드릴게요.,270427-3978346,rrn,male,spk06,rrn_2,positive,1,4.8
positive_00538_spk07.wav,output/positive_00538_spk07.wav,이사공 일이일 육사오오팔사 으로 입금해 주세요.,240-121-645584,account,female,spk07,account_1,positive,1,3.6
positive_00539_spk08.wav,output/positive_00539_spk08.wav,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,3972-0831-8700-3697,card,male,spk08,card_2,positive,1,5.92
positive_00540_spk09.wav,output/positive_00540_spk09.wav,제 전화번호는 공일공 삼팔일사 공팔육공입니다.,010-3814-0860,phone,female,spk09,phone_0,positive,1,4.08
positive_00541_spk10.wav,output/positive_00541_spk10.wav,주민번호는 오이공육이삼 사일공오사이팔이에요.,520623-4105428,rrn,male,spk10,rrn_1,positive,1,3.44
positive_00542_spk11.wav,output/positive_00542_spk11.wav,일공오 구구칠 오칠칠공팔육 으로 입금해 주세요.,105-997-577086,account,female,spk11,account_1,positive,1,3.92
positive_00543_spk12.wav,output/positive_00543_spk12.wav,육육육육 칠칠구삼 칠팔이이 삼이육칠 로 결제 부탁드립니다.,6666-7793-7822-3267,card,male,spk12,card_1,positive,1,4.8
positive_00544_spk13.wav,output/positive_00544_spk13.wav,제 전화번호는 공일공 오이육이 사육칠육입니다.,010-5262-4676,phone,male,spk13,phone_0,positive,1,3.76
positive_00545_spk14.wav,output/positive_00545_spk14.wav,제 주민등록번호는 구팔공이이일 이오육일일사칠입니다.,980221-2561147,rrn,female,spk14,rrn_0,positive,1,5.28
positive_00546_spk01.wav,output/positive_00546_spk01.wav,이칠구 사삼칠 구이오일공공 으로 입금해 주세요.,279-437-925100,account,female,spk01,account_1,positive,1,4.24
positive_00547_spk02.wav,output/positive_00547_spk02.wav,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,0595-6504-8116-3052,card,male,spk02,card_2,positive,1,5.76
positive_00548_spk03.wav,output/positive_00548_spk03.wav,제 전화번호는 공일공 사칠사이 공육일삼입니다.,010-4742-0613,phone,female,spk03,phone_0,positive,1,4.08
positive_00549_spk04.wav,output/positive_00549_spk04.wav,본인 확인을 위해 삼팔일공이공 일구칠삼오오오 불러드릴게요.,381020-1973555,rrn,male,spk04,rrn_2,positive,1,5.04
positive_00550_spk05.wav,output/positive_00550_spk05.wav,환불 계좌는 삼구일 사칠오 육칠이사육사입니다.,391-475-672464,account,female,spk05,account_3,positive,1,3.52
positive_00551_spk06.wav,output/positive_00551_spk06.wav,카드번호는 이일구팔 팔이육일 칠육육팔 사사칠공입니다.,2198-8261-7668-4470,card,male,spk06,card_0,positive,1,4.4
positive_00552_spk07.wav,output/positive_00552_spk07.wav,연락처는 공일공 일팔사오 오사일칠이에요.,010-1845-5417,phone,female,spk07,phone_1,positive,1,4.4
positive_00553_spk08.wav,output/positive_00553_spk08.wav,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,930821-3753504,rrn,male,spk08,rrn_1,positive,1,4.32
positive_00554_spk09.wav,output/positive_00554_spk09.wav,입금하실 계좌는 일일사 칠육사 삼오삼사팔칠이에요.,114-764-353487,account,female,spk09,account_2,positive,1,4.72
positive_00555_spk10.wav,output/positive_00555_spk10.wav,구삼공이 삼일육사 이팔칠오 육육사삼 로 결제 부탁드립니다.,9302-3164-2875-6643,card,male,spk10,card_1,positive,1,5.2
positive_00556_spk11.wav,output/positive_00556_spk11.wav,제 전화번호는 공일공 팔사사이 오삼칠이입니다.,010-8442-5372,phone,female,spk11,phone_0,positive,1,4.16
positive_00557_spk12.wav,output/positive_00557_spk12.wav,오일일일공사 이일사칠사사이 가 제 주민등록번호입니다.,511104-2147442,rrn,male,spk12,rrn_3,positive,1,4.8
positive_00558_spk13.wav,output/positive_00558_spk13.wav,제 계좌번호는 사삼일 구육팔 이육공공구육입니다.,431-968-260096,account,male,spk13,account_0,positive,1,5.44
positive_00559_spk14.wav,output/positive_00559_spk14.wav,사이칠이 육이팔사 삼팔오팔 칠삼일구 로 결제 부탁드립니다.,4272-6284-3858-7319,card,female,spk14,card_1,positive,1,5.2
positive_00560_spk01.wav,output/positive_00560_spk01.wav,문자는 공일공 오사공공 사구사칠 으로 보내주세요.,010-5400-4947,phone,female,spk01,phone_4,positive,1,4.64
positive_00561_spk02.wav,output/positive_00561_spk02.wav,본인 확인을 위해 구이일공공일 삼육팔오사삼육 불러드릴게요.,921001-3685436,rrn,male,spk02,rrn_2,positive,1,5.76
positive_00562_spk03.wav,output/positive_00562_spk03.wav,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,809-251-065142,account,female,spk03,account_0,positive,1,4.32
positive_00563_spk04.wav,output/positive_00563_spk04.wav,제 카드번호는 칠육이오 오공이육 이육일육 육육사이이에요.,7625-5026-2616-6642,card,male,spk04,card_2,positive,1,5.84
positive_00564_spk05.wav,output/positive_00564_spk05.wav,제 전화번호는 공일공 팔이삼삼 오공구오입니다.,010-8233-5095,phone,female,spk05,phone_0,positive,1,4.64
positive_00565_spk06.wav,output/positive_00565_spk06.wav,주민번호는 팔일공오일이 이이이구칠칠이이에요.,810512-2229772,rrn,male,spk06,rrn_1,positive,1,3.52
positive_00566_spk07.wav,output/positive_00566_spk07.wav,입금하실 계좌는 오팔구 일육육 사칠칠공칠구이에요.,589-166-477079,account,female,spk07,account_2,positive,1,3.92
positive_00567_spk08.wav,output/positive_00567_spk08.wav,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,6813-8998-7714-8806,card,male,spk08,card_2,positive,1,5.52
positive_00568_spk09.wav,output/positive_00568_spk09.wav,문자는 공일공 삼오칠팔 사공오사 으로 보내주세요.,010-3578-4054,phone,female,spk09,phone_4,positive,1,3.52
positive_00569_spk10.wav,output/positive_00569_spk10.wav,제 주민등록번호는 일공공구일오 삼공팔일팔구육입니다.,100915-3081896,rrn,male,spk10,rrn_0,positive,1,4.96
positive_00570_spk11.wav,output/positive_00570_spk11.wav,일육삼 팔오팔 오칠사이오일 으로 입금해 주세요.,163-858-574251,account,female,spk11,account_1,positive,1,4.16
positive_00571_spk12.wav,output/positive_00571_spk12.wav,구삼팔삼 팔칠구이 이사오오 이육구오 로 결제 부탁드립니다.,9383-8792-2455-2695,card,male,spk12,card_1,positive,1,4.4
positive_00572_spk13.wav,output/positive_00572_spk13.wav,제 전화번호는 공일공 팔오이오 칠이삼구입니다.,010-8525-7239,phone,male,spk13,phone_0,positive,1,4.16
positive_00573_spk14.wav,output/positive_00573_spk14.wav,팔칠공사이삼 사공구오삼오구 가 제 주민등록번호입니다.,870423-4095359,rrn,female,spk14,rrn_3,positive,1,4.56
positive_00574_spk01.wav,output/positive_00574_spk01.wav,구이팔 육육 사칠오사오팔 으로 입금해 주세요.,928-66-475458,account,female,spk01,account_1,positive,1,4.16
positive_00575_spk02.wav,output/positive_00575_spk02.wav,카드번호는 팔사공구 육팔공육 칠사팔사 구이삼구입니다.,8409-6806-7484-9239,card,male,spk02,card_0,positive,1,4.88
positive_00576_spk03.wav,output/positive_00576_spk03.wav,공일공 구일오오 칠오칠오 으로 연락 주세요.,010-9155-7575,phone,female,spk03,phone_2,positive,1,3.44
positive_00577_spk04.wav,output/positive_00577_spk04.wav,제 주민등록번호는 구이공일일삼 삼팔오육일일삼입니다.,920113-3856113,rrn,male,spk04,rrn_0,positive,1,5.04
positive_00578_spk05.wav,output/positive_00578_spk05.wav,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,863-233-606403,account,female,spk05,account_0,positive,1,4.32
positive_00579_spk06.wav,output/positive_00579_spk06.wav,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,0742-6941-5644-1044,card,male,spk06,card_2,positive,1,5.04
positive_00580_spk07.wav,output/positive_00580_spk07.wav,급하시면 공일공 공구팔칠 일일삼공 으로 바로 전화 주세요.,010-0987-1130,phone,female,spk07,phone_3,positive,1,5.2
positive_00581_spk08.wav,output/positive_00581_spk08.wav,주민번호는 공사공오일사 이팔공육삼이오이에요.,040514-2806325,rrn,male,spk08,rrn_1,positive,1,4.64
positive_00582_spk09.wav,output/positive_00582_spk09.wav,환불 계좌는 팔팔사 육육육 칠육사칠일오입니다.,884-666-764715,account,female,spk09,account_3,positive,1,3.6
positive_00583_spk10.wav,output/positive_00583_spk10.wav,육일삼오 육이육육 칠삼사팔 육일팔사 로 결제 부탁드립니다.,6135-6266-7348-6184,card,male,spk10,card_1,positive,1,4.8
positive_00584_spk11.wav,output/positive_00584_spk11.wav,연락처는 공일공 일삼일사 팔팔삼오이에요.,010-1314-8835,phone,female,spk11,phone_1,positive,1,4.72
positive_00585_spk12.wav,output/positive_00585_spk12.wav,팔삼공육공사 이오육삼삼오육 가 제 주민등록번호입니다.,830604-2563356,rrn,male,spk12,rrn_3,positive,1,5.2
positive_00586_spk13.wav,output/positive_00586_spk13.wav,육사일 일사공 칠육삼이일사 으로 입금해 주세요.,641-140-763214,account,male,spk13,account_1,positive,1,4.0
positive_00587_spk14.wav,output/positive_00587_spk14.wav,제 카드번호는 공공오육 공삼칠이 사팔팔팔 칠오팔오이에요.,0056-0372-4888-7585,card,female,spk14,card_2,positive,1,4.96
positive_00588_spk01.wav,output/positive_00588_spk01.wav,문자는 공일공 팔구이공 육구사팔 으로 보내주세요.,010-8920-6948,phone,female,spk01,phone_4,positive,1,4.16
positive_00589_spk02.wav,output/positive_00589_spk02.wav,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,480408-4362974,rrn,male,spk02,rrn_1,positive,1,4.48
positive_00590_spk03.wav,output/positive_00590_spk03.wav,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,382-203-982946,account,female,spk03,account_0,positive,1,4.32
positive_00591_spk04.wav,output/positive_00591_spk04.wav,카드번호는 공오이칠 육팔육팔 공이오육 삼구사삼입니다.,0527-6868-0256-3943,card,male,spk04,card_0,positive,1,4.88
positive_00592_spk05.wav,output/positive_00592_spk05.wav,문자는 공일공 일일공이 일육오삼 으로 보내주세요.,010-1102-1653,phone,female,spk05,phone_4,positive,1,4.48
positive_00593_spk06.wav,output/positive_00593_spk06.wav,제 주민등록번호는 공사공팔이공 일이오육육이이입니다.,040820-1256622,rrn,male,spk06,rrn_0,positive,1,4.16
positive_00594_spk07.wav,output/positive_00594_spk07.wav,오일일 사오구 이사오칠이이 으로 입금해 주세요.,511-459-245722,account,female,spk07,account_1,positive,1,3.84
positive_00595_spk08.wav,output/positive_00595_spk08.wav,카드번호는 공구이사 이이구오 팔이오오 사칠삼구입니다.,0924-2295-8255-4739,card,male,spk08,card_0,positive,1,4.48
positive_00596_spk09.wav,output/positive_00596_spk09.wav,문자는 공일공 구사삼팔 오이이사 으로 보내주세요.,010-9438-5224,phone,female,spk09,phone_4,positive,1,4.48
positive_00597_spk10.wav,output/positive_00597_spk10.wav,본인 확인을 위해 칠육일일이칠 삼이사팔사일일 불러드릴게요.,761127-3248411,rrn,male,spk10,rrn_2,positive,1,4.0
positive_00598_spk11.wav,output/positive_00598_spk11.wav,구구칠 일오육 육구이이팔이 으로 입금해 주세요.,997-156-692282,account,female,spk11,account_1,positive,1,3.84
positive_00599_spk12.wav,output/positive_00599_spk12.wav,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,6775-4923-4508-0998,card,male,spk12,card_2,positive,1,5.44
positive_00600_spk13.wav,output/positive_00600_spk13.wav,급하시면 공일공 구육구삼 이팔육구 으로 바로 전화 주세요.,010-9693-2869,phone,male,spk13,phone_3,positive,1,4.24
positive_00601_spk14.wav,output/positive_00601_spk14.wav,칠일공팔공이 삼구팔칠삼이사 가 제 주민등록번호입니다.,710802-3987324,rrn,female,spk14,rrn_3,positive,1,5.12
positive_00602_spk01.wav,output/positive_00602_spk01.wav,환불 계좌는 구공사 오사칠 삼삼사이일칠입니다.,904-547-334217,account,female,spk01,account_3,positive,1,4.4
positive_00603_spk02.wav,output/positive_00603_spk02.wav,카드번호는 육육팔팔 이사사사 사구일삼 육일육칠입니다.,6688-2444-4913-6167,card,male,spk02,card_0,positive,1,5.6
positive_00604_spk03.wav,output/positive_00604_spk03.wav,연락처는 공일공 팔팔일삼 칠칠오팔이에요.,010-8813-7758,phone,female,spk03,phone_1,positive,1,5.6
positive_00605_spk04.wav,output/positive_00605_spk04.wav,이팔공오이팔 이팔사사구일칠 가 제 주민등록번호입니다.,280528-2844917,rrn,male,spk04,rrn_3,positive,1,5.36
positive_00606_spk05.wav,output/positive_00606_spk05.wav,환불 계좌는 일오구 오팔오 사삼이칠이삼입니다.,159-585-432723,account,female,spk05,account_3,positive,1,3.52
positive_00607_spk06.wav,output/positive_00607_spk06.wav,카드번호는 구일삼공 팔육팔삼 이일구육 육삼육삼입니다.,9130-8683-2196-6363,card,male,spk06,card_0,positive,1,5.84
