filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00760_male.wav,output/pos_00760_male.wav,연락처는 공일공 육공삼오 칠육공오이에요.,010-6035-7605,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00761_female.wav,output/pos_00761_female.wav,예약 확인은 공일공 공오공공 삼구육삼 으로 도와드리겠습니다.,010-0500-3963,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.496
pos_00762_male.wav,output/pos_00762_male.wav,문자는 공일공 이구공구 칠칠칠오 으로 보내주세요.,010-2909-7775,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.992
pos_00763_male.wav,output/pos_00763_male.wav,연락처는 공일공 이육칠구 사이삼칠이에요.,010-2679-4237,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.2
pos_00764_male.wav,output/pos_00764_male.wav,공일공 공사사구 육삼삼삼 같은 번호는 제 번호가 아니에요.,010-0449-6333,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.352
pos_00765_male.wav,output/pos_00765_male.wav,공일공 삼육팔팔 삼삼팔칠 이 제 휴대폰 번호입니다.,010-3688-3387,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.112
pos_00766_female.wav,output/pos_00766_female.wav,공일공 공삼이팔 공일사오 으로 연락 주세요.,010-0328-0145,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.152
pos_00767_female.wav,output/pos_00767_female.wav,번호 알려드릴게요. 공일공 이팔삼칠 구팔사구입니다.,010-2837-9849,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.856
pos_00768_male.wav,output/pos_00768_male.wav,급하시면 공일공 구구육칠 오공공사 으로 바로 전화 주시면 됩니다.,010-9967-5004,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.832
pos_00769_male.wav,output/pos_00769_male.wav,번호 알려드릴게요. 공일공 육일육팔 오칠일삼입니다.,010-6168-5713,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.784
pos_00770_male.wav,output/pos_00770_male.wav,공일공 사구오공 팔오삼공 이 제 휴대폰 번호입니다.,010-4950-8530,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.704
pos_00771_female.wav,output/pos_00771_female.wav,문자는 공일공 일육칠육 공일이공 으로 보내주세요.,010-1676-0120,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.68
pos_00772_female.wav,output/pos_00772_female.wav,연락처는 공일공 구칠이팔 구구칠팔이에요.,010-9728-9978,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.176
pos_00773_male.wav,output/pos_00773_male.wav,문자는 공일공 일공사오 오오공구 으로 보내주세요.,010-1045-5509,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.752
pos_00774_male.wav,output/pos_00774_male.wav,공일공 사이칠팔 사팔구오 같은 번호는 제 번호가 아니에요.,010-4278-4895,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,4.968
pos_00775_male.wav,output/pos_00775_male.wav,공일공 구팔삼공 육육이공 으로 연락 주세요.,010-9830-6620,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.536
pos_00776_female.wav,output/pos_00776_female.wav,급하시면 공일공 공사일칠 팔일사팔 으로 바로 전화 주시면 됩니다.,010-0417-8148,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.808
pos_00777_male.wav,output/pos_00777_male.wav,예약 확인은 공일공 육육이팔 육삼육일 으로 도와드리겠습니다.,010-6628-6361,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.328
pos_00778_female.wav,output/pos_00778_female.wav,번호 알려드릴게요. 공일공 구삼칠이 삼일일일입니다.,010-9372-3111,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.664
pos_00779_female.wav,output/pos_00779_female.wav,문자는 공일공 팔칠오구 칠칠구사 으로 보내주세요.,010-8759-7794,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.632
pos_00780_female.wav,output/pos_00780_female.wav,혹시 모르니 공일공 사구일팔 이칠팔오 도 같이 적어 두세요.,010-4918-2785,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.4
pos_00781_male.wav,output/pos_00781_male.wav,급하시면 공일공 사팔일삼 일오구구 으로 바로 전화 주시면 됩니다.,010-4813-1599,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.76
pos_00782_female.wav,output/pos_00782_female.wav,문자는 공일공 구일오구 이구구구 으로 보내주세요.,010-9159-2999,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.608
pos_00783_female.wav,output/pos_00783_female.wav,급하시면 공일공 일사육삼 삼육사일 으로 바로 전화 주시면 됩니다.,010-1463-3641,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.952
pos_00784_male.wav,output/pos_00784_male.wav,급하시면 공일공 오사이팔 육공팔구 으로 바로 전화 주시면 됩니다.,010-5428-6089,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.712
pos_00785_male.wav,output/pos_00785_male.wav,공일공 일구이구 칠칠공구 형식은 예시입니다.,010-1929-7709,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.632
pos_00786_male.wav,output/pos_00786_male.wav,공일공 삼일팔칠 팔일구구 는 실제 번호가 아니라 안내용입니다.,010-3187-8199,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.352
pos_00787_female.wav,output/pos_00787_female.wav,공일공 사팔팔팔 육칠육팔 같은 번호는 제 번호가 아니에요.,010-4888-6768,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.304
pos_00788_male.wav,output/pos_00788_male.wav,예약 확인은 공일공 삼이팔일 오육일사 으로 도와드리겠습니다.,010-3281-5614,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.52
pos_00789_male.wav,output/pos_00789_male.wav,공일공 이삼사육 오일팔삼 으로 연락 주세요.,010-2346-5183,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.152
pos_00790_male.wav,output/pos_00790_male.wav,공일공 칠구팔팔 오사사구 으로 연락 주세요.,010-7988-5449,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.656
pos_00791_male.wav,output/pos_00791_male.wav,번호 알려드릴게요. 공일공 공구오공 공공칠칠입니다.,010-0950-0077,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.88
pos_00792_male.wav,output/pos_00792_male.wav,연락처는 공일공 구사사일 이오구오이에요.,010-9441-2595,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.008
pos_00793_male.wav,output/pos_00793_male.wav,담당자 연락처는 공일공 칠일공오 칠공삼오 이니 참고 부탁드립니다.,010-7105-7035,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.336
pos_00794_male.wav,output/pos_00794_male.wav,문자는 공일공 공공칠육 공육일팔 으로 보내주세요.,010-0076-0618,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.848
pos_00795_male.wav,output/pos_00795_male.wav,공일공 오이칠구 팔칠공공 형식은 예시입니다.,010-5279-8700,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.92
pos_00796_female.wav,output/pos_00796_female.wav,문자는 공일공 사공칠육 삼칠공칠 으로 보내주세요.,010-4076-3707,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,5.04
pos_00797_male.wav,output/pos_00797_male.wav,예약 확인은 공일공 이일일이 일육팔이 으로 도와드리겠습니다.,010-2112-1682,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.232
pos_00798_male.wav,output/pos_00798_male.wav,급하시면 공일공 이칠삼육 일공육구 으로 바로 전화 주시면 됩니다.,010-2736-1069,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.832
pos_00799_male.wav,output/pos_00799_male.wav,문자는 공일공 칠사육구 팔오이사 으로 보내주세요.,010-7469-8524,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.8
pos_00800_male.wav,output/pos_00800_male.wav,담당자 연락처는 공일공 이일구이 오육일오 이니 참고 부탁드립니다.,010-2192-5615,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.544
pos_00801_male.wav,output/pos_00801_male.wav,공일공 삼공팔칠 이칠공일 이 제 휴대폰 번호입니다.,010-3087-2701,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,5.208
pos_00802_male.wav,output/pos_00802_male.wav,공일공 삼칠사이 삼육칠오 으로 연락 주세요.,010-3742-3675,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.536
pos_00803_male.wav,output/pos_00803_male.wav,연락처는 공일공 공삼오구 구육육일이에요.,010-0359-9661,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.368
pos_00804_male.wav,output/pos_00804_male.wav,급하시면 공일공 공육일이 육일사칠 으로 바로 전화 주시면 됩니다.,010-0612-6147,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.592
pos_00805_female.wav,output/pos_00805_female.wav,연락처는 공일공 공칠구육 구칠삼공이에요.,010-0796-9730,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.176
pos_00806_female.wav,output/pos_00806_female.wav,공일공 공삼이삼 공칠구공 이 제 휴대폰 번호입니다.,010-0323-0790,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.92
pos_00807_male.wav,output/pos_00807_male.wav,담당자 연락처는 공일공 육이삼공 이공이사 이니 참고 부탁드립니다.,010-6230-2024,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.096
pos_00808_female.wav,output/pos_00808_female.wav,제 전화번호는 공일공 이오공팔 삼삼육육입니다.,010-2508-3366,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.752
pos_00809_male.wav,output/pos_00809_male.wav,급하시면 공일공 육팔구오 일육오사 으로 바로 전화 주시면 됩니다.,010-6895-1654,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.424
pos_00810_female.wav,output/pos_00810_female.wav,연락처는 공일공 구구이이 이이사칠이에요.,010-9922-2247,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,3.84
pos_00811_female.wav,output/pos_00811_female.wav,공일공 일구이팔 사육삼일 형식은 예시입니다.,010-1928-4631,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.296
pos_00812_male.wav,output/pos_00812_male.wav,이건 그냥 샘플인데 공일공 삼이오사 구구칠칠 처럼 적으시면 됩니다.,010-3254-9977,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.0
pos_00813_female.wav,output/pos_00813_female.wav,급하시면 공일공 삼삼공사 오팔육사 으로 바로 전화 주시면 됩니다.,010-3304-5864,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,6.024
pos_00814_male.wav,output/pos_00814_male.wav,번호 알려드릴게요. 공일공 공육사오 팔구팔공입니다.,010-0645-8980,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.552
pos_00815_female.wav,output/pos_00815_female.wav,제 전화번호는 공일공 칠팔칠오 오사일육입니다.,010-7875-5416,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.608
pos_00816_female.wav,output/pos_00816_female.wav,담당자 연락처는 공일공 일사오팔 일팔공구 이니 참고 부탁드립니다.,010-1458-1809,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.976
pos_00817_male.wav,output/pos_00817_male.wav,공일공 일사칠오 팔삼팔삼 형식은 예시입니다.,010-1475-8383,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.968
pos_00818_male.wav,output/pos_00818_male.wav,급하시면 공일공 삼칠팔칠 칠사팔삼 으로 바로 전화 주시면 됩니다.,010-3787-7483,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,6.144
pos_00819_male.wav,output/pos_00819_male.wav,공일공 칠육공육 공팔이공 같은 번호는 제 번호가 아니에요.,010-7606-0820,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,4.944
pos_00820_male.wav,output/pos_00820_male.wav,문자는 공일공 사칠육공 오구공일 으로 보내주세요.,010-4760-5901,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.016
pos_00821_male.wav,output/pos_00821_male.wav,제 전화번호는 공일공 일팔구팔 일오오육입니다.,010-1898-1556,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.752
pos_00822_male.wav,output/pos_00822_male.wav,담당자 연락처는 공일공 이이육칠 이칠구삼 이니 참고 부탁드립니다.,010-2267-2793,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.192
pos_00823_female.wav,output/pos_00823_female.wav,문자는 공일공 사삼구오 일오이이 으로 보내주세요.,010-4395-1522,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.368
pos_00824_male.wav,output/pos_00824_male.wav,담당자 연락처는 공일공 일팔육오 육오육육 이니 참고 부탁드립니다.,010-1865-6566,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.384
pos_00825_male.wav,output/pos_00825_male.wav,공일공 육삼일구 칠팔삼오 으로 연락 주세요.,010-6319-7835,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.32
pos_00826_male.wav,output/pos_00826_male.wav,공일공 이일칠일 공구육공 으로 연락 주세요.,010-2171-0960,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.44
pos_00827_male.wav,output/pos_00827_male.wav,예약 확인은 공일공 육팔일육 구육칠팔 으로 도와드리겠습니다.,010-6816-9678,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.568
pos_00828_female.wav,output/pos_00828_female.wav,문자는 공일공 칠일칠팔 이구육구 으로 보내주세요.,010-7178-2969,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.848
pos_00829_female.wav,output/pos_00829_female.wav,담당자 연락처는 공일공 공사칠이 이일사공 이니 참고 부탁드립니다.,010-0472-2140,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.784
pos_00830_male.wav,output/pos_00830_male.wav,이건 그냥 샘플인데 공일공 육칠삼팔 칠이이공 처럼 적으시면 됩니다.,010-6738-7220,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.264
pos_00831_female.wav,output/pos_00831_female.wav,혹시 모르니 공일공 오일사팔 공이공이 도 같이 적어 두세요.,010-5148-0202,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.208
pos_00832_female.wav,output/pos_00832_female.wav,문자는 공일공 구사사칠 구이오칠 으로 보내주세요.,010-9447-9257,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.632
pos_00833_female.wav,output/pos_00833_female.wav,번호 알려드릴게요. 공일공 팔오칠공 일오육공입니다.,010-8570-1560,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.64
pos_00834_male.wav,output/pos_00834_male.wav,공일공 오육육사 육삼공오 형식은 예시입니다.,010-5664-6305,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.656
pos_00835_male.wav,output/pos_00835_male.wav,담당자 연락처는 공일공 이오칠일 팔이팔삼 이니 참고 부탁드립니다.,010-2571-8283,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.24
pos_00836_male.wav,output/pos_00836_male.wav,문자는 공일공 일이이육 팔공오오 으로 보내주세요.,010-1226-8055,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.776
pos_00837_male.wav,output/pos_00837_male.wav,공일공 공팔이사 팔삼공오 이 제 휴대폰 번호입니다.,010-0824-8305,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.896
pos_00838_male.wav,output/pos_00838_male.wav,예약 확인은 공일공 삼팔오공 일이구일 으로 도와드리겠습니다.,010-3850-1291,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.184
pos_00839_male.wav,output/pos_00839_male.wav,연락처는 공일공 일사사이 팔일육육이에요.,010-1442-8166,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00840_male.wav,output/pos_00840_male.wav,제 전화번호는 공일공 공이구일 일육팔일입니다.,010-0291-1681,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.704
pos_00841_female.wav,output/pos_00841_female.wav,예약 확인은 공일공 팔구구육 공공공이 으로 도와드리겠습니다.,010-8996-0002,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.376
pos_00842_female.wav,output/pos_00842_female.wav,담당자 연락처는 공일공 사구구공 팔삼이팔 이니 참고 부탁드립니다.,010-4990-8328,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.12
pos_00843_male.wav,output/pos_00843_male.wav,담당자 연락처는 공일공 오구오삼 공팔팔구 이니 참고 부탁드립니다.,010-5953-0889,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.88
pos_00844_male.wav,output/pos_00844_male.wav,문자는 공일공 구일칠칠 구팔이구 으로 보내주세요.,010-9177-9829,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.992
pos_00845_female.wav,output/pos_00845_female.wav,공일공 칠사일사 일팔육팔 같은 번호는 제 번호가 아니에요.,010-7414-1868,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.208
pos_00846_male.wav,output/pos_00846_male.wav,급하시면 공일공 오오구이 오팔일팔 으로 바로 전화 주시면 됩니다.,010-5592-5818,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.832
pos_00847_female.wav,output/pos_00847_female.wav,제 전화번호는 공일공 팔오오이 육일이오입니다.,010-8552-6125,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.368
pos_00848_male.wav,output/pos_00848_male.wav,공일공 팔공육칠 이삼공일 이 제 휴대폰 번호입니다.,010-8067-2301,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.184
pos_00849_male.wav,output/pos_00849_male.wav,공일공 사일육육 삼이공구 는 실제 번호가 아니라 안내용입니다.,010-4166-3209,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.52
pos_00850_male.wav,output/pos_00850_male.wav,연락처는 공일공 칠사팔팔 삼일이이이에요.,010-7488-3122,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.296
pos_00851_male.wav,output/pos_00851_male.wav,공일공 공칠육일 구육사칠 는 실제 번호가 아니라 안내용입니다.,010-0761-9647,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.496
pos_00852_male.wav,output/pos_00852_male.wav,공일공 구육오오 팔이육공 는 실제 번호가 아니라 안내용입니다.,010-9655-8260,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.208
pos_00853_male.wav,output/pos_00853_male.wav,공일공 팔육팔구 공칠구오 이 제 휴대폰 번호입니다.,010-8689-0795,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.04
pos_00854_female.wav,output/pos_00854_female.wav,공일공 칠구일이 팔삼이팔 으로 연락 주세요.,010-7912-8328,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.104
pos_00855_female.wav,output/pos_00855_female.wav,공일공 구사칠구 이팔사오 으로 연락 주세요.,010-9479-2845,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.08
pos_00856_male.wav,output/pos_00856_male.wav,문자는 공일공 육삼사칠 구팔삼구 으로 보내주세요.,010-6347-9839,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.112
pos_00857_female.wav,output/pos_00857_female.wav,번호 알려드릴게요. 공일공 육삼공이 육팔오구입니다.,010-6302-6859,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.784
pos_00858_male.wav,output/pos_00858_male.wav,담당자 연락처는 공일공 육오일팔 오육일칠 이니 참고 부탁드립니다.,010-6518-5617,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.024
pos_00859_male.wav,output/pos_00859_male.wav,혹시 모르니 공일공 이이육삼 육칠육이 도 같이 적어 두세요.,010-2263-6762,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.376
pos_00860_male.wav,output/pos_00860_male.wav,혹시 모르니 공일공 팔구칠오 오일사삼 도 같이 적어 두세요.,010-8975-5143,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.352
pos_00861_female.wav,output/pos_00861_female.wav,급하시면 공일공 삼오육공 삼이구일 으로 바로 전화 주시면 됩니다.,010-3560-3291,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.808
pos_00862_female.wav,output/pos_00862_female.wav,공일공 오육오칠 이일칠삼 으로 연락 주세요.,010-5657-2173,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.2
pos_00863_female.wav,output/pos_00863_female.wav,문자는 공일공 팔팔팔팔 오이팔일 으로 보내주세요.,010-8888-5281,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.752
pos_00864_female.wav,output/pos_00864_female.wav,공일공 칠팔칠공 구오사팔 이 제 휴대폰 번호입니다.,010-7870-9548,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.872
pos_00865_female.wav,output/pos_00865_female.wav,공일공 팔칠사칠 사육팔사 이 제 휴대폰 번호입니다.,010-8747-4684,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,5.304
pos_00866_male.wav,output/pos_00866_male.wav,공일공 팔오육사 일칠사사 같은 번호는 제 번호가 아니에요.,010-8564-1744,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.568
pos_00867_male.wav,output/pos_00867_male.wav,공일공 공구이칠 삼이칠오 으로 연락 주세요.,010-0927-3275,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.344
pos_00868_male.wav,output/pos_00868_male.wav,급하시면 공일공 사일공오 이삼구구 으로 바로 전화 주시면 됩니다.,010-4105-2399,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.52
pos_00869_male.wav,output/pos_00869_male.wav,담당자 연락처는 공일공 팔팔육육 공오이구 이니 참고 부탁드립니다.,010-8866-0529,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.168
pos_00870_male.wav,output/pos_00870_male.wav,혹시 모르니 공일공 구이공오 삼육칠오 도 같이 적어 두세요.,010-9205-3675,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.28
pos_00871_male.wav,output/pos_00871_male.wav,급하시면 공일공 삼팔구이 팔삼칠공 으로 바로 전화 주시면 됩니다.,010-3892-8370,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.832
pos_00872_female.wav,output/pos_00872_female.wav,문자는 공일공 공칠육구 육이오일 으로 보내주세요.,010-0769-6251,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.704
pos_00873_female.wav,output/pos_00873_female.wav,번호 알려드릴게요. 공일공 공팔팔일 공이일이입니다.,010-0881-0212,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.568
pos_00874_female.wav,output/pos_00874_female.wav,문자는 공일공 칠이오구 삼육구오 으로 보내주세요.,010-7259-3695,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.656
pos_00875_female.wav,output/pos_00875_female.wav,공일공 팔구오오 구팔팔오 같은 번호는 제 번호가 아니에요.,010-8955-9885,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,4.92
pos_00876_male.wav,output/pos_00876_male.wav,연락처는 공일공 칠삼오삼 이구공육이에요.,010-7353-2906,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.344
pos_00877_male.wav,output/pos_00877_male.wav,공일공 이팔사칠 팔사일팔 형식은 예시입니다.,010-2847-8418,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.896
