filename,filepath,text,phone,gender,voice,detect
phone_00516_female.wav,output/phone_00516_female.wav,연락 가능 번호는 공일공 삼공칠공 구이이구입니다.,010-3070-9229,female,ko-KR-SunHiNeural,1
phone_00517_male.wav,output/phone_00517_male.wav,전화는 공일공 삼육사삼 일육오칠으로 주시면 됩니다.,010-3643-1657,male,ko-KR-HyunsuMultilingualNeural,1
phone_00518_male.wav,output/phone_00518_male.wav,제 번호는 공일공 일팔오오 팔오구육입니다.,010-1855-8596,male,ko-KR-HyunsuMultilingualNeural,1
phone_00519_male.wav,output/phone_00519_male.wav,연락처는 공일공 사칠팔칠 오오삼칠입니다.,010-4787-5537,male,ko-KR-HyunsuMultilingualNeural,1
phone_00520_female.wav,output/phone_00520_female.wav,전화는 공일공 오오육육 팔사육공으로 주시면 됩니다.,010-5566-8460,female,ko-KR-SunHiNeural,1
phone_00521_female.wav,output/phone_00521_female.wav,문자 주실 번호는 공일공 일삼육팔 칠삼공공입니다.,010-1368-7300,female,ko-KR-SunHiNeural,1
phone_00522_female.wav,output/phone_00522_female.wav,연락처는 공일공 일칠구삼 육공팔사입니다.,010-1793-6084,female,ko-KR-SunHiNeural,1
phone_00523_male.wav,output/phone_00523_male.wav,휴대폰 번호는 공일공 팔칠공육 삼육구이입니다.,010-8706-3692,male,ko-KR-HyunsuMultilingualNeural,1
phone_00524_male.wav,output/phone_00524_male.wav,연락 가능 번호는 공일공 삼칠육팔 삼칠칠공입니다.,010-3768-3770,male,ko-KR-InJoonNeural,1
phone_00525_male.wav,output/phone_00525_male.wav,제 전화번호는 공일공 오구삼삼 일육이이입니다.,010-5933-1622,male,ko-KR-InJoonNeural,1
phone_00526_male.wav,output/phone_00526_male.wav,전화는 공일공 오구사사 일공칠오으로 주시면 됩니다.,010-5944-1075,male,ko-KR-InJoonNeural,1
phone_00527_male.wav,output/phone_00527_male.wav,전화는 공일공 칠이삼칠 공이공삼으로 주시면 됩니다.,010-7237-0203,male,ko-KR-HyunsuMultilingualNeural,1
phone_00528_male.wav,output/phone_00528_male.wav,전화는 공일공 칠공팔칠 팔구일삼으로 주시면 됩니다.,010-7087-8913,male,ko-KR-InJoonNeural,1
phone_00529_female.wav,output/phone_00529_female.wav,문자 주실 번호는 공일공 삼이팔구 구오일삼입니다.,010-3289-9513,female,ko-KR-SunHiNeural,1
phone_00530_male.wav,output/phone_00530_male.wav,문의는 공일공 팔일팔육 사일칠육으로 주세요.,010-8186-4176,male,ko-KR-HyunsuMultilingualNeural,1
phone_00531_male.wav,output/phone_00531_male.wav,연락처는 공일공 사오이팔 육구공육입니다.,010-4528-6906,male,ko-KR-HyunsuMultilingualNeural,1
phone_00532_male.wav,output/phone_00532_male.wav,전화번호는 공일공 칠공사칠 구구삼팔이에요.,010-7047-9938,male,ko-KR-HyunsuMultilingualNeural,1
phone_00533_female.wav,output/phone_00533_female.wav,문자 주실 번호는 공일공 일사공팔 칠오팔사입니다.,010-1408-7584,female,ko-KR-SunHiNeural,1
phone_00534_male.wav,output/phone_00534_male.wav,연락처는 공일공 칠사사팔 이사육사입니다.,010-7448-2464,male,ko-KR-InJoonNeural,1
phone_00535_male.wav,output/phone_00535_male.wav,전화는 공일공 칠일구구 육구칠삼으로 주시면 됩니다.,010-7199-6973,male,ko-KR-HyunsuMultilingualNeural,1
phone_00536_female.wav,output/phone_00536_female.wav,번호 알려드릴게요. 공일공 사이공일 공칠공이입니다.,010-4201-0702,female,ko-KR-SunHiNeural,1
phone_00537_female.wav,output/phone_00537_female.wav,연락처는 공일공 팔삼팔사 삼오오오입니다.,010-8384-3555,female,ko-KR-SunHiNeural,1
phone_00538_female.wav,output/phone_00538_female.wav,전화번호는 공일공 구육삼일 삼칠구공이에요.,010-9631-3790,female,ko-KR-SunHiNeural,1
phone_00539_male.wav,output/phone_00539_male.wav,전화번호는 공일공 공팔사칠 삼이칠일이에요.,010-0847-3271,male,ko-KR-InJoonNeural,1
phone_00540_female.wav,output/phone_00540_female.wav,전화는 공일공 구공이이 오육사일으로 주시면 됩니다.,010-9022-5641,female,ko-KR-SunHiNeural,1
phone_00541_female.wav,output/phone_00541_female.wav,연락 가능 번호는 공일공 구오구육 칠육구구입니다.,010-9596-7699,female,ko-KR-SunHiNeural,1
phone_00542_female.wav,output/phone_00542_female.wav,번호 알려드릴게요. 공일공 이칠육육 공구팔사입니다.,010-2766-0984,female,ko-KR-SunHiNeural,1
phone_00543_male.wav,output/phone_00543_male.wav,연락처는 공일공 이일오팔 이사오일입니다.,010-2158-2451,male,ko-KR-HyunsuMultilingualNeural,1
phone_00544_male.wav,output/phone_00544_male.wav,제 번호는 공일공 이구칠구 삼팔구사입니다.,010-2979-3894,male,ko-KR-InJoonNeural,1
phone_00545_male.wav,output/phone_00545_male.wav,연락처는 공일공 일육팔구 사사삼이입니다.,010-1689-4432,male,ko-KR-HyunsuMultilingualNeural,1
phone_00546_male.wav,output/phone_00546_male.wav,제 전화번호는 공일공 칠삼오사 육사일공입니다.,010-7354-6410,male,ko-KR-InJoonNeural,1
phone_00547_male.wav,output/phone_00547_male.wav,연락 가능 번호는 공일공 이오팔육 오구일사입니다.,010-2586-5914,male,ko-KR-InJoonNeural,1
phone_00548_male.wav,output/phone_00548_male.wav,연락 가능 번호는 공일공 오일팔이 이공팔팔입니다.,010-5182-2088,male,ko-KR-InJoonNeural,1
phone_00549_male.wav,output/phone_00549_male.wav,연락처는 공일공 오칠팔일 일사공팔입니다.,010-5781-1408,male,ko-KR-HyunsuMultilingualNeural,1
phone_00550_female.wav,output/phone_00550_female.wav,전화번호는 공일공 삼일팔오 사공오삼이에요.,010-3185-4053,female,ko-KR-SunHiNeural,1
phone_00551_female.wav,output/phone_00551_female.wav,전화는 공일공 일일육공 삼오팔이으로 주시면 됩니다.,010-1160-3582,female,ko-KR-SunHiNeural,1
phone_00552_male.wav,output/phone_00552_male.wav,전화는 공일공 공칠오일 삼칠일오으로 주시면 됩니다.,010-0751-3715,male,ko-KR-InJoonNeural,1
phone_00553_male.wav,output/phone_00553_male.wav,연락 가능 번호는 공일공 사팔사삼 일구공사입니다.,010-4843-1904,male,ko-KR-HyunsuMultilingualNeural,1
phone_00554_female.wav,output/phone_00554_female.wav,문자 주실 번호는 공일공 구오공공 이일팔육입니다.,010-9500-2186,female,ko-KR-SunHiNeural,1
phone_00555_male.wav,output/phone_00555_male.wav,휴대폰 번호는 공일공 오사팔팔 공일사공입니다.,010-5488-0140,male,ko-KR-HyunsuMultilingualNeural,1
phone_00556_male.wav,output/phone_00556_male.wav,문자 주실 번호는 공일공 오육삼공 육일육육입니다.,010-5630-6166,male,ko-KR-HyunsuMultilingualNeural,1
phone_00557_male.wav,output/phone_00557_male.wav,문의는 공일공 일구삼팔 일칠육사으로 주세요.,010-1938-1764,male,ko-KR-HyunsuMultilingualNeural,1
phone_00558_female.wav,output/phone_00558_female.wav,번호 알려드릴게요. 공일공 칠육삼공 칠구삼칠입니다.,010-7630-7937,female,ko-KR-SunHiNeural,1
phone_00559_male.wav,output/phone_00559_male.wav,전화는 공일공 육사구칠 팔삼이육으로 주시면 됩니다.,010-6497-8326,male,ko-KR-HyunsuMultilingualNeural,1
phone_00560_female.wav,output/phone_00560_female.wav,문의는 공일공 사팔사삼 공일팔오으로 주세요.,010-4843-0185,female,ko-KR-SunHiNeural,1
phone_00561_female.wav,output/phone_00561_female.wav,휴대폰 번호는 공일공 공공삼사 육이구공입니다.,010-0034-6290,female,ko-KR-SunHiNeural,1
phone_00562_male.wav,output/phone_00562_male.wav,번호 알려드릴게요. 공일공 칠팔공일 칠사칠공입니다.,010-7801-7470,male,ko-KR-HyunsuMultilingualNeural,1
phone_00563_female.wav,output/phone_00563_female.wav,문자 주실 번호는 공일공 사구육삼 공일구칠입니다.,010-4963-0197,female,ko-KR-SunHiNeural,1
phone_00564_female.wav,output/phone_00564_female.wav,연락처는 공일공 이팔사이 육칠칠사입니다.,010-2842-6774,female,ko-KR-SunHiNeural,1
phone_00565_male.wav,output/phone_00565_male.wav,전화는 공일공 칠사사오 육이팔삼으로 주시면 됩니다.,010-7445-6283,male,ko-KR-HyunsuMultilingualNeural,1
phone_00566_male.wav,output/phone_00566_male.wav,연락 가능 번호는 공일공 사팔삼팔 칠사사일입니다.,010-4838-7441,male,ko-KR-InJoonNeural,1
phone_00567_male.wav,output/phone_00567_male.wav,전화는 공일공 칠사오사 칠사공구으로 주시면 됩니다.,010-7454-7409,male,ko-KR-InJoonNeural,1
phone_00568_male.wav,output/phone_00568_male.wav,제 전화번호는 공일공 팔오이이 일사삼일입니다.,010-8522-1431,male,ko-KR-HyunsuMultilingualNeural,1
phone_00569_male.wav,output/phone_00569_male.wav,휴대폰 번호는 공일공 오사육육 공사일삼입니다.,010-5466-0413,male,ko-KR-HyunsuMultilingualNeural,1
phone_00570_male.wav,output/phone_00570_male.wav,휴대폰 번호는 공일공 삼육오육 공육육육입니다.,010-3656-0666,male,ko-KR-HyunsuMultilingualNeural,1
phone_00571_female.wav,output/phone_00571_female.wav,제 전화번호는 공일공 삼오구육 공칠사공입니다.,010-3596-0740,female,ko-KR-SunHiNeural,1
phone_00572_female.wav,output/phone_00572_female.wav,전화번호는 공일공 일구이육 일육팔칠이에요.,010-1926-1687,female,ko-KR-SunHiNeural,1
phone_00573_female.wav,output/phone_00573_female.wav,연락처는 공일공 공이오공 구구칠공입니다.,010-0250-9970,female,ko-KR-SunHiNeural,1
phone_00574_female.wav,output/phone_00574_female.wav,문자 주실 번호는 공일공 삼오구이 팔육공육입니다.,010-3592-8606,female,ko-KR-SunHiNeural,1
phone_00575_male.wav,output/phone_00575_male.wav,문의는 공일공 육공칠구 팔오이구으로 주세요.,010-6079-8529,male,ko-KR-HyunsuMultilingualNeural,1
phone_00576_male.wav,output/phone_00576_male.wav,문의는 공일공 사오사삼 육오일공으로 주세요.,010-4543-6510,male,ko-KR-InJoonNeural,1
phone_00577_male.wav,output/phone_00577_male.wav,휴대폰 번호는 공일공 삼육삼삼 공공사사입니다.,010-3633-0044,male,ko-KR-InJoonNeural,1
phone_00578_male.wav,output/phone_00578_male.wav,전화번호는 공일공 구구삼사 오공일사이에요.,010-9934-5014,male,ko-KR-InJoonNeural,1
phone_00579_female.wav,output/phone_00579_female.wav,연락처는 공일공 팔사삼구 오칠구공입니다.,010-8439-5790,female,ko-KR-SunHiNeural,1
phone_00580_female.wav,output/phone_00580_female.wav,번호 알려드릴게요. 공일공 사이구오 칠일칠삼입니다.,010-4295-7173,female,ko-KR-SunHiNeural,1
phone_00581_female.wav,output/phone_00581_female.wav,문의는 공일공 구오칠구 일칠사사으로 주세요.,010-9579-1744,female,ko-KR-SunHiNeural,1
phone_00582_male.wav,output/phone_00582_male.wav,문자 주실 번호는 공일공 일구오팔 사사사오입니다.,010-1958-4445,male,ko-KR-HyunsuMultilingualNeural,1
phone_00583_male.wav,output/phone_00583_male.wav,제 번호는 공일공 삼구삼육 사삼오오입니다.,010-3936-4355,male,ko-KR-InJoonNeural,1
phone_00584_male.wav,output/phone_00584_male.wav,문자 주실 번호는 공일공 공칠공팔 육이이육입니다.,010-0708-6226,male,ko-KR-InJoonNeural,1
phone_00585_male.wav,output/phone_00585_male.wav,전화는 공일공 일이팔칠 삼오구사으로 주시면 됩니다.,010-1287-3594,male,ko-KR-InJoonNeural,1
phone_00586_male.wav,output/phone_00586_male.wav,제 번호는 공일공 육오이구 이이공삼입니다.,010-6529-2203,male,ko-KR-HyunsuMultilingualNeural,1
phone_00587_female.wav,output/phone_00587_female.wav,문자 주실 번호는 공일공 구오구사 구이구육입니다.,010-9594-9296,female,ko-KR-SunHiNeural,1
phone_00588_male.wav,output/phone_00588_male.wav,문의는 공일공 팔공오사 삼구구일으로 주세요.,010-8054-3991,male,ko-KR-InJoonNeural,1
phone_00589_male.wav,output/phone_00589_male.wav,제 번호는 공일공 팔육삼팔 공칠육일입니다.,010-8638-0761,male,ko-KR-InJoonNeural,1
phone_00590_female.wav,output/phone_00590_female.wav,연락처는 공일공 구사이오 오육오구입니다.,010-9425-5659,female,ko-KR-SunHiNeural,1
phone_00591_female.wav,output/phone_00591_female.wav,휴대폰 번호는 공일공 육팔일칠 팔일이공입니다.,010-6817-8120,female,ko-KR-SunHiNeural,1
phone_00592_male.wav,output/phone_00592_male.wav,전화번호는 공일공 구이삼구 오공육구이에요.,010-9239-5069,male,ko-KR-HyunsuMultilingualNeural,1
phone_00593_male.wav,output/phone_00593_male.wav,연락 가능 번호는 공일공 칠칠일칠 육칠일사입니다.,010-7717-6714,male,ko-KR-HyunsuMultilingualNeural,1
phone_00594_male.wav,output/phone_00594_male.wav,연락 가능 번호는 공일공 사구육사 육사육구입니다.,010-4964-6469,male,ko-KR-HyunsuMultilingualNeural,1
phone_00595_female.wav,output/phone_00595_female.wav,문자 주실 번호는 공일공 일구삼사 이칠구사입니다.,010-1934-2794,female,ko-KR-SunHiNeural,1
phone_00596_female.wav,output/phone_00596_female.wav,문의는 공일공 육삼오삼 구구칠팔으로 주세요.,010-6353-9978,female,ko-KR-SunHiNeural,1
phone_00597_female.wav,output/phone_00597_female.wav,문자 주실 번호는 공일공 사이오일 팔일공구입니다.,010-4251-8109,female,ko-KR-SunHiNeural,1
phone_00598_female.wav,output/phone_00598_female.wav,휴대폰 번호는 공일공 육공육팔 칠육이오입니다.,010-6068-7625,female,ko-KR-SunHiNeural,1
phone_00599_female.wav,output/phone_00599_female.wav,연락처는 공일공 팔공이칠 일육팔오입니다.,010-8027-1685,female,ko-KR-SunHiNeural,1
phone_00600_male.wav,output/phone_00600_male.wav,문자 주실 번호는 공일공 공오이오 삼칠육이입니다.,010-0525-3762,male,ko-KR-HyunsuMultilingualNeural,1
phone_00601_male.wav,output/phone_00601_male.wav,문의는 공일공 구일칠이 공칠삼이으로 주세요.,010-9172-0732,male,ko-KR-HyunsuMultilingualNeural,1
phone_00602_male.wav,output/phone_00602_male.wav,제 전화번호는 공일공 공사이팔 육칠일오입니다.,010-0428-6715,male,ko-KR-HyunsuMultilingualNeural,1
phone_00603_female.wav,output/phone_00603_female.wav,전화번호는 공일공 사일공삼 구칠이일이에요.,010-4103-9721,female,ko-KR-SunHiNeural,1
phone_00604_female.wav,output/phone_00604_female.wav,연락처는 공일공 팔삼칠육 공공이육입니다.,010-8376-0026,female,ko-KR-SunHiNeural,1
phone_00605_female.wav,output/phone_00605_female.wav,문자 주실 번호는 공일공 구사육사 구육팔구입니다.,010-9464-9689,female,ko-KR-SunHiNeural,1
phone_00606_male.wav,output/phone_00606_male.wav,연락 가능 번호는 공일공 일팔공팔 일육칠칠입니다.,010-1808-1677,male,ko-KR-HyunsuMultilingualNeural,1
phone_00607_female.wav,output/phone_00607_female.wav,제 전화번호는 공일공 이육이이 이이칠공입니다.,010-2622-2270,female,ko-KR-SunHiNeural,1
phone_00608_female.wav,output/phone_00608_female.wav,문의는 공일공 삼육사구 사삼공팔으로 주세요.,010-3649-4308,female,ko-KR-SunHiNeural,1
phone_00609_female.wav,output/phone_00609_female.wav,문의는 공일공 공육팔일 칠오팔육으로 주세요.,010-0681-7586,female,ko-KR-SunHiNeural,1
phone_00610_male.wav,output/phone_00610_male.wav,연락처는 공일공 삼육이사 오삼일칠입니다.,010-3624-5317,male,ko-KR-InJoonNeural,1
phone_00611_male.wav,output/phone_00611_male.wav,문자 주실 번호는 공일공 이칠공육 삼이이오입니다.,010-2706-3225,male,ko-KR-InJoonNeural,1
phone_00612_male.wav,output/phone_00612_male.wav,문의는 공일공 사구일공 일일육일으로 주세요.,010-4910-1161,male,ko-KR-HyunsuMultilingualNeural,1
phone_00613_male.wav,output/phone_00613_male.wav,문의는 공일공 삼일육사 삼사팔일으로 주세요.,010-3164-3481,male,ko-KR-HyunsuMultilingualNeural,1
phone_00614_female.wav,output/phone_00614_female.wav,제 번호는 공일공 오공사구 이칠이공입니다.,010-5049-2720,female,ko-KR-SunHiNeural,1
phone_00615_male.wav,output/phone_00615_male.wav,제 전화번호는 공일공 이공이팔 이팔오사입니다.,010-2028-2854,male,ko-KR-HyunsuMultilingualNeural,1
phone_00616_male.wav,output/phone_00616_male.wav,문의는 공일공 이삼팔구 사칠칠사으로 주세요.,010-2389-4774,male,ko-KR-HyunsuMultilingualNeural,1
phone_00617_male.wav,output/phone_00617_male.wav,번호 알려드릴게요. 공일공 오사오일 사오일육입니다.,010-5451-4516,male,ko-KR-HyunsuMultilingualNeural,1
phone_00618_male.wav,output/phone_00618_male.wav,제 전화번호는 공일공 오구공구 사오오사입니다.,010-5909-4554,male,ko-KR-InJoonNeural,1
phone_00619_male.wav,output/phone_00619_male.wav,전화는 공일공 칠이삼육 이팔육구으로 주시면 됩니다.,010-7236-2869,male,ko-KR-HyunsuMultilingualNeural,1
phone_00620_female.wav,output/phone_00620_female.wav,휴대폰 번호는 공일공 이팔공구 일육구공입니다.,010-2809-1690,female,ko-KR-SunHiNeural,1
phone_00621_male.wav,output/phone_00621_male.wav,휴대폰 번호는 공일공 구오칠사 사공육육입니다.,010-9574-4066,male,ko-KR-HyunsuMultilingualNeural,1
phone_00622_male.wav,output/phone_00622_male.wav,문자 주실 번호는 공일공 육이육칠 삼삼칠팔입니다.,010-6267-3378,male,ko-KR-InJoonNeural,1
phone_00623_female.wav,output/phone_00623_female.wav,연락처는 공일공 구오구오 육이칠칠입니다.,010-9595-6277,female,ko-KR-SunHiNeural,1
phone_00624_male.wav,output/phone_00624_male.wav,전화번호는 공일공 일육오육 칠일공육이에요.,010-1656-7106,male,ko-KR-HyunsuMultilingualNeural,1
phone_00625_female.wav,output/phone_00625_female.wav,문자 주실 번호는 공일공 팔육칠팔 사오이일입니다.,010-8678-4521,female,ko-KR-SunHiNeural,1
phone_00626_male.wav,output/phone_00626_male.wav,전화번호는 공일공 일팔사팔 삼삼칠칠이에요.,010-1848-3377,male,ko-KR-HyunsuMultilingualNeural,1
phone_00627_male.wav,output/phone_00627_male.wav,전화번호는 공일공 육칠팔칠 사공오팔이에요.,010-6787-4058,male,ko-KR-HyunsuMultilingualNeural,1
phone_00628_male.wav,output/phone_00628_male.wav,제 번호는 공일공 일구공오 공육삼팔입니다.,010-1905-0638,male,ko-KR-HyunsuMultilingualNeural,1
phone_00629_female.wav,output/phone_00629_female.wav,제 번호는 공일공 이칠구육 일칠공일입니다.,010-2796-1701,female,ko-KR-SunHiNeural,1
phone_00630_male.wav,output/phone_00630_male.wav,문자 주실 번호는 공일공 팔삼육구 팔삼오오입니다.,010-8369-8355,male,ko-KR-InJoonNeural,1
phone_00631_male.wav,output/phone_00631_male.wav,전화는 공일공 이삼일사 삼칠오삼으로 주시면 됩니다.,010-2314-3753,male,ko-KR-InJoonNeural,1
phone_00632_male.wav,output/phone_00632_male.wav,휴대폰 번호는 공일공 공구팔이 오사팔팔입니다.,010-0982-5488,male,ko-KR-HyunsuMultilingualNeural,1
phone_00633_male.wav,output/phone_00633_male.wav,연락 가능 번호는 공일공 구팔사육 삼육오공입니다.,010-9846-3650,male,ko-KR-InJoonNeural,1
phone_00634_male.wav,output/phone_00634_male.wav,휴대폰 번호는 공일공 오오육일 오육공오입니다.,010-5561-5605,male,ko-KR-InJoonNeural,1
phone_00635_male.wav,output/phone_00635_male.wav,휴대폰 번호는 공일공 이팔공육 오사육팔입니다.,010-2806-5468,male,ko-KR-HyunsuMultilingualNeural,1
phone_00636_male.wav,output/phone_00636_male.wav,전화는 공일공 육이사공 구사공육으로 주시면 됩니다.,010-6240-9406,male,ko-KR-HyunsuMultilingualNeural,1
phone_00637_male.wav,output/phone_00637_male.wav,문자 주실 번호는 공일공 팔오육삼 구공삼사입니다.,010-8563-9034,male,ko-KR-HyunsuMultilingualNeural,1
phone_00638_female.wav,output/phone_00638_female.wav,전화는 공일공 오공공칠 일사오팔으로 주시면 됩니다.,010-5007-1458,female,ko-KR-SunHiNeural,1
phone_00639_female.wav,output/phone_00639_female.wav,연락처는 공일공 육사이이 사육구이입니다.,010-6422-4692,female,ko-KR-SunHiNeural,1
phone_00640_male.wav,output/phone_00640_male.wav,휴대폰 번호는 공일공 칠이육오 사칠팔팔입니다.,010-7265-4788,male,ko-KR-HyunsuMultilingualNeural,1
phone_00641_male.wav,output/phone_00641_male.wav,번호 알려드릴게요. 공일공 이구오칠 육구일사입니다.,010-2957-6914,male,ko-KR-HyunsuMultilingualNeural,1
phone_00642_male.wav,output/phone_00642_male.wav,전화는 공일공 사이공구 구팔삼이으로 주시면 됩니다.,010-4209-9832,male,ko-KR-HyunsuMultilingualNeural,1
phone_00643_female.wav,output/phone_00643_female.wav,제 번호는 공일공 오구사육 팔오일칠입니다.,010-5946-8517,female,ko-KR-SunHiNeural,1
phone_00644_female.wav,output/phone_00644_female.wav,번호 알려드릴게요. 공일공 일공삼공 이구칠육입니다.,010-1030-2976,female,ko-KR-SunHiNeural,1
phone_00645_female.wav,output/phone_00645_female.wav,문자 주실 번호는 공일공 사칠팔육 삼오일공입니다.,010-4786-3510,female,ko-KR-SunHiNeural,1
phone_00646_female.wav,output/phone_00646_female.wav,번호 알려드릴게요. 공일공 삼오칠육 공구오팔입니다.,010-3576-0958,female,ko-KR-SunHiNeural,1
phone_00647_male.wav,output/phone_00647_male.wav,휴대폰 번호는 공일공 이오이오 칠이일삼입니다.,010-2525-7213,male,ko-KR-InJoonNeural,1
phone_00648_female.wav,output/phone_00648_female.wav,번호 알려드릴게요. 공일공 사칠칠일 오오사칠입니다.,010-4771-5547,female,ko-KR-SunHiNeural,1
phone_00649_male.wav,output/phone_00649_male.wav,휴대폰 번호는 공일공 삼일구공 칠구삼사입니다.,010-3190-7934,male,ko-KR-HyunsuMultilingualNeural,1
phone_00650_male.wav,output/phone_00650_male.wav,제 번호는 공일공 사칠오일 육육팔팔입니다.,010-4751-6688,male,ko-KR-InJoonNeural,1
phone_00651_female.wav,output/phone_00651_female.wav,번호 알려드릴게요. 공일공 구오팔구 오이칠사입니다.,010-9589-5274,female,ko-KR-SunHiNeural,1
phone_00652_male.wav,output/phone_00652_male.wav,전화번호는 공일공 구구삼팔 사구삼팔이에요.,010-9938-4938,male,ko-KR-InJoonNeural,1
phone_00653_male.wav,output/phone_00653_male.wav,제 번호는 공일공 이공일일 일육이이입니다.,010-2011-1622,male,ko-KR-HyunsuMultilingualNeural,1
phone_00654_male.wav,output/phone_00654_male.wav,전화번호는 공일공 구오구칠 육공일이이에요.,010-9597-6012,male,ko-KR-HyunsuMultilingualNeural,1
phone_00655_male.wav,output/phone_00655_male.wav,연락 가능 번호는 공일공 칠오공일 오공구이입니다.,010-7501-5092,male,ko-KR-HyunsuMultilingualNeural,1
phone_00656_male.wav,output/phone_00656_male.wav,연락 가능 번호는 공일공 삼팔이칠 삼사이구입니다.,010-3827-3429,male,ko-KR-InJoonNeural,1
phone_00657_female.wav,output/phone_00657_female.wav,휴대폰 번호는 공일공 삼이삼오 삼사이공입니다.,010-3235-3420,female,ko-KR-SunHiNeural,1
phone_00658_male.wav,output/phone_00658_male.wav,제 전화번호는 공일공 육이칠칠 공칠사이입니다.,010-6277-0742,male,ko-KR-HyunsuMultilingualNeural,1
phone_00659_male.wav,output/phone_00659_male.wav,문의는 공일공 오육팔칠 오일육공으로 주세요.,010-5687-5160,male,ko-KR-HyunsuMultilingualNeural,1
phone_00660_male.wav,output/phone_00660_male.wav,연락처는 공일공 공오육삼 이일사일입니다.,010-0563-2141,male,ko-KR-HyunsuMultilingualNeural,1
phone_00661_male.wav,output/phone_00661_male.wav,문자 주실 번호는 공일공 오오이칠 공칠삼삼입니다.,010-5527-0733,male,ko-KR-HyunsuMultilingualNeural,1
phone_00662_male.wav,output/phone_00662_male.wav,문의는 공일공 공팔칠구 육육오사으로 주세요.,010-0879-6654,male,ko-KR-InJoonNeural,1
phone_00663_female.wav,output/phone_00663_female.wav,제 전화번호는 공일공 구삼공칠 육사사구입니다.,010-9307-6449,female,ko-KR-SunHiNeural,1
phone_00664_female.wav,output/phone_00664_female.wav,문의는 공일공 이칠삼구 칠오팔공으로 주세요.,010-2739-7580,female,ko-KR-SunHiNeural,1
phone_00665_male.wav,output/phone_00665_male.wav,제 전화번호는 공일공 팔일삼구 공칠오오입니다.,010-8139-0755,male,ko-KR-HyunsuMultilingualNeural,1
phone_00666_male.wav,output/phone_00666_male.wav,문자 주실 번호는 공일공 삼삼공공 팔칠삼오입니다.,010-3300-8735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00667_male.wav,output/phone_00667_male.wav,제 번호는 공일공 삼일사사 육오팔일입니다.,010-3144-6581,male,ko-KR-HyunsuMultilingualNeural,1
phone_00668_male.wav,output/phone_00668_male.wav,문의는 공일공 삼사육칠 일이일팔으로 주세요.,010-3467-1218,male,ko-KR-InJoonNeural,1
phone_00669_male.wav,output/phone_00669_male.wav,문자 주실 번호는 공일공 오이오삼 오육사육입니다.,010-5253-5646,male,ko-KR-HyunsuMultilingualNeural,1
phone_00670_male.wav,output/phone_00670_male.wav,전화는 공일공 일육이사 사공공이으로 주시면 됩니다.,010-1624-4002,male,ko-KR-InJoonNeural,1
phone_00671_male.wav,output/phone_00671_male.wav,전화번호는 공일공 이오사일 구공이사이에요.,010-2541-9024,male,ko-KR-HyunsuMultilingualNeural,1
phone_00672_male.wav,output/phone_00672_male.wav,문의는 공일공 칠이팔공 일공이팔으로 주세요.,010-7280-1028,male,ko-KR-InJoonNeural,1
phone_00673_male.wav,output/phone_00673_male.wav,전화번호는 공일공 팔구육삼 삼공이공이에요.,010-8963-3020,male,ko-KR-HyunsuMultilingualNeural,1
phone_00674_female.wav,output/phone_00674_female.wav,연락 가능 번호는 공일공 오이육육 이구삼일입니다.,010-5266-2931,female,ko-KR-SunHiNeural,1
phone_00675_male.wav,output/phone_00675_male.wav,제 전화번호는 공일공 칠공이육 오오구삼입니다.,010-7026-5593,male,ko-KR-InJoonNeural,1
phone_00676_female.wav,output/phone_00676_female.wav,번호 알려드릴게요. 공일공 사팔오육 사육사삼입니다.,010-4856-4643,female,ko-KR-SunHiNeural,1
phone_00677_female.wav,output/phone_00677_female.wav,연락처는 공일공 칠공사일 일육이삼입니다.,010-7041-1623,female,ko-KR-SunHiNeural,1
phone_00678_male.wav,output/phone_00678_male.wav,연락 가능 번호는 공일공 팔구삼육 이삼오일입니다.,010-8936-2351,male,ko-KR-InJoonNeural,1
phone_00679_female.wav,output/phone_00679_female.wav,제 번호는 공일공 오육삼구 칠사팔사입니다.,010-5639-7484,female,ko-KR-SunHiNeural,1
phone_00680_male.wav,output/phone_00680_male.wav,제 번호는 공일공 구공삼이 팔팔육공입니다.,010-9032-8860,male,ko-KR-InJoonNeural,1
phone_00681_male.wav,output/phone_00681_male.wav,연락 가능 번호는 공일공 구칠육육 공사이육입니다.,010-9766-0426,male,ko-KR-InJoonNeural,1
phone_00682_male.wav,output/phone_00682_male.wav,번호 알려드릴게요. 공일공 육삼사팔 팔구삼오입니다.,010-6348-8935,male,ko-KR-HyunsuMultilingualNeural,1
phone_00683_male.wav,output/phone_00683_male.wav,문의는 공일공 이오오공 구삼구일으로 주세요.,010-2550-9391,male,ko-KR-InJoonNeural,1
phone_00684_female.wav,output/phone_00684_female.wav,제 전화번호는 공일공 삼공사팔 일육삼이입니다.,010-3048-1632,female,ko-KR-SunHiNeural,1
phone_00685_female.wav,output/phone_00685_female.wav,제 전화번호는 공일공 공육칠일 이공구일입니다.,010-0671-2091,female,ko-KR-SunHiNeural,1
phone_00686_male.wav,output/phone_00686_male.wav,문자 주실 번호는 공일공 공구칠구 오오이육입니다.,010-0979-5526,male,ko-KR-InJoonNeural,1
phone_00687_male.wav,output/phone_00687_male.wav,연락 가능 번호는 공일공 사팔일오 육사이오입니다.,010-4815-6425,male,ko-KR-HyunsuMultilingualNeural,1
