filename,filepath,text,phone,gender,voice,detect
phone_00593_male.wav,output/phone_00593_male.wav,연락처는 010-2385-2277입니다.,010-2385-2277,male,ko-KR-InJoonNeural,1
phone_00594_male.wav,output/phone_00594_male.wav,연락 가능 번호는 010-0282-8705입니다.,010-0282-8705,male,ko-KR-InJoonNeural,1
phone_00595_male.wav,output/phone_00595_male.wav,전화는 010-8302-1263으로 주시면 됩니다.,010-8302-1263,male,ko-KR-InJoonNeural,1
phone_00596_male.wav,output/phone_00596_male.wav,연락처는 010-3079-4412입니다.,010-3079-4412,male,ko-KR-InJoonNeural,1
phone_00597_female.wav,output/phone_00597_female.wav,제 번호는 010-9565-4572입니다.,010-9565-4572,female,ko-KR-SunHiNeural,1
phone_00598_male.wav,output/phone_00598_male.wav,연락 가능 번호는 010-3155-7858입니다.,010-3155-7858,male,ko-KR-InJoonNeural,1
phone_00599_female.wav,output/phone_00599_female.wav,연락 가능 번호는 010-7155-9138입니다.,010-7155-9138,female,ko-KR-SunHiNeural,1
phone_00600_male.wav,output/phone_00600_male.wav,제 번호는 010-9619-1987입니다.,010-9619-1987,male,ko-KR-InJoonNeural,1
phone_00601_female.wav,output/phone_00601_female.wav,전화는 010-1260-2863으로 주시면 됩니다.,010-1260-2863,female,ko-KR-SunHiNeural,1
phone_00602_male.wav,output/phone_00602_male.wav,전화번호는 010-4524-0555이에요.,010-4524-0555,male,ko-KR-InJoonNeural,1
phone_00603_female.wav,output/phone_00603_female.wav,번호 알려드릴게요. 010-9062-8922입니다.,010-9062-8922,female,ko-KR-SunHiNeural,1
phone_00604_male.wav,output/phone_00604_male.wav,전화번호는 010-3604-4701이에요.,010-3604-4701,male,ko-KR-InJoonNeural,1
phone_00605_female.wav,output/phone_00605_female.wav,제 전화번호는 010-5011-6732입니다.,010-5011-6732,female,ko-KR-SunHiNeural,1
phone_00606_male.wav,output/phone_00606_male.wav,연락처는 010-9698-0653입니다.,010-9698-0653,male,ko-KR-InJoonNeural,1
phone_00607_female.wav,output/phone_00607_female.wav,제 번호는 010-0772-1095입니다.,010-0772-1095,female,ko-KR-SunHiNeural,1
phone_00608_male.wav,output/phone_00608_male.wav,제 번호는 010-1793-9021입니다.,010-1793-9021,male,ko-KR-InJoonNeural,1
phone_00609_female.wav,output/phone_00609_female.wav,전화번호는 010-9334-0185이에요.,010-9334-0185,female,ko-KR-SunHiNeural,1
phone_00610_female.wav,output/phone_00610_female.wav,번호 알려드릴게요. 010-1310-9058입니다.,010-1310-9058,female,ko-KR-SunHiNeural,1
phone_00611_female.wav,output/phone_00611_female.wav,연락처는 010-2468-2127입니다.,010-2468-2127,female,ko-KR-SunHiNeural,1
phone_00612_female.wav,output/phone_00612_female.wav,번호 알려드릴게요. 010-3019-3363입니다.,010-3019-3363,female,ko-KR-SunHiNeural,1
phone_00613_female.wav,output/phone_00613_female.wav,전화번호는 010-1463-4070이에요.,010-1463-4070,female,ko-KR-SunHiNeural,1
phone_00614_female.wav,output/phone_00614_female.wav,번호 알려드릴게요. 010-3504-3516입니다.,010-3504-3516,female,ko-KR-SunHiNeural,1
phone_00615_female.wav,output/phone_00615_female.wav,전화는 010-0211-2582으로 주시면 됩니다.,010-0211-2582,female,ko-KR-SunHiNeural,1
phone_00616_male.wav,output/phone_00616_male.wav,제 번호는 010-5311-0534입니다.,010-5311-0534,male,ko-KR-InJoonNeural,1
phone_00617_male.wav,output/phone_00617_male.wav,연락 가능 번호는 010-6373-9448입니다.,010-6373-9448,male,ko-KR-InJoonNeural,1
phone_00618_male.wav,output/phone_00618_male.wav,전화번호는 010-6554-5730이에요.,010-6554-5730,male,ko-KR-InJoonNeural,1
phone_00619_male.wav,output/phone_00619_male.wav,문의는 010-1796-6213으로 주세요.,010-1796-6213,male,ko-KR-InJoonNeural,1
phone_00620_female.wav,output/phone_00620_female.wav,번호 알려드릴게요. 010-5317-6056입니다.,010-5317-6056,female,ko-KR-SunHiNeural,1
phone_00621_female.wav,output/phone_00621_female.wav,연락처는 010-2656-3311입니다.,010-2656-3311,female,ko-KR-SunHiNeural,1
phone_00622_female.wav,output/phone_00622_female.wav,전화번호는 010-1889-1891이에요.,010-1889-1891,female,ko-KR-SunHiNeural,1
phone_00623_female.wav,output/phone_00623_female.wav,전화번호는 010-8339-9875이에요.,010-8339-9875,female,ko-KR-SunHiNeural,1
phone_00624_female.wav,output/phone_00624_female.wav,전화는 010-8019-8363으로 주시면 됩니다.,010-8019-8363,female,ko-KR-SunHiNeural,1
phone_00625_female.wav,output/phone_00625_female.wav,휴대폰 번호는 010-5441-5438입니다.,010-5441-5438,female,ko-KR-SunHiNeural,1
phone_00626_female.wav,output/phone_00626_female.wav,연락 가능 번호는 010-9114-3014입니다.,010-9114-3014,female,ko-KR-SunHiNeural,1
phone_00627_male.wav,output/phone_00627_male.wav,번호 알려드릴게요. 010-4178-6018입니다.,010-4178-6018,male,ko-KR-InJoonNeural,1
phone_00628_male.wav,output/phone_00628_male.wav,문자 주실 번호는 010-8541-7075입니다.,010-8541-7075,male,ko-KR-InJoonNeural,1
phone_00629_male.wav,output/phone_00629_male.wav,제 전화번호는 010-8591-0715입니다.,010-8591-0715,male,ko-KR-InJoonNeural,1
phone_00630_female.wav,output/phone_00630_female.wav,제 전화번호는 010-0164-4454입니다.,010-0164-4454,female,ko-KR-SunHiNeural,1
phone_00631_female.wav,output/phone_00631_female.wav,연락처는 010-4793-6075입니다.,010-4793-6075,female,ko-KR-SunHiNeural,1
phone_00632_male.wav,output/phone_00632_male.wav,휴대폰 번호는 010-7793-9903입니다.,010-7793-9903,male,ko-KR-InJoonNeural,1
phone_00633_male.wav,output/phone_00633_male.wav,제 번호는 010-4316-9864입니다.,010-4316-9864,male,ko-KR-InJoonNeural,1
phone_00634_female.wav,output/phone_00634_female.wav,연락 가능 번호는 010-0862-6200입니다.,010-0862-6200,female,ko-KR-SunHiNeural,1
phone_00635_male.wav,output/phone_00635_male.wav,전화번호는 010-5150-8451이에요.,010-5150-8451,male,ko-KR-InJoonNeural,1
phone_00636_female.wav,output/phone_00636_female.wav,번호 알려드릴게요. 010-4308-6247입니다.,010-4308-6247,female,ko-KR-SunHiNeural,1
phone_00637_male.wav,output/phone_00637_male.wav,제 전화번호는 010-4653-3323입니다.,010-4653-3323,male,ko-KR-InJoonNeural,1
phone_00638_male.wav,output/phone_00638_male.wav,연락 가능 번호는 010-2035-4617입니다.,010-2035-4617,male,ko-KR-InJoonNeural,1
phone_00639_male.wav,output/phone_00639_male.wav,제 번호는 010-0925-1179입니다.,010-0925-1179,male,ko-KR-InJoonNeural,1
phone_00640_female.wav,output/phone_00640_female.wav,휴대폰 번호는 010-3930-0246입니다.,010-3930-0246,female,ko-KR-SunHiNeural,1
phone_00641_female.wav,output/phone_00641_female.wav,전화번호는 010-5053-7677이에요.,010-5053-7677,female,ko-KR-SunHiNeural,1
phone_00642_male.wav,output/phone_00642_male.wav,제 전화번호는 010-4596-8738입니다.,010-4596-8738,male,ko-KR-InJoonNeural,1
phone_00643_female.wav,output/phone_00643_female.wav,문의는 010-9034-4744으로 주세요.,010-9034-4744,female,ko-KR-SunHiNeural,1
phone_00644_female.wav,output/phone_00644_female.wav,제 전화번호는 010-3176-6929입니다.,010-3176-6929,female,ko-KR-SunHiNeural,1
phone_00645_female.wav,output/phone_00645_female.wav,휴대폰 번호는 010-8185-3244입니다.,010-8185-3244,female,ko-KR-SunHiNeural,1
phone_00646_male.wav,output/phone_00646_male.wav,휴대폰 번호는 010-2110-7895입니다.,010-2110-7895,male,ko-KR-InJoonNeural,1
phone_00647_female.wav,output/phone_00647_female.wav,번호 알려드릴게요. 010-2141-6889입니다.,010-2141-6889,female,ko-KR-SunHiNeural,1
phone_00648_male.wav,output/phone_00648_male.wav,연락처는 010-5083-0962입니다.,010-5083-0962,male,ko-KR-InJoonNeural,1
phone_00649_male.wav,output/phone_00649_male.wav,휴대폰 번호는 010-6353-5202입니다.,010-6353-5202,male,ko-KR-InJoonNeural,1
phone_00650_male.wav,output/phone_00650_male.wav,연락 가능 번호는 010-7021-5123입니다.,010-7021-5123,male,ko-KR-InJoonNeural,1
phone_00651_male.wav,output/phone_00651_male.wav,연락처는 010-3061-9917입니다.,010-3061-9917,male,ko-KR-InJoonNeural,1
phone_00652_female.wav,output/phone_00652_female.wav,휴대폰 번호는 010-3376-7957입니다.,010-3376-7957,female,ko-KR-SunHiNeural,1
phone_00653_female.wav,output/phone_00653_female.wav,전화는 010-7816-8306으로 주시면 됩니다.,010-7816-8306,female,ko-KR-SunHiNeural,1
phone_00654_female.wav,output/phone_00654_female.wav,제 전화번호는 010-7507-8367입니다.,010-7507-8367,female,ko-KR-SunHiNeural,1
phone_00655_female.wav,output/phone_00655_female.wav,제 번호는 010-1392-2954입니다.,010-1392-2954,female,ko-KR-SunHiNeural,1
phone_00656_female.wav,output/phone_00656_female.wav,번호 알려드릴게요. 010-5126-3734입니다.,010-5126-3734,female,ko-KR-SunHiNeural,1
phone_00657_female.wav,output/phone_00657_female.wav,문자 주실 번호는 010-5295-3086입니다.,010-5295-3086,female,ko-KR-SunHiNeural,1
phone_00658_female.wav,output/phone_00658_female.wav,제 번호는 010-9635-3157입니다.,010-9635-3157,female,ko-KR-SunHiNeural,1
phone_00659_male.wav,output/phone_00659_male.wav,문자 주실 번호는 010-0315-7137입니다.,010-0315-7137,male,ko-KR-InJoonNeural,1
phone_00660_female.wav,output/phone_00660_female.wav,문자 주실 번호는 010-4418-0123입니다.,010-4418-0123,female,ko-KR-SunHiNeural,1
phone_00661_female.wav,output/phone_00661_female.wav,연락처는 010-8996-0145입니다.,010-8996-0145,female,ko-KR-SunHiNeural,1
phone_00662_female.wav,output/phone_00662_female.wav,연락 가능 번호는 010-6650-3035입니다.,010-6650-3035,female,ko-KR-SunHiNeural,1
phone_00663_male.wav,output/phone_00663_male.wav,전화번호는 010-9426-1539이에요.,010-9426-1539,male,ko-KR-InJoonNeural,1
phone_00664_male.wav,output/phone_00664_male.wav,문의는 010-0354-1679으로 주세요.,010-0354-1679,male,ko-KR-InJoonNeural,1
phone_00665_male.wav,output/phone_00665_male.wav,문자 주실 번호는 010-1037-5070입니다.,010-1037-5070,male,ko-KR-InJoonNeural,1
phone_00666_female.wav,output/phone_00666_female.wav,연락 가능 번호는 010-6019-8150입니다.,010-6019-8150,female,ko-KR-SunHiNeural,1
phone_00667_male.wav,output/phone_00667_male.wav,전화번호는 010-6336-3597이에요.,010-6336-3597,male,ko-KR-InJoonNeural,1
phone_00668_male.wav,output/phone_00668_male.wav,번호 알려드릴게요. 010-4381-4475입니다.,010-4381-4475,male,ko-KR-InJoonNeural,1
phone_00669_female.wav,output/phone_00669_female.wav,전화번호는 010-0032-2426이에요.,010-0032-2426,female,ko-KR-SunHiNeural,1
phone_00670_male.wav,output/phone_00670_male.wav,전화번호는 010-7176-3358이에요.,010-7176-3358,male,ko-KR-InJoonNeural,1
phone_00671_male.wav,output/phone_00671_male.wav,제 번호는 010-5747-5705입니다.,010-5747-5705,male,ko-KR-InJoonNeural,1
phone_00672_male.wav,output/phone_00672_male.wav,연락처는 010-6999-9605입니다.,010-6999-9605,male,ko-KR-InJoonNeural,1
phone_00673_female.wav,output/phone_00673_female.wav,전화는 010-0764-2079으로 주시면 됩니다.,010-0764-2079,female,ko-KR-SunHiNeural,1
phone_00674_male.wav,output/phone_00674_male.wav,제 번호는 010-9310-9439입니다.,010-9310-9439,male,ko-KR-InJoonNeural,1
phone_00675_female.wav,output/phone_00675_female.wav,문의는 010-2689-7611으로 주세요.,010-2689-7611,female,ko-KR-SunHiNeural,1
phone_00676_female.wav,output/phone_00676_female.wav,연락 가능 번호는 010-8947-1384입니다.,010-8947-1384,female,ko-KR-SunHiNeural,1
phone_00677_male.wav,output/phone_00677_male.wav,제 전화번호는 010-7504-2015입니다.,010-7504-2015,male,ko-KR-InJoonNeural,1
phone_00678_male.wav,output/phone_00678_male.wav,제 전화번호는 010-5080-5274입니다.,010-5080-5274,male,ko-KR-InJoonNeural,1
phone_00679_female.wav,output/phone_00679_female.wav,휴대폰 번호는 010-6290-7658입니다.,010-6290-7658,female,ko-KR-SunHiNeural,1
phone_00680_male.wav,output/phone_00680_male.wav,연락 가능 번호는 010-6160-4082입니다.,010-6160-4082,male,ko-KR-InJoonNeural,1
phone_00681_male.wav,output/phone_00681_male.wav,문의는 010-5736-1272으로 주세요.,010-5736-1272,male,ko-KR-InJoonNeural,1
phone_00682_female.wav,output/phone_00682_female.wav,제 번호는 010-6683-7190입니다.,010-6683-7190,female,ko-KR-SunHiNeural,1
phone_00683_female.wav,output/phone_00683_female.wav,제 전화번호는 010-4233-8251입니다.,010-4233-8251,female,ko-KR-SunHiNeural,1
phone_00684_female.wav,output/phone_00684_female.wav,전화는 010-4936-7779으로 주시면 됩니다.,010-4936-7779,female,ko-KR-SunHiNeural,1
phone_00685_male.wav,output/phone_00685_male.wav,번호 알려드릴게요. 010-4333-8160입니다.,010-4333-8160,male,ko-KR-InJoonNeural,1
phone_00686_male.wav,output/phone_00686_male.wav,번호 알려드릴게요. 010-7306-2976입니다.,010-7306-2976,male,ko-KR-InJoonNeural,1
phone_00687_male.wav,output/phone_00687_male.wav,전화번호는 010-9723-2997이에요.,010-9723-2997,male,ko-KR-InJoonNeural,1
phone_00688_female.wav,output/phone_00688_female.wav,문자 주실 번호는 010-0974-6015입니다.,010-0974-6015,female,ko-KR-SunHiNeural,1
phone_00689_male.wav,output/phone_00689_male.wav,연락처는 010-0564-1835입니다.,010-0564-1835,male,ko-KR-InJoonNeural,1
phone_00690_female.wav,output/phone_00690_female.wav,문의는 010-9751-8590으로 주세요.,010-9751-8590,female,ko-KR-SunHiNeural,1
phone_00691_female.wav,output/phone_00691_female.wav,번호 알려드릴게요. 010-7544-6088입니다.,010-7544-6088,female,ko-KR-SunHiNeural,1
phone_00692_male.wav,output/phone_00692_male.wav,번호 알려드릴게요. 010-9814-1050입니다.,010-9814-1050,male,ko-KR-InJoonNeural,1
phone_00693_male.wav,output/phone_00693_male.wav,문의는 010-9930-4740으로 주세요.,010-9930-4740,male,ko-KR-InJoonNeural,1
phone_00694_female.wav,output/phone_00694_female.wav,문의는 010-9554-6199으로 주세요.,010-9554-6199,female,ko-KR-SunHiNeural,1
phone_00695_male.wav,output/phone_00695_male.wav,휴대폰 번호는 010-9847-0499입니다.,010-9847-0499,male,ko-KR-InJoonNeural,1
phone_00696_male.wav,output/phone_00696_male.wav,번호 알려드릴게요. 010-6090-3603입니다.,010-6090-3603,male,ko-KR-InJoonNeural,1
phone_00697_female.wav,output/phone_00697_female.wav,전화번호는 010-7105-9832이에요.,010-7105-9832,female,ko-KR-SunHiNeural,1
phone_00698_male.wav,output/phone_00698_male.wav,제 번호는 010-5409-4383입니다.,010-5409-4383,male,ko-KR-InJoonNeural,1
phone_00699_female.wav,output/phone_00699_female.wav,전화는 010-8315-5956으로 주시면 됩니다.,010-8315-5956,female,ko-KR-SunHiNeural,1
phone_00700_female.wav,output/phone_00700_female.wav,문의는 010-5944-6378으로 주세요.,010-5944-6378,female,ko-KR-SunHiNeural,1
phone_00701_male.wav,output/phone_00701_male.wav,전화는 010-5703-7902으로 주시면 됩니다.,010-5703-7902,male,ko-KR-InJoonNeural,1
phone_00702_female.wav,output/phone_00702_female.wav,번호 알려드릴게요. 010-2518-1015입니다.,010-2518-1015,female,ko-KR-SunHiNeural,1
phone_00703_female.wav,output/phone_00703_female.wav,연락 가능 번호는 010-4371-0415입니다.,010-4371-0415,female,ko-KR-SunHiNeural,1
phone_00704_female.wav,output/phone_00704_female.wav,제 전화번호는 010-3555-9800입니다.,010-3555-9800,female,ko-KR-SunHiNeural,1
phone_00705_male.wav,output/phone_00705_male.wav,연락처는 010-2688-6413입니다.,010-2688-6413,male,ko-KR-InJoonNeural,1
phone_00706_male.wav,output/phone_00706_male.wav,휴대폰 번호는 010-6705-2371입니다.,010-6705-2371,male,ko-KR-InJoonNeural,1
phone_00707_male.wav,output/phone_00707_male.wav,연락 가능 번호는 010-5887-8529입니다.,010-5887-8529,male,ko-KR-InJoonNeural,1
phone_00708_male.wav,output/phone_00708_male.wav,연락 가능 번호는 010-0511-0481입니다.,010-0511-0481,male,ko-KR-InJoonNeural,1
phone_00709_female.wav,output/phone_00709_female.wav,연락 가능 번호는 010-2074-5144입니다.,010-2074-5144,female,ko-KR-SunHiNeural,1
phone_00710_female.wav,output/phone_00710_female.wav,문의는 010-2608-7211으로 주세요.,010-2608-7211,female,ko-KR-SunHiNeural,1
phone_00711_female.wav,output/phone_00711_female.wav,문의는 010-3221-8137으로 주세요.,010-3221-8137,female,ko-KR-SunHiNeural,1
phone_00712_female.wav,output/phone_00712_female.wav,번호 알려드릴게요. 010-5555-8096입니다.,010-5555-8096,female,ko-KR-SunHiNeural,1
phone_00713_male.wav,output/phone_00713_male.wav,제 번호는 010-2264-0165입니다.,010-2264-0165,male,ko-KR-InJoonNeural,1
phone_00714_male.wav,output/phone_00714_male.wav,전화는 010-3960-7148으로 주시면 됩니다.,010-3960-7148,male,ko-KR-InJoonNeural,1
phone_00715_male.wav,output/phone_00715_male.wav,휴대폰 번호는 010-7365-8315입니다.,010-7365-8315,male,ko-KR-InJoonNeural,1
phone_00716_male.wav,output/phone_00716_male.wav,휴대폰 번호는 010-2519-5308입니다.,010-2519-5308,male,ko-KR-InJoonNeural,1
phone_00717_female.wav,output/phone_00717_female.wav,연락 가능 번호는 010-5306-4345입니다.,010-5306-4345,female,ko-KR-SunHiNeural,1
phone_00718_male.wav,output/phone_00718_male.wav,전화번호는 010-1488-1406이에요.,010-1488-1406,male,ko-KR-InJoonNeural,1
phone_00719_female.wav,output/phone_00719_female.wav,번호 알려드릴게요. 010-3090-6514입니다.,010-3090-6514,female,ko-KR-SunHiNeural,1
phone_00720_male.wav,output/phone_00720_male.wav,연락 가능 번호는 010-7830-7246입니다.,010-7830-7246,male,ko-KR-InJoonNeural,1
phone_00721_male.wav,output/phone_00721_male.wav,문자 주실 번호는 010-7787-0045입니다.,010-7787-0045,male,ko-KR-InJoonNeural,1
phone_00722_male.wav,output/phone_00722_male.wav,연락 가능 번호는 010-7085-9000입니다.,010-7085-9000,male,ko-KR-InJoonNeural,1
phone_00723_male.wav,output/phone_00723_male.wav,전화번호는 010-7410-3938이에요.,010-7410-3938,male,ko-KR-InJoonNeural,1
phone_00724_female.wav,output/phone_00724_female.wav,번호 알려드릴게요. 010-7093-2982입니다.,010-7093-2982,female,ko-KR-SunHiNeural,1
phone_00725_female.wav,output/phone_00725_female.wav,전화번호는 010-5115-9637이에요.,010-5115-9637,female,ko-KR-SunHiNeural,1
phone_00726_male.wav,output/phone_00726_male.wav,연락처는 010-4796-6624입니다.,010-4796-6624,male,ko-KR-InJoonNeural,1
phone_00727_female.wav,output/phone_00727_female.wav,전화는 010-8652-6546으로 주시면 됩니다.,010-8652-6546,female,ko-KR-SunHiNeural,1
phone_00728_female.wav,output/phone_00728_female.wav,문자 주실 번호는 010-2393-1208입니다.,010-2393-1208,female,ko-KR-SunHiNeural,1
phone_00729_male.wav,output/phone_00729_male.wav,연락처는 010-8889-1530입니다.,010-8889-1530,male,ko-KR-InJoonNeural,1
phone_00730_female.wav,output/phone_00730_female.wav,연락 가능 번호는 010-1437-1520입니다.,010-1437-1520,female,ko-KR-SunHiNeural,1
phone_00731_male.wav,output/phone_00731_male.wav,연락처는 010-3116-3019입니다.,010-3116-3019,male,ko-KR-InJoonNeural,1
phone_00732_female.wav,output/phone_00732_female.wav,제 전화번호는 010-2204-8554입니다.,010-2204-8554,female,ko-KR-SunHiNeural,1
phone_00733_male.wav,output/phone_00733_male.wav,휴대폰 번호는 010-9592-2301입니다.,010-9592-2301,male,ko-KR-InJoonNeural,1
phone_00734_female.wav,output/phone_00734_female.wav,제 번호는 010-0045-9280입니다.,010-0045-9280,female,ko-KR-SunHiNeural,1
phone_00735_male.wav,output/phone_00735_male.wav,휴대폰 번호는 010-1955-2223입니다.,010-1955-2223,male,ko-KR-InJoonNeural,1
phone_00736_female.wav,output/phone_00736_female.wav,연락처는 010-8012-6053입니다.,010-8012-6053,female,ko-KR-SunHiNeural,1
phone_00737_female.wav,output/phone_00737_female.wav,제 전화번호는 010-6545-3172입니다.,010-6545-3172,female,ko-KR-SunHiNeural,1
phone_00738_male.wav,output/phone_00738_male.wav,전화번호는 010-4818-9693이에요.,010-4818-9693,male,ko-KR-InJoonNeural,1
phone_00739_male.wav,output/phone_00739_male.wav,문자 주실 번호는 010-5273-9487입니다.,010-5273-9487,male,ko-KR-InJoonNeural,1
phone_00740_male.wav,output/phone_00740_male.wav,연락 가능 번호는 010-3527-9192입니다.,010-3527-9192,male,ko-KR-InJoonNeural,1
phone_00741_male.wav,output/phone_00741_male.wav,제 전화번호는 010-6984-0454입니다.,010-6984-0454,male,ko-KR-InJoonNeural,1
phone_00742_male.wav,output/phone_00742_male.wav,번호 알려드릴게요. 010-6870-6277입니다.,010-6870-6277,male,ko-KR-InJoonNeural,1
phone_00743_male.wav,output/phone_00743_male.wav,제 번호는 010-2356-3564입니다.,010-2356-3564,male,ko-KR-InJoonNeural,1
phone_00744_male.wav,output/phone_00744_male.wav,연락처는 010-5999-3684입니다.,010-5999-3684,male,ko-KR-InJoonNeural,1
phone_00745_male.wav,output/phone_00745_male.wav,연락처는 010-3241-1001입니다.,010-3241-1001,male,ko-KR-InJoonNeural,1
phone_00746_male.wav,output/phone_00746_male.wav,연락 가능 번호는 010-9758-3722입니다.,010-9758-3722,male,ko-KR-InJoonNeural,1
phone_00747_female.wav,output/phone_00747_female.wav,휴대폰 번호는 010-9910-1244입니다.,010-9910-1244,female,ko-KR-SunHiNeural,1
phone_00748_female.wav,output/phone_00748_female.wav,문자 주실 번호는 010-3188-7920입니다.,010-3188-7920,female,ko-KR-SunHiNeural,1
phone_00749_male.wav,output/phone_00749_male.wav,제 번호는 010-9846-9683입니다.,010-9846-9683,male,ko-KR-InJoonNeural,1
phone_00750_female.wav,output/phone_00750_female.wav,연락처는 010-4532-8269입니다.,010-4532-8269,female,ko-KR-SunHiNeural,1
phone_00751_female.wav,output/phone_00751_female.wav,휴대폰 번호는 010-0017-7515입니다.,010-0017-7515,female,ko-KR-SunHiNeural,1
phone_00752_male.wav,output/phone_00752_male.wav,문의는 010-5602-0576으로 주세요.,010-5602-0576,male,ko-KR-InJoonNeural,1
phone_00753_female.wav,output/phone_00753_female.wav,휴대폰 번호는 010-2612-3001입니다.,010-2612-3001,female,ko-KR-SunHiNeural,1
phone_00754_male.wav,output/phone_00754_male.wav,전화번호는 010-7239-8630이에요.,010-7239-8630,male,ko-KR-InJoonNeural,1
phone_00755_male.wav,output/phone_00755_male.wav,전화번호는 010-1136-7719이에요.,010-1136-7719,male,ko-KR-InJoonNeural,1
phone_00756_female.wav,output/phone_00756_female.wav,문의는 010-0514-8763으로 주세요.,010-0514-8763,female,ko-KR-SunHiNeural,1
phone_00757_male.wav,output/phone_00757_male.wav,번호 알려드릴게요. 010-6570-7465입니다.,010-6570-7465,male,ko-KR-InJoonNeural,1
phone_00758_male.wav,output/phone_00758_male.wav,연락 가능 번호는 010-5274-7263입니다.,010-5274-7263,male,ko-KR-InJoonNeural,1
phone_00759_female.wav,output/phone_00759_female.wav,휴대폰 번호는 010-8840-2336입니다.,010-8840-2336,female,ko-KR-SunHiNeural,1
phone_00760_male.wav,output/phone_00760_male.wav,제 전화번호는 010-5929-2657입니다.,010-5929-2657,male,ko-KR-InJoonNeural,1
phone_00761_female.wav,output/phone_00761_female.wav,휴대폰 번호는 010-9634-9092입니다.,010-9634-9092,female,ko-KR-SunHiNeural,1
phone_00762_male.wav,output/phone_00762_male.wav,휴대폰 번호는 010-6116-4182입니다.,010-6116-4182,male,ko-KR-InJoonNeural,1
phone_00763_male.wav,output/phone_00763_male.wav,휴대폰 번호는 010-1675-6232입니다.,010-1675-6232,male,ko-KR-InJoonNeural,1
phone_00764_female.wav,output/phone_00764_female.wav,번호 알려드릴게요. 010-7172-7575입니다.,010-7172-7575,female,ko-KR-SunHiNeural,1
phone_00765_female.wav,output/phone_00765_female.wav,연락처는 010-0749-9002입니다.,010-0749-9002,female,ko-KR-SunHiNeural,1
phone_00766_male.wav,output/phone_00766_male.wav,전화는 010-8689-4391으로 주시면 됩니다.,010-8689-4391,male,ko-KR-InJoonNeural,1
phone_00767_female.wav,output/phone_00767_female.wav,연락 가능 번호는 010-5250-1222입니다.,010-5250-1222,female,ko-KR-SunHiNeural,1
phone_00768_female.wav,output/phone_00768_female.wav,문의는 010-1155-6857으로 주세요.,010-1155-6857,female,ko-KR-SunHiNeural,1
phone_00769_male.wav,output/phone_00769_male.wav,번호 알려드릴게요. 010-0078-5807입니다.,010-0078-5807,male,ko-KR-InJoonNeural,1
phone_00770_female.wav,output/phone_00770_female.wav,문자 주실 번호는 010-0887-5741입니다.,010-0887-5741,female,ko-KR-SunHiNeural,1
phone_00771_male.wav,output/phone_00771_male.wav,제 번호는 010-3715-6272입니다.,010-3715-6272,male,ko-KR-InJoonNeural,1
phone_00772_male.wav,output/phone_00772_male.wav,제 전화번호는 010-3564-2358입니다.,010-3564-2358,male,ko-KR-InJoonNeural,1
phone_00773_female.wav,output/phone_00773_female.wav,문자 주실 번호는 010-3167-7417입니다.,010-3167-7417,female,ko-KR-SunHiNeural,1
phone_00774_female.wav,output/phone_00774_female.wav,휴대폰 번호는 010-7714-6486입니다.,010-7714-6486,female,ko-KR-SunHiNeural,1
phone_00775_female.wav,output/phone_00775_female.wav,휴대폰 번호는 010-1427-3713입니다.,010-1427-3713,female,ko-KR-SunHiNeural,1
phone_00776_male.wav,output/phone_00776_male.wav,제 전화번호는 010-4434-4808입니다.,010-4434-4808,male,ko-KR-InJoonNeural,1
phone_00777_female.wav,output/phone_00777_female.wav,문자 주실 번호는 010-5348-5624입니다.,010-5348-5624,female,ko-KR-SunHiNeural,1
phone_00778_male.wav,output/phone_00778_male.wav,문자 주실 번호는 010-2359-9169입니다.,010-2359-9169,male,ko-KR-InJoonNeural,1
phone_00779_male.wav,output/phone_00779_male.wav,문의는 010-3003-1640으로 주세요.,010-3003-1640,male,ko-KR-InJoonNeural,1
phone_00780_male.wav,output/phone_00780_male.wav,문의는 010-7100-4729으로 주세요.,010-7100-4729,male,ko-KR-InJoonNeural,1
phone_00781_female.wav,output/phone_00781_female.wav,연락 가능 번호는 010-0384-2602입니다.,010-0384-2602,female,ko-KR-SunHiNeural,1
phone_00782_male.wav,output/phone_00782_male.wav,번호 알려드릴게요. 010-8405-4549입니다.,010-8405-4549,male,ko-KR-InJoonNeural,1
phone_00783_female.wav,output/phone_00783_female.wav,휴대폰 번호는 010-7022-9953입니다.,010-7022-9953,female,ko-KR-SunHiNeural,1
phone_00784_male.wav,output/phone_00784_male.wav,연락처는 010-3646-0125입니다.,010-3646-0125,male,ko-KR-InJoonNeural,1
phone_00785_male.wav,output/phone_00785_male.wav,문의는 010-2954-7135으로 주세요.,010-2954-7135,male,ko-KR-InJoonNeural,1
phone_00786_female.wav,output/phone_00786_female.wav,문자 주실 번호는 010-7150-5000입니다.,010-7150-5000,female,ko-KR-SunHiNeural,1
phone_00787_male.wav,output/phone_00787_male.wav,휴대폰 번호는 010-1468-5614입니다.,010-1468-5614,male,ko-KR-InJoonNeural,1
phone_00788_male.wav,output/phone_00788_male.wav,문자 주실 번호는 010-3937-8233입니다.,010-3937-8233,male,ko-KR-InJoonNeural,1
phone_00789_male.wav,output/phone_00789_male.wav,문자 주실 번호는 010-6322-2091입니다.,010-6322-2091,male,ko-KR-InJoonNeural,1
