filename,filepath,text,phone,gender,voice,detect
phone_00515_male.wav,output/phone_00515_male.wav,제 전화번호는 공일공 육이일공 사삼구삼입니다.,010-6210-4393,male,ko-KR-HyunsuMultilingualNeural,1
phone_00516_male.wav,output/phone_00516_male.wav,번호 알려드릴게요. 공일공 팔사이구 구공삼공입니다.,010-8429-9030,male,ko-KR-HyunsuMultilingualNeural,1
phone_00517_male.wav,output/phone_00517_male.wav,전화는 공일공 육이칠육 육공삼팔으로 주시면 됩니다.,010-6276-6038,male,ko-KR-InJoonNeural,1
phone_00518_male.wav,output/phone_00518_male.wav,연락 가능 번호는 공일공 이오팔칠 오이칠오입니다.,010-2587-5275,male,ko-KR-InJoonNeural,1
phone_00519_female.wav,output/phone_00519_female.wav,전화번호는 공일공 구육육오 오일이삼이에요.,010-9665-5123,female,ko-KR-SunHiNeural,1
phone_00520_male.wav,output/phone_00520_male.wav,전화번호는 공일공 이이오오 팔일구이이에요.,010-2255-8192,male,ko-KR-InJoonNeural,1
phone_00521_male.wav,output/phone_00521_male.wav,전화는 공일공 구삼팔오 이공이공으로 주시면 됩니다.,010-9385-2020,male,ko-KR-InJoonNeural,1
phone_00522_male.wav,output/phone_00522_male.wav,문자 주실 번호는 공일공 오구이칠 공구일일입니다.,010-5927-0911,male,ko-KR-HyunsuMultilingualNeural,1
phone_00523_male.wav,output/phone_00523_male.wav,연락처는 공일공 구칠일팔 공팔이공입니다.,010-9718-0820,male,ko-KR-HyunsuMultilingualNeural,1
phone_00524_female.wav,output/phone_00524_female.wav,전화번호는 공일공 육이오오 오칠육칠이에요.,010-6255-5767,female,ko-KR-SunHiNeural,1
phone_00525_male.wav,output/phone_00525_male.wav,전화번호는 공일공 일칠사공 팔삼팔구이에요.,010-1740-8389,male,ko-KR-InJoonNeural,1
phone_00526_male.wav,output/phone_00526_male.wav,제 번호는 공일공 공육육칠 육공칠일입니다.,010-0667-6071,male,ko-KR-HyunsuMultilingualNeural,1
phone_00527_female.wav,output/phone_00527_female.wav,휴대폰 번호는 공일공 칠일이일 사사이사입니다.,010-7121-4424,female,ko-KR-SunHiNeural,1
phone_00528_female.wav,output/phone_00528_female.wav,전화번호는 공일공 사사공삼 오사일팔이에요.,010-4403-5418,female,ko-KR-SunHiNeural,1
phone_00529_male.wav,output/phone_00529_male.wav,연락처는 공일공 이공이구 공일공이입니다.,010-2029-0102,male,ko-KR-InJoonNeural,1
phone_00530_female.wav,output/phone_00530_female.wav,문의는 공일공 팔오칠공 이오오일으로 주세요.,010-8570-2551,female,ko-KR-SunHiNeural,1
phone_00531_female.wav,output/phone_00531_female.wav,휴대폰 번호는 공일공 오사오이 오이일이입니다.,010-5452-5212,female,ko-KR-SunHiNeural,1
phone_00532_female.wav,output/phone_00532_female.wav,전화번호는 공일공 팔이이팔 사일삼구이에요.,010-8228-4139,female,ko-KR-SunHiNeural,1
phone_00533_female.wav,output/phone_00533_female.wav,연락처는 공일공 공이이이 삼일사칠입니다.,010-0222-3147,female,ko-KR-SunHiNeural,1
phone_00534_female.wav,output/phone_00534_female.wav,번호 알려드릴게요. 공일공 공칠팔공 삼사칠칠입니다.,010-0780-3477,female,ko-KR-SunHiNeural,1
phone_00535_male.wav,output/phone_00535_male.wav,휴대폰 번호는 공일공 육오이칠 공구삼육입니다.,010-6527-0936,male,ko-KR-InJoonNeural,1
phone_00536_male.wav,output/phone_00536_male.wav,번호 알려드릴게요. 공일공 이일이공 일일일일입니다.,010-2120-1111,male,ko-KR-InJoonNeural,1
phone_00537_male.wav,output/phone_00537_male.wav,번호 알려드릴게요. 공일공 오구이일 이일오삼입니다.,010-5921-2153,male,ko-KR-InJoonNeural,1
phone_00538_male.wav,output/phone_00538_male.wav,전화번호는 공일공 육공이일 팔육일공이에요.,010-6021-8610,male,ko-KR-InJoonNeural,1
phone_00539_female.wav,output/phone_00539_female.wav,문의는 공일공 육일칠이 구칠사칠으로 주세요.,010-6172-9747,female,ko-KR-SunHiNeural,1
phone_00540_male.wav,output/phone_00540_male.wav,번호 알려드릴게요. 공일공 오칠구이 칠구칠이입니다.,010-5792-7972,male,ko-KR-HyunsuMultilingualNeural,1
phone_00541_female.wav,output/phone_00541_female.wav,문의는 공일공 공공팔삼 구일육공으로 주세요.,010-0083-9160,female,ko-KR-SunHiNeural,1
phone_00542_male.wav,output/phone_00542_male.wav,연락 가능 번호는 공일공 칠구육구 공공오오입니다.,010-7969-0055,male,ko-KR-InJoonNeural,1
phone_00543_male.wav,output/phone_00543_male.wav,문자 주실 번호는 공일공 이사칠일 이삼이일입니다.,010-2471-2321,male,ko-KR-HyunsuMultilingualNeural,1
phone_00544_female.wav,output/phone_00544_female.wav,문의는 공일공 칠칠일구 사육사사으로 주세요.,010-7719-4644,female,ko-KR-SunHiNeural,1
phone_00545_female.wav,output/phone_00545_female.wav,제 전화번호는 공일공 오이공공 사사육팔입니다.,010-5200-4468,female,ko-KR-SunHiNeural,1
phone_00546_male.wav,output/phone_00546_male.wav,휴대폰 번호는 공일공 칠오이삼 팔팔일팔입니다.,010-7523-8818,male,ko-KR-HyunsuMultilingualNeural,1
phone_00547_male.wav,output/phone_00547_male.wav,문자 주실 번호는 공일공 일사구오 삼구육팔입니다.,010-1495-3968,male,ko-KR-InJoonNeural,1
phone_00548_male.wav,output/phone_00548_male.wav,연락 가능 번호는 공일공 팔오팔일 구이사이입니다.,010-8581-9242,male,ko-KR-HyunsuMultilingualNeural,1
phone_00549_male.wav,output/phone_00549_male.wav,번호 알려드릴게요. 공일공 이일삼이 오칠사팔입니다.,010-2132-5748,male,ko-KR-HyunsuMultilingualNeural,1
phone_00550_male.wav,output/phone_00550_male.wav,문자 주실 번호는 공일공 공삼일일 이일팔공입니다.,010-0311-2180,male,ko-KR-InJoonNeural,1
phone_00551_female.wav,output/phone_00551_female.wav,전화는 공일공 오오일공 일오칠구으로 주시면 됩니다.,010-5510-1579,female,ko-KR-SunHiNeural,1
phone_00552_male.wav,output/phone_00552_male.wav,제 전화번호는 공일공 사칠일일 삼이사삼입니다.,010-4711-3243,male,ko-KR-InJoonNeural,1
phone_00553_female.wav,output/phone_00553_female.wav,문자 주실 번호는 공일공 오일일공 칠일오이입니다.,010-5110-7152,female,ko-KR-SunHiNeural,1
phone_00554_male.wav,output/phone_00554_male.wav,연락처는 공일공 팔이이칠 공사육팔입니다.,010-8227-0468,male,ko-KR-InJoonNeural,1
phone_00555_male.wav,output/phone_00555_male.wav,연락 가능 번호는 공일공 이삼공공 팔육공칠입니다.,010-2300-8607,male,ko-KR-HyunsuMultilingualNeural,1
phone_00556_male.wav,output/phone_00556_male.wav,전화는 공일공 일사칠삼 구사구공으로 주시면 됩니다.,010-1473-9490,male,ko-KR-HyunsuMultilingualNeural,1
phone_00557_male.wav,output/phone_00557_male.wav,제 전화번호는 공일공 공팔삼육 삼일사구입니다.,010-0836-3149,male,ko-KR-HyunsuMultilingualNeural,1
phone_00558_female.wav,output/phone_00558_female.wav,전화는 공일공 삼오공삼 공공칠육으로 주시면 됩니다.,010-3503-0076,female,ko-KR-SunHiNeural,1
phone_00559_male.wav,output/phone_00559_male.wav,문자 주실 번호는 공일공 칠사이팔 오이오사입니다.,010-7428-5254,male,ko-KR-InJoonNeural,1
phone_00560_male.wav,output/phone_00560_male.wav,연락 가능 번호는 공일공 칠삼일팔 공삼칠사입니다.,010-7318-0374,male,ko-KR-InJoonNeural,1
phone_00561_female.wav,output/phone_00561_female.wav,문의는 공일공 칠칠팔칠 팔칠팔일으로 주세요.,010-7787-8781,female,ko-KR-SunHiNeural,1
phone_00562_male.wav,output/phone_00562_male.wav,문의는 공일공 삼이팔육 일칠칠이으로 주세요.,010-3286-1772,male,ko-KR-HyunsuMultilingualNeural,1
phone_00563_male.wav,output/phone_00563_male.wav,제 전화번호는 공일공 공팔육사 구오육이입니다.,010-0864-9562,male,ko-KR-HyunsuMultilingualNeural,1
phone_00564_male.wav,output/phone_00564_male.wav,전화번호는 공일공 칠구이일 삼일삼오이에요.,010-7921-3135,male,ko-KR-InJoonNeural,1
phone_00565_male.wav,output/phone_00565_male.wav,전화번호는 공일공 공삼오오 팔오사육이에요.,010-0355-8546,male,ko-KR-HyunsuMultilingualNeural,1
phone_00566_male.wav,output/phone_00566_male.wav,문의는 공일공 사육삼사 이이공칠으로 주세요.,010-4634-2207,male,ko-KR-HyunsuMultilingualNeural,1
phone_00567_male.wav,output/phone_00567_male.wav,제 전화번호는 공일공 이구육일 사일공삼입니다.,010-2961-4103,male,ko-KR-InJoonNeural,1
phone_00568_male.wav,output/phone_00568_male.wav,연락처는 공일공 사사사팔 육삼사공입니다.,010-4448-6340,male,ko-KR-InJoonNeural,1
phone_00569_female.wav,output/phone_00569_female.wav,제 번호는 공일공 팔일공구 이육오공입니다.,010-8109-2650,female,ko-KR-SunHiNeural,1
phone_00570_female.wav,output/phone_00570_female.wav,연락처는 공일공 육팔팔오 삼구공공입니다.,010-6885-3900,female,ko-KR-SunHiNeural,1
phone_00571_male.wav,output/phone_00571_male.wav,연락 가능 번호는 공일공 일삼칠일 오구일팔입니다.,010-1371-5918,male,ko-KR-InJoonNeural,1
phone_00572_female.wav,output/phone_00572_female.wav,번호 알려드릴게요. 공일공 팔오육육 이오이팔입니다.,010-8566-2528,female,ko-KR-SunHiNeural,1
phone_00573_male.wav,output/phone_00573_male.wav,연락 가능 번호는 공일공 칠오구삼 이육이삼입니다.,010-7593-2623,male,ko-KR-InJoonNeural,1
phone_00574_male.wav,output/phone_00574_male.wav,문자 주실 번호는 공일공 육이오이 육오이이입니다.,010-6252-6522,male,ko-KR-InJoonNeural,1
phone_00575_male.wav,output/phone_00575_male.wav,전화번호는 공일공 오칠삼육 일일공삼이에요.,010-5736-1103,male,ko-KR-HyunsuMultilingualNeural,1
phone_00576_female.wav,output/phone_00576_female.wav,연락 가능 번호는 공일공 일칠칠육 삼구이칠입니다.,010-1776-3927,female,ko-KR-SunHiNeural,1
phone_00577_male.wav,output/phone_00577_male.wav,제 전화번호는 공일공 사칠팔팔 오삼일구입니다.,010-4788-5319,male,ko-KR-HyunsuMultilingualNeural,1
phone_00578_male.wav,output/phone_00578_male.wav,전화는 공일공 팔구오육 사일이칠으로 주시면 됩니다.,010-8956-4127,male,ko-KR-HyunsuMultilingualNeural,1
phone_00579_male.wav,output/phone_00579_male.wav,제 번호는 공일공 사팔사오 공사오칠입니다.,010-4845-0457,male,ko-KR-InJoonNeural,1
phone_00580_female.wav,output/phone_00580_female.wav,휴대폰 번호는 공일공 공구구팔 칠공구공입니다.,010-0998-7090,female,ko-KR-SunHiNeural,1
phone_00581_male.wav,output/phone_00581_male.wav,연락 가능 번호는 공일공 이칠공구 이팔오이입니다.,010-2709-2852,male,ko-KR-HyunsuMultilingualNeural,1
phone_00582_male.wav,output/phone_00582_male.wav,전화번호는 공일공 공사팔칠 사육사사이에요.,010-0487-4644,male,ko-KR-InJoonNeural,1
phone_00583_male.wav,output/phone_00583_male.wav,전화번호는 공일공 삼오일오 공공칠칠이에요.,010-3515-0077,male,ko-KR-InJoonNeural,1
phone_00584_female.wav,output/phone_00584_female.wav,제 번호는 공일공 칠오사오 구오칠육입니다.,010-7545-9576,female,ko-KR-SunHiNeural,1
phone_00585_male.wav,output/phone_00585_male.wav,전화는 공일공 육구팔공 사일이구으로 주시면 됩니다.,010-6980-4129,male,ko-KR-HyunsuMultilingualNeural,1
phone_00586_male.wav,output/phone_00586_male.wav,휴대폰 번호는 공일공 구육칠삼 사육사사입니다.,010-9673-4644,male,ko-KR-InJoonNeural,1
phone_00587_male.wav,output/phone_00587_male.wav,번호 알려드릴게요. 공일공 구구사칠 팔사삼칠입니다.,010-9947-8437,male,ko-KR-HyunsuMultilingualNeural,1
phone_00588_male.wav,output/phone_00588_male.wav,연락 가능 번호는 공일공 오팔이공 칠육팔삼입니다.,010-5820-7683,male,ko-KR-InJoonNeural,1
phone_00589_female.wav,output/phone_00589_female.wav,연락 가능 번호는 공일공 오육이사 공칠공오입니다.,010-5624-0705,female,ko-KR-SunHiNeural,1
phone_00590_male.wav,output/phone_00590_male.wav,연락처는 공일공 공삼삼구 공오일육입니다.,010-0339-0516,male,ko-KR-HyunsuMultilingualNeural,1
phone_00591_female.wav,output/phone_00591_female.wav,제 번호는 공일공 구팔이이 칠구오구입니다.,010-9822-7959,female,ko-KR-SunHiNeural,1
phone_00592_male.wav,output/phone_00592_male.wav,제 번호는 공일공 삼이일이 칠이칠공입니다.,010-3212-7270,male,ko-KR-HyunsuMultilingualNeural,1
phone_00593_female.wav,output/phone_00593_female.wav,제 번호는 공일공 칠공이칠 사칠칠육입니다.,010-7027-4776,female,ko-KR-SunHiNeural,1
phone_00594_female.wav,output/phone_00594_female.wav,전화는 공일공 칠일팔오 공구칠일으로 주시면 됩니다.,010-7185-0971,female,ko-KR-SunHiNeural,1
phone_00595_female.wav,output/phone_00595_female.wav,번호 알려드릴게요. 공일공 구칠오칠 구육육육입니다.,010-9757-9666,female,ko-KR-SunHiNeural,1
phone_00596_male.wav,output/phone_00596_male.wav,연락처는 공일공 이사육공 삼오삼삼입니다.,010-2460-3533,male,ko-KR-HyunsuMultilingualNeural,1
phone_00597_male.wav,output/phone_00597_male.wav,휴대폰 번호는 공일공 사팔사일 사팔팔이입니다.,010-4841-4882,male,ko-KR-InJoonNeural,1
phone_00598_male.wav,output/phone_00598_male.wav,전화는 공일공 일팔사오 육공오오으로 주시면 됩니다.,010-1845-6055,male,ko-KR-InJoonNeural,1
phone_00599_male.wav,output/phone_00599_male.wav,전화는 공일공 칠팔삼팔 구사삼구으로 주시면 됩니다.,010-7838-9439,male,ko-KR-HyunsuMultilingualNeural,1
phone_00600_male.wav,output/phone_00600_male.wav,제 번호는 공일공 이오구팔 구공구육입니다.,010-2598-9096,male,ko-KR-HyunsuMultilingualNeural,1
phone_00601_male.wav,output/phone_00601_male.wav,연락 가능 번호는 공일공 육칠팔이 팔공삼구입니다.,010-6782-8039,male,ko-KR-HyunsuMultilingualNeural,1
phone_00602_male.wav,output/phone_00602_male.wav,제 번호는 공일공 칠오칠구 공팔공오입니다.,010-7579-0805,male,ko-KR-InJoonNeural,1
phone_00603_male.wav,output/phone_00603_male.wav,제 전화번호는 공일공 오일칠오 구삼육칠입니다.,010-5175-9367,male,ko-KR-InJoonNeural,1
phone_00604_female.wav,output/phone_00604_female.wav,제 번호는 공일공 삼구육삼 일이공오입니다.,010-3963-1205,female,ko-KR-SunHiNeural,1
phone_00605_male.wav,output/phone_00605_male.wav,번호 알려드릴게요. 공일공 칠육팔칠 칠공오이입니다.,010-7687-7052,male,ko-KR-InJoonNeural,1
phone_00606_male.wav,output/phone_00606_male.wav,전화번호는 공일공 사구일삼 사사삼구이에요.,010-4913-4439,male,ko-KR-HyunsuMultilingualNeural,1
phone_00607_female.wav,output/phone_00607_female.wav,휴대폰 번호는 공일공 구삼구구 팔삼칠팔입니다.,010-9399-8378,female,ko-KR-SunHiNeural,1
phone_00608_male.wav,output/phone_00608_male.wav,휴대폰 번호는 공일공 육팔이이 육육팔칠입니다.,010-6822-6687,male,ko-KR-InJoonNeural,1
phone_00609_male.wav,output/phone_00609_male.wav,휴대폰 번호는 공일공 팔이일구 구팔삼공입니다.,010-8219-9830,male,ko-KR-InJoonNeural,1
phone_00610_female.wav,output/phone_00610_female.wav,휴대폰 번호는 공일공 사팔이이 팔이팔팔입니다.,010-4822-8288,female,ko-KR-SunHiNeural,1
phone_00611_male.wav,output/phone_00611_male.wav,제 전화번호는 공일공 팔구팔공 팔오삼사입니다.,010-8980-8534,male,ko-KR-InJoonNeural,1
phone_00612_male.wav,output/phone_00612_male.wav,연락 가능 번호는 공일공 칠일사구 칠일이삼입니다.,010-7149-7123,male,ko-KR-InJoonNeural,1
phone_00613_male.wav,output/phone_00613_male.wav,연락처는 공일공 육오오칠 삼팔오일입니다.,010-6557-3851,male,ko-KR-HyunsuMultilingualNeural,1
phone_00614_male.wav,output/phone_00614_male.wav,번호 알려드릴게요. 공일공 구오공오 삼공구구입니다.,010-9505-3099,male,ko-KR-HyunsuMultilingualNeural,1
phone_00615_male.wav,output/phone_00615_male.wav,제 번호는 공일공 이육공이 오육오사입니다.,010-2602-5654,male,ko-KR-HyunsuMultilingualNeural,1
phone_00616_male.wav,output/phone_00616_male.wav,전화는 공일공 구공구육 사삼구오으로 주시면 됩니다.,010-9096-4395,male,ko-KR-HyunsuMultilingualNeural,1
phone_00617_female.wav,output/phone_00617_female.wav,연락 가능 번호는 공일공 구구오이 공오오삼입니다.,010-9952-0553,female,ko-KR-SunHiNeural,1
phone_00618_female.wav,output/phone_00618_female.wav,제 번호는 공일공 이구이삼 육일사사입니다.,010-2923-6144,female,ko-KR-SunHiNeural,1
phone_00619_female.wav,output/phone_00619_female.wav,휴대폰 번호는 공일공 오일사구 이사칠칠입니다.,010-5149-2477,female,ko-KR-SunHiNeural,1
phone_00620_female.wav,output/phone_00620_female.wav,전화는 공일공 팔일사이 이칠구구으로 주시면 됩니다.,010-8142-2799,female,ko-KR-SunHiNeural,1
phone_00621_female.wav,output/phone_00621_female.wav,번호 알려드릴게요. 공일공 팔일이일 사팔삼공입니다.,010-8121-4830,female,ko-KR-SunHiNeural,1
phone_00622_male.wav,output/phone_00622_male.wav,휴대폰 번호는 공일공 이사육이 이구공삼입니다.,010-2462-2903,male,ko-KR-HyunsuMultilingualNeural,1
phone_00623_male.wav,output/phone_00623_male.wav,문의는 공일공 일사칠삼 육칠구삼으로 주세요.,010-1473-6793,male,ko-KR-HyunsuMultilingualNeural,1
phone_00624_male.wav,output/phone_00624_male.wav,번호 알려드릴게요. 공일공 칠삼일삼 구공사이입니다.,010-7313-9042,male,ko-KR-InJoonNeural,1
phone_00625_male.wav,output/phone_00625_male.wav,문의는 공일공 팔삼구일 일공삼오으로 주세요.,010-8391-1035,male,ko-KR-HyunsuMultilingualNeural,1
phone_00626_male.wav,output/phone_00626_male.wav,번호 알려드릴게요. 공일공 사오공구 일육삼일입니다.,010-4509-1631,male,ko-KR-HyunsuMultilingualNeural,1
phone_00627_male.wav,output/phone_00627_male.wav,제 전화번호는 공일공 일칠일칠 구공오팔입니다.,010-1717-9058,male,ko-KR-InJoonNeural,1
phone_00628_male.wav,output/phone_00628_male.wav,연락 가능 번호는 공일공 이팔팔팔 구삼일팔입니다.,010-2888-9318,male,ko-KR-HyunsuMultilingualNeural,1
phone_00629_male.wav,output/phone_00629_male.wav,제 전화번호는 공일공 육공팔일 이이칠육입니다.,010-6081-2276,male,ko-KR-HyunsuMultilingualNeural,1
phone_00630_male.wav,output/phone_00630_male.wav,제 번호는 공일공 칠사공팔 이육삼사입니다.,010-7408-2634,male,ko-KR-InJoonNeural,1
phone_00631_male.wav,output/phone_00631_male.wav,문의는 공일공 오오삼팔 팔이이구으로 주세요.,010-5538-8229,male,ko-KR-HyunsuMultilingualNeural,1
phone_00632_male.wav,output/phone_00632_male.wav,전화번호는 공일공 오칠사육 오팔일이이에요.,010-5746-5812,male,ko-KR-InJoonNeural,1
phone_00633_male.wav,output/phone_00633_male.wav,연락 가능 번호는 공일공 구삼팔삼 일공구칠입니다.,010-9383-1097,male,ko-KR-InJoonNeural,1
phone_00634_male.wav,output/phone_00634_male.wav,연락처는 공일공 이이사이 삼공팔팔입니다.,010-2242-3088,male,ko-KR-InJoonNeural,1
phone_00635_male.wav,output/phone_00635_male.wav,전화는 공일공 일팔이칠 삼일구칠으로 주시면 됩니다.,010-1827-3197,male,ko-KR-InJoonNeural,1
phone_00636_female.wav,output/phone_00636_female.wav,전화번호는 공일공 칠이구일 팔공칠이이에요.,010-7291-8072,female,ko-KR-SunHiNeural,1
phone_00637_male.wav,output/phone_00637_male.wav,연락처는 공일공 삼공육일 공육공육입니다.,010-3061-0606,male,ko-KR-HyunsuMultilingualNeural,1
phone_00638_male.wav,output/phone_00638_male.wav,번호 알려드릴게요. 공일공 일공구이 구오칠이입니다.,010-1092-9572,male,ko-KR-InJoonNeural,1
phone_00639_male.wav,output/phone_00639_male.wav,문의는 공일공 공구공팔 이팔오삼으로 주세요.,010-0908-2853,male,ko-KR-InJoonNeural,1
phone_00640_female.wav,output/phone_00640_female.wav,번호 알려드릴게요. 공일공 이구오공 이공칠팔입니다.,010-2950-2078,female,ko-KR-SunHiNeural,1
phone_00641_male.wav,output/phone_00641_male.wav,문의는 공일공 공이사오 오칠오구으로 주세요.,010-0245-5759,male,ko-KR-InJoonNeural,1
phone_00642_male.wav,output/phone_00642_male.wav,전화는 공일공 팔이공일 육구칠일으로 주시면 됩니다.,010-8201-6971,male,ko-KR-InJoonNeural,1
phone_00643_female.wav,output/phone_00643_female.wav,문의는 공일공 이삼육오 구사칠일으로 주세요.,010-2365-9471,female,ko-KR-SunHiNeural,1
phone_00644_male.wav,output/phone_00644_male.wav,연락 가능 번호는 공일공 공구삼이 이일구삼입니다.,010-0932-2193,male,ko-KR-InJoonNeural,1
phone_00645_male.wav,output/phone_00645_male.wav,제 번호는 공일공 칠삼공육 구이사삼입니다.,010-7306-9243,male,ko-KR-InJoonNeural,1
phone_00646_female.wav,output/phone_00646_female.wav,연락처는 공일공 공칠공공 오이공육입니다.,010-0700-5206,female,ko-KR-SunHiNeural,1
phone_00647_female.wav,output/phone_00647_female.wav,문의는 공일공 오이일육 삼육사칠으로 주세요.,010-5216-3647,female,ko-KR-SunHiNeural,1
phone_00648_male.wav,output/phone_00648_male.wav,문의는 공일공 일구이공 구구팔사으로 주세요.,010-1920-9984,male,ko-KR-HyunsuMultilingualNeural,1
phone_00649_male.wav,output/phone_00649_male.wav,전화는 공일공 칠오오사 칠이육구으로 주시면 됩니다.,010-7554-7269,male,ko-KR-InJoonNeural,1
phone_00650_male.wav,output/phone_00650_male.wav,전화는 공일공 육이칠구 육일삼칠으로 주시면 됩니다.,010-6279-6137,male,ko-KR-HyunsuMultilingualNeural,1
phone_00651_male.wav,output/phone_00651_male.wav,문자 주실 번호는 공일공 육사구칠 공육삼육입니다.,010-6497-0636,male,ko-KR-HyunsuMultilingualNeural,1
phone_00652_male.wav,output/phone_00652_male.wav,휴대폰 번호는 공일공 오이육구 삼오일일입니다.,010-5269-3511,male,ko-KR-HyunsuMultilingualNeural,1
phone_00653_male.wav,output/phone_00653_male.wav,연락 가능 번호는 공일공 이육일사 팔구육공입니다.,010-2614-8960,male,ko-KR-InJoonNeural,1
phone_00654_male.wav,output/phone_00654_male.wav,제 전화번호는 공일공 구삼삼구 사삼이사입니다.,010-9339-4324,male,ko-KR-InJoonNeural,1
phone_00655_male.wav,output/phone_00655_male.wav,전화는 공일공 사일삼공 삼오육사으로 주시면 됩니다.,010-4130-3564,male,ko-KR-InJoonNeural,1
phone_00656_male.wav,output/phone_00656_male.wav,문자 주실 번호는 공일공 칠이팔팔 삼삼구칠입니다.,010-7288-3397,male,ko-KR-HyunsuMultilingualNeural,1
phone_00657_male.wav,output/phone_00657_male.wav,연락처는 공일공 구육사육 사육육사입니다.,010-9646-4664,male,ko-KR-HyunsuMultilingualNeural,1
phone_00658_male.wav,output/phone_00658_male.wav,전화는 공일공 오사일일 일일팔팔으로 주시면 됩니다.,010-5411-1188,male,ko-KR-HyunsuMultilingualNeural,1
phone_00659_male.wav,output/phone_00659_male.wav,휴대폰 번호는 공일공 사칠팔일 칠오칠구입니다.,010-4781-7579,male,ko-KR-InJoonNeural,1
phone_00660_female.wav,output/phone_00660_female.wav,전화번호는 공일공 이오일공 구삼오구이에요.,010-2510-9359,female,ko-KR-SunHiNeural,1
phone_00661_male.wav,output/phone_00661_male.wav,문의는 공일공 공삼구팔 오삼칠삼으로 주세요.,010-0398-5373,male,ko-KR-HyunsuMultilingualNeural,1
phone_00662_male.wav,output/phone_00662_male.wav,휴대폰 번호는 공일공 칠공이칠 공칠공오입니다.,010-7027-0705,male,ko-KR-HyunsuMultilingualNeural,1
phone_00663_male.wav,output/phone_00663_male.wav,연락처는 공일공 오팔삼칠 팔구팔구입니다.,010-5837-8989,male,ko-KR-InJoonNeural,1
phone_00664_female.wav,output/phone_00664_female.wav,문의는 공일공 육사공삼 오육삼공으로 주세요.,010-6403-5630,female,ko-KR-SunHiNeural,1
phone_00665_male.wav,output/phone_00665_male.wav,번호 알려드릴게요. 공일공 칠일일오 공공팔삼입니다.,010-7115-0083,male,ko-KR-InJoonNeural,1
phone_00666_male.wav,output/phone_00666_male.wav,제 전화번호는 공일공 구공일구 일이육칠입니다.,010-9019-1267,male,ko-KR-InJoonNeural,1
phone_00667_female.wav,output/phone_00667_female.wav,문의는 공일공 사공삼삼 이일팔공으로 주세요.,010-4033-2180,female,ko-KR-SunHiNeural,1
phone_00668_female.wav,output/phone_00668_female.wav,전화는 공일공 공육칠구 육사이공으로 주시면 됩니다.,010-0679-6420,female,ko-KR-SunHiNeural,1
phone_00669_male.wav,output/phone_00669_male.wav,전화번호는 공일공 공일이공 공공사이이에요.,010-0120-0042,male,ko-KR-InJoonNeural,1
phone_00670_male.wav,output/phone_00670_male.wav,전화는 공일공 이일팔칠 칠육일일으로 주시면 됩니다.,010-2187-7611,male,ko-KR-HyunsuMultilingualNeural,1
phone_00671_female.wav,output/phone_00671_female.wav,문의는 공일공 이칠이구 육이팔육으로 주세요.,010-2729-6286,female,ko-KR-SunHiNeural,1
phone_00672_male.wav,output/phone_00672_male.wav,문자 주실 번호는 공일공 구이구구 일팔이칠입니다.,010-9299-1827,male,ko-KR-HyunsuMultilingualNeural,1
phone_00673_male.wav,output/phone_00673_male.wav,전화번호는 공일공 이이육구 사칠일일이에요.,010-2269-4711,male,ko-KR-HyunsuMultilingualNeural,1
phone_00674_male.wav,output/phone_00674_male.wav,문의는 공일공 팔사오사 육칠삼오으로 주세요.,010-8454-6735,male,ko-KR-InJoonNeural,1
phone_00675_male.wav,output/phone_00675_male.wav,문의는 공일공 일공공공 삼일팔구으로 주세요.,010-1000-3189,male,ko-KR-HyunsuMultilingualNeural,1
phone_00676_male.wav,output/phone_00676_male.wav,제 전화번호는 공일공 일칠칠팔 오오사일입니다.,010-1778-5541,male,ko-KR-HyunsuMultilingualNeural,1
phone_00677_male.wav,output/phone_00677_male.wav,제 전화번호는 공일공 구삼오오 팔사팔팔입니다.,010-9355-8488,male,ko-KR-InJoonNeural,1
phone_00678_male.wav,output/phone_00678_male.wav,제 전화번호는 공일공 육사이삼 칠오사오입니다.,010-6423-7545,male,ko-KR-InJoonNeural,1
phone_00679_male.wav,output/phone_00679_male.wav,전화는 공일공 삼사일사 삼사육일으로 주시면 됩니다.,010-3414-3461,male,ko-KR-InJoonNeural,1
phone_00680_male.wav,output/phone_00680_male.wav,문자 주실 번호는 공일공 육팔칠공 팔칠육구입니다.,010-6870-8769,male,ko-KR-InJoonNeural,1
phone_00681_male.wav,output/phone_00681_male.wav,전화는 공일공 일삼공육 구삼팔삼으로 주시면 됩니다.,010-1306-9383,male,ko-KR-HyunsuMultilingualNeural,1
phone_00682_male.wav,output/phone_00682_male.wav,휴대폰 번호는 공일공 사일일팔 구일구팔입니다.,010-4118-9198,male,ko-KR-InJoonNeural,1
phone_00683_male.wav,output/phone_00683_male.wav,문자 주실 번호는 공일공 오삼팔이 구공칠이입니다.,010-5382-9072,male,ko-KR-HyunsuMultilingualNeural,1
phone_00684_female.wav,output/phone_00684_female.wav,제 전화번호는 공일공 육삼구일 일사일공입니다.,010-6391-1410,female,ko-KR-SunHiNeural,1
phone_00685_male.wav,output/phone_00685_male.wav,제 전화번호는 공일공 이이칠육 오공사팔입니다.,010-2276-5048,male,ko-KR-InJoonNeural,1
phone_00686_male.wav,output/phone_00686_male.wav,휴대폰 번호는 공일공 오칠사이 육칠오사입니다.,010-5742-6754,male,ko-KR-HyunsuMultilingualNeural,1
